Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
CAEthaver2,D5BA6F2415E7F8BA8280198D4FF8BE018C607B64,M,69.113.27.13,9064,0.22323199999999999,,,400485,-74.1064,40.670500000000004
empire12,5BE30193CC305A9B7E209F0AF344469C8F50B339,M,206.53.48.54,3680,0.023436,,,324357,-79.7079,43.6892
rrttor2,E45E37F9E3F4C901D09BDB334897EC5503872E94,ME,202.99.4.25,9001,0.073568,,,11713,116.38830000000002,39.9289
snIP3r2,1214D0FB541CB269A8F44359CB5DCBEA4CBAA64B,M,85.214.54.254,9001,0.142435,,,64904,13.400000000000006,52.516699999999986
r3v3n,5FEB9DD3594C3658A42C20500F7E2AF21311D784,M,151.72.65.189,9001,0.00471,,,91328,9.199999999999989,45.4667
Aureus,09A648741CE4448EA02E12DA56E7EF343A919D4C,ME,89.77.119.117,443,0.051805,,,65210,22.566699999999997,51.25
TheHomeOffice,F313CBCEEAE1C26CA62740D7232F661A2421288D,M,80.68.85.45,9001,0.127962,,,64863,-0.12999999999999545,51.5
RMLAnonSrv2,9C3E6E097F05F66BC9EAF44A7620DE569E62FD38,MG,80.219.249.47,443,0.08504,,,324265,8.0,47.0
rmsk8r,8E8AD7BB929A61E74F3FD1406203BDA497BE8ADD,M,71.202.244.172,9001,0.040101,,,1646371,-121.8894,37.2525
torAdm84srv001,0021E939E6583AEA327CB6B92A63BAE500E03783,ME,194.102.180.118,9001,0.027856000000000002,,,793,25.0,46.0
Unnamed,D09546408A1AC8213B32EB1F6452EC53BF18AAAF,ME,72.51.35.160,9001,0.041625,,,1358688,-118.2642,34.053
meinPower66,3B66C40E86D0333792F38C401FADD3D3DA3C789E,M,78.51.75.236,9001,0.0,,,19158,9.0,51.0
muffa,1248C34411F71152DA3DC402CBC524061207D4C0,M,83.211.18.124,9001,0.024379,,,68964,12.833300000000008,42.83330000000001
topsecret,BCEDE073C43902F38D17CBF54A9D486C40AE19AE,ME,84.128.67.88,9001,0.037281,,,10,7.870399999999989,48.337199999999996
bubereldotorg,CE621E92725E9CFD3CAB4B2B143AE70F2EA3AF76,MGE,69.57.148.142,9050,0.124258,,,2092576,-95.367,29.75229999999999
Tanek,77E340AF52AFEB11E9397AC1468545ACC05A6C80,ME,85.235.225.70,9001,0.057751,,,610,10.388299999999987,55.39590000000001
Pascal2,128B33B743067C7BEA56CA3F9582328BE463DE9A,MG,207.234.145.106,443,1.8006479999999998,,,79226,-87.6376,41.88239999999999
LTIp0b9T2qEiD6K,EB3D0E20EEB715CD97A2AD9D5EF66A96C69BBB5E,M,216.161.238.155,9001,0.0,,,25225,-97.0,38.0
aleph,2784BB3A199F887416FDA5E15B19E0914F0244EE,M,87.15.166.245,9001,0.034049,,,366,9.216700000000003,45.61670000000001
err,0439FC3EB2A9DC9628FBB6442CA0BE22644E4845,MGE,128.2.141.33,9001,0.85196,,,756898,-79.9561,40.44390000000001
FreeBytes,77C4995384705B42C6D3DD458ED22E252ECDA2F9,M,82.67.76.166,9001,0.036103,,,854,5.728800000000007,45.1439
TorBearServer,1B7CA2E93C5608417EC4A4A9C3530E7784EBA73A,ME,79.202.71.220,9001,0.049821,,,671,9.0,51.0
kissmed,FCDC6283ECB3140C7C3112162A1B6155D94970B5,ME,77.178.247.49,9001,0.043094,,,915,9.0,51.0
jhgfdhjs,5FDBEA211D5E7026702DBA2989362AD5ACD76A99,M,83.125.32.58,9001,0.27157299999999995,,,444551,13.75,51.05000000000001
keenkiss,3199E57F286E299B5370941E37660F9F8E0E4C65,ME,125.36.46.254,9001,0.029370999999999998,,,5429,117.17669999999998,39.1422
AnnaStorm,6BC13FACBB698A0BF3670AA116B65C71611F0782,M,218.240.9.87,8080,0.718657,,,332365,116.38830000000002,39.9289
Unnamed,E3C4411BCB8E49AC2084A069F9C6E35529DA3DD7,ME,201.217.88.32,9001,0.024575,,,122,-78.5,-0.216700000000003
Unnamed,EDA69C4327CF2E29F7F5767799437298A645E1F3,ME,219.136.173.146,9001,0.028472,,,976,113.25,23.11670000000001
sterope,C2C4C59F084C938BBD2C4B4EB0DBA4EA21951F90,M,88.198.7.215,9006,0.001256,,,3254522,11.068299999999994,49.4478
bobloblaw,6D4240C84FCFCA79F5A6FDA30616F315CCBEDE65,MG,199.60.13.48,9001,0.122396,,,920219,-122.958,49.2869
Unnamed,34000D5F3CCAB71AA67288241815B61EC469E454,ME,125.37.62.24,9001,0.03477,,,855,117.17669999999998,39.1422
d6g8JzOQCF9SH2MS,27450D59C3CF3B63E3ED7AA583B7B45AFD5CD8D3,M,69.104.169.217,9001,0.001219,,,67280,-97.0,38.0
Jessica,B750743E16A24E3CF16DE48465E02FA17BA11793,ME,220.233.6.198,9001,0.030669000000000002,,,244,151.20819999999998,-33.866600000000005
Unnamed,75EF0FDCB77A5C557C6DE40C8B0D7E5EA1C0FD9A,M,218.109.31.181,9001,0.0,,,149,120.16140000000001,30.293599999999998
RAFftor,2B53EFCB771DE9FC5D0786AABCE795988129F160,M,213.240.185.44,9001,0.0,,,40,12.150000000000006,48.19999999999999
czia,1522F6177C726E538F6284E8BBA2BC87D3B767BB,M,220.201.234.17,9001,0.005622,,,654,105.0,35.0
00027node,2C2E6AF525640F2A558356ACBD8ED99047A0E220,M,217.231.217.112,9001,0.016896,,,17,9.0,51.0
OutBackTh2,5847775E26598F50C0EAC6E822554A6C8EB301B6,ME,131.220.47.139,9001,2.6359209999999997,,,435331,7.099999999999994,50.733300000000014
baloe,C902426CCF4036B816E21F51B2599771B681D694,MG,193.196.182.215,8000,2.737813,,,4807449,9.183300000000003,48.766699999999986
hawkmoon,08484B38963BCA5F407A7586523AD2A6319F19F4,ME,85.125.231.75,9001,0.033629,,,324700,16.36670000000001,48.19999999999999
IBMR511829DC0,6D65B928C97174653A8E5EB09E0B536C82E70F49,ME,172.209.187.50,9001,0.019301,,,674,-0.12999999999999545,51.5
TorStockholm,998CE37C6BCC64AE0B89D9DC2DE8CB6B85C0DA01,MGE,85.227.204.194,9001,0.067333,,,1404136,18.068600000000004,59.32939999999999
Darkmoon,5BAC9A6D7650642EF1203536A9BE9CC8C3F46734,ME,59.127.132.55,9001,0.012868000000000001,,,1281,121.0,23.5
marenight,17ABEE2B645D6CD4B6F3B107ACBD6549B5C51C69,ME,208.72.153.109,9001,0.23822300000000002,,,1282262,-75.1444,39.96430000000001
moria2,719BE45DE224B607C53707D0E2143E2D423E74CF,M,128.31.0.34,9002,0.489465,,,389663,-71.1028,42.364599999999996
BostonUCompSci,9D4D995AA745A3CAA6276AFAD505D3E4097AA075,ME,128.197.11.30,443,4.718890999999999,,,715333,-71.0993,42.3451
drdeath,0A29E08B2C844398468696F45DF4DCDD720B762E,ME,213.132.44.209,9001,0.38975099999999996,,,2548671,54.0,24.0
Novakaine,B0BF74018B505FA9A9B3C3F3063650F8F6DAF30A,M,71.226.252.212,9001,0.0,,,23,-74.2915,40.55250000000001
fnalbum,693424B711C62C4FE28EF90DFB33DDABDA458C9D,MG,217.118.211.82,9001,0.061447,,,588269,18.068600000000004,59.32939999999999
Unnamed,96C425C686C9D156C037876E4C9D140883D6C97E,ME,70.82.112.59,9001,0.032316000000000004,,,305,-73.7851,45.357699999999994
carini,53A31DB04A3312B167269733CC0AB5454768FC8C,MGE,71.112.115.211,9001,0.06832899999999999,,,609228,-97.0,38.0
videoraptor,5EF6FFDF78D30F51BF510A91D22CE02BE420E4F0,M,213.239.207.67,9001,0.65398,,,131485,11.068299999999994,49.4478
ithaqua,27375A27C9A3AAD3D1B7C30A17B861894939CA26,MG,130.126.141.153,9001,0.159164,,,6442440,-88.2123,40.1095
Unnamed,D180293C18D8219B175350C0FA1AEA221B47941B,ME,201.239.105.246,9001,0.0,,,27,-70.6503,-33.43780000000001
Unnamed,FFDA72BED606086D529D938FF9F5C159CD37F35F,M,219.137.78.115,9001,0.025114,,,36,113.25,23.11670000000001
Ca7aiThujo7iZ7oS,AD3C3C04D3EEE783FC5A106AAFDF2F3FC22517F3,M,66.220.1.33,9001,0.081589,,,370297,-121.8962,37.5155
morticah,4A0A77DFEDB7C9D22A32BEC30EB457DEA850F173,MG,87.118.110.163,9001,0.46665300000000004,,,66865,9.0,51.0
TorKServer,71532896B2F1694BB025295760C40D1967C7E8BC,M,189.13.149.83,9001,0.0,,,21,-46.63579999999999,-23.547699999999992
Anonymity0for0all,7F7335B24428E7B52503EB5BFC34317FDC0428F0,ME,88.73.223.246,9001,0.034758000000000004,,,25,9.0,51.0
superservers,8C5C92ABB45EDDEEF56830E6B88A9038F422AB9C,ME,194.1.151.81,9001,0.022132000000000002,,,2924543,-0.12999999999999545,51.5
cassy,7907699145E4CB9066A5A21799A6F2356267BA0C,ME,134.130.240.145,9001,0.096396,,,11097,6.1053,50.77080000000001
SillyRabbit,24E57232DAD92BF8C2A38903598E0143FE6CA782,M,74.222.211.186,9001,0.044652000000000004,,,854,-94.7791,38.95060000000001
wryyyyyy,2186AC32500454539C6BC5A0B15E7A1C793574BF,ME,84.223.79.253,9001,0.02274,,,915,12.833300000000008,42.83330000000001
magheinz,3A168BC5E6993962475012C192BA0CBDA883251D,M,85.214.70.34,9001,0.12301000000000001,,,47,13.400000000000006,52.516699999999986
Unnamed,8D84B2645A6B7BC5EBE5519C9B6420096FE18471,ME,81.210.168.87,9001,0.0,,,57,9.682400000000001,50.573200000000014
Fritzchen,7C8AEBC7EF46005A232118C1BA1A6604D9445F5B,M,62.143.218.169,9001,0.046347,,,895,9.0,51.0
Unnamed,E85DD53464E3BF71DF423DD095E43D9A74D91872,ME,85.177.165.80,9001,0.074426,,,7503,10.08959999999999,53.58840000000001
bheilTor,2C8857F8C470410C1A5530515D51ECD0144E4275,M,80.244.241.59,9001,0.0,,,334647,9.0,51.0
Unnamed,47433A172AED01BC7BA05F95209172FACB787F26,ME,90.224.228.228,443,0.143429,,,6710,15.206600000000009,59.274100000000004
Ranischau,423F6CD549B7510ED71D3BDB292423CA444E8614,M,91.62.23.177,9001,0.033424,,,975,10.0,53.55000000000001
pc01bola,6EA0A3F18A98290CC26214449DC440BE84224845,M,83.132.89.75,9001,0.0,,,9,-9.139399999999995,38.713899999999995
sunfish,0641435A39992261B195EB0A9FBBED7D145D6C6D,M,221.226.133.150,10501,0.013323999999999999,,,65812,118.77780000000001,32.0617
Rhuidean,C472D0C3587372BE6FF7A105F56F0CBA6721D47A,M,68.63.28.184,9001,0.048521999999999996,,,134914,-85.625,30.160799999999995
TheKeep,25F7CB63EC8407610B065DA1ACF9B2232DA0ED27,M,12.96.74.178,9001,0.054869999999999995,,,915,-97.0,38.0
f00,6526AAD52DD437F02F36D7CCE37046F9C2BC5A48,MG,84.16.234.49,9001,0.189327,,,34,9.0,51.0
fegIcdeld,F5B4D93EA33614750D317B1BD6C44583F853390D,M,216.24.174.245,9001,0.114868,,,7686,-84.4432,33.793000000000006
ODO,8E5AA654B01A25608255F001233A40C8D9A01408,ME,84.63.187.130,9001,0.057784,,,28333,9.0,51.0
Unnamed,E3CA70AC28DAEFE1A69BCE6841E073B479EC1559,M,86.201.89.13,9001,0.016832999999999997,,,427,2.3499999999999943,48.860000000000014
DW,47C145C3D9EC0286A7EF4A4DE07094C9F64F63B3,M,144.162.139.224,9001,0.0,,,14170,-96.6338,32.819500000000005
MellowBox,66C858C6660673E2A0B7AAC5F67F025E226418A3,M,62.75.186.127,9001,0.210648,,,5132234,9.0,51.0
djshikari,2D7EE265D45E680157AD1F637CD53A9077904A10,ME,206.57.47.50,9001,0.061447,,,1123516,-97.0,38.0
Unnamed,AA2F2ECFA54137FEA25C46CB80113CDA59924E35,ME,125.31.253.209,9001,0.0,,,154,129.33640000000003,42.76830000000001
hasselbach,979402141BC900800674FFC9BA6A91ED0ACFFF92,M,87.230.9.30,9001,0.133774,,,305,6.949999999999989,50.9333
Unnamed,AA4ECBE920373E79E0E8C78024BC44227DF0F9AF,ME,123.8.128.249,9001,0.039094000000000004,,,671,113.53250000000003,34.68360000000001
DynamicTorServer,6E64C1312CC6A48FC176DCD892217308125C227A,M,91.36.205.20,9001,0.021207999999999998,,,937,6.887200000000007,50.87719999999999
Unnamed,C925DC1AB1710F1FF0196BF197B22748399F7AF4,ME,218.76.1.112,9001,0.047296,,,194791,113.11360000000002,28.17920000000001
ajpservices,EEAE01B10D4613219CFBDBABCA7D5B9C3DE9EEBB,ME,67.18.176.110,443,0.161895,,,67117,-95.367,29.75229999999999
Unnamed,802932684AAEE6FBF104E8DFC3D769BC9766A3F2,ME,88.217.47.24,9001,0.046924,,,917,9.0,51.0
pizda,C699B6B8C79A60E1DA6756A4135F0B445D643C49,ME,83.237.32.136,9001,0.051715000000000004,,,36,37.6156,55.75219999999999
Unnamed,EF0BD923186BB48A673D277AB2ADD2482A467BA9,M,69.232.67.175,9001,0.070368,,,16,-117.1132,32.57239999999999
Unnamed,2CF5B1BA8C52B2C57680D868459963836206F1F4,ME,60.176.86.241,9001,0.017196000000000003,,,131457,120.16140000000001,30.293599999999998
Unnamed,C50BE06B1AAC008CA3B1DC604D6300D11D9DDAB1,M,213.66.20.18,9001,0.0,,,2379,17.63329999999999,59.86670000000001
Chimp,25CE0DD846E3A6F4E666D859B8616FB9D488A043,M,24.205.165.117,9001,0.019780000000000002,,,65758,-117.8896,34.06270000000001
weinhard,9BCEA377E5D4C94373D6B99400D326647FFDB69B,ME,18.233.0.36,9001,0.113246,,,453932,-71.1028,42.364599999999996
eristtodjim,0878122A925ABB118C7EA1215B7D66FBF6F0EBAB,M,87.156.108.200,9001,0.327241,,,23,9.0,51.0
plaguethenet,E05A1B229CFAEF7A8F58D99ABC956CC44B00B7D6,M,24.177.53.13,8181,0.0,,,84,-71.7944,42.2893
derBtor,44714ADBF16B594488849F4D16E9BE4221AC29B4,M,217.11.54.81,443,0.061521,,,7451993,9.0,51.0
Unnamed,8E55E65DD14176C9ACCDC0AA73AD45BF3B2AE544,ME,210.46.174.27,9001,0.054137,,,915,116.38830000000002,39.9289
Unnamed,00FFFE928BF480B033B925FBEA0B0795BE76DF69,ME,79.6.116.77,9001,0.013996999999999999,,,101331,12.833300000000008,42.83330000000001
Butterfly,6AD370E041D2016373036DF8E2DA88374A36B046,M,156.56.103.103,9001,2.193723,,,2021907,-86.4555,39.2499
JesusGeek83,18F40F498BC424776124CABB24983BDFB6DE5566,M,76.225.190.34,9001,0.047049,,,549,-97.0,38.0
wobo,4D7D78BE2E3A930AF498AF9F9D3F24FCD9ACD7A7,ME,217.226.247.31,9001,0.108641,,,10917,12.800000000000011,47.86670000000001
venushomeunixorg,6DD4971608BCFFABB3E21C9C5B99AB0F73B9C41E,ME,124.170.83.72,9001,0.11593,,,7,153.02429999999998,-27.471000000000004
SkatorGater,E59EE84B12464E929F5E3904EF8ED4D3B86E4837,M,82.166.195.245,9006,0.016502,,,130660,34.75,31.5
husaren2,B4C66A8A5F13D7D197E1AA7A2F2EBEA435DC583A,M,80.62.39.146,9001,0.083259,,,928948,12.568299999999994,55.67609999999999
crobertp,3D1877CA3BBD97A59D3806406696E692420BEF67,ME,201.51.40.18,563,0.014608000000000001,,,64427,-46.63579999999999,-23.547699999999992
gpsouth,76BE2114F7B60E9619EC164B7E19E6A7A9C99E74,M,66.92.149.129,9001,0.0,,,11797,-77.0533,38.860000000000014
Unnamed,06D6E0EE176765A36C79DEFBFDF45F352C5E6709,ME,150.65.32.87,9001,0.227196,,,65300,139.69,35.69
Bellum,EE3FCC2A69F185E891072F13EE9908CD6ED9BEA5,MG,62.75.223.163,9001,3.3680239999999997,,,13568839,9.0,51.0
baboon,830FF208B6814AAEF18B9F00E3F5239324313AE4,MG,82.118.210.65,9001,0.256089,,,669603,24.9375,60.170800000000014
barf,133DB1493FDB0DE8E700ED690E2641D0605E6276,M,74.59.126.51,443,0.0,,,59541,-73.5739,45.51480000000001
uberbabe,7D9CF8C60BBD60D6D217D0D8375702EDF3777E1C,M,74.208.46.15,9001,0.0,,,46325,-75.4083,40.0548
martina,C61E7C991A38B2F5AF88FF41A6E0446177B03DE4,ME,83.164.52.33,9001,0.02063,,,549,14.300000000000011,48.30000000000001
egoldstein,7D8F8DA3AC2060754BF4640EF9F24E5CA1BCA80D,M,217.79.182.95,9001,0.17827199999999999,,,49735,9.0,51.0
whitytor01,5606695A24E7D48DC723820C2635EDC29902E6C8,MGE,84.74.1.100,443,0.069127,,,305192,8.825600000000009,47.17830000000001
Scooby,04FFA698101ABF4DD8682523CA9673C30DE4AFA9,M,99.232.245.157,9090,0.106458,,,96644,-79.3847,43.6618
Unnamed,57FA8E7361CE059DAE0AE9C80FF6AFC312228F58,ME,85.179.207.87,9001,0.040170000000000004,,,65212,9.0,51.0
StopBigBrother,866985AD725B3B3195925DB4FF515728EB07A097,M,80.171.44.216,9001,0.12490699999999999,,,11,10.0,53.55000000000001
Unnamed,79B70A5AFF72B0016E462AF00B4BFB105BF8823F,M,91.65.107.86,9001,0.028426,,,305,9.0,51.0
sketchless,8CF558C23D8E539B8C406F5BDC22C582EEEA9218,MG,87.194.43.180,9001,0.129492,,,453719,-0.12999999999999545,51.5
HayabusaTor,22DC26E67BB78993AFD9EB98DE7950FDDF22BD1D,ME,217.87.232.45,9001,0.006583,,,6,9.0,51.0
Unnamed,87EA48943887A20DB48CBC64D3F0C4535F00CC91,ME,91.4.41.94,9001,0.031916,,,65252,9.0,51.0
webhopper,12A837586306D85FDA589C8CDF9B654945D2EE48,MG,85.214.29.131,9001,0.330836,,,788830,13.400000000000006,52.516699999999986
gotodengo,D20570BCCCBA47709ACDAA46A0C99E27475938FF,M,83.28.13.190,9001,0.01495,,,5,21.016699999999986,52.233300000000014
grover,6C2D98707F657A257FB593C5924B04741360587B,MGE,69.65.29.242,9090,1.6707059999999998,,,1209302,-87.9921,42.0643
Unnamed,67836B2FB6A461F235A8F13902B017DBA09935EC,ME,123.232.151.37,9001,0.029188,,,1281,116.99720000000002,36.66829999999999
Unnamed,26C7A198A5E26B567F1C7D9B7F0FD920E8EF4EA7,ME,84.222.155.64,9001,0.022109,,,915,15.22890000000001,37.822100000000006
cleiton,B327573DC09543AA5382439F5DBFB71B206AEEA4,ME,189.0.88.194,9001,0.014827,,,915,-46.63579999999999,-23.547699999999992
Cypher,8761B36BDCA60B732D58431B92495266093A6B77,M,80.168.224.47,9001,0.039049999999999994,,,941741,-0.12999999999999545,51.5
Unnamed,AA760D55555B40CC6BF1106B04014CED2D91E7D2,M,82.58.224.123,9001,0.0,,,9,12.833300000000008,42.83330000000001
laughingman,1AFB8A2E992902E59E5F71C5637676F9ED3CDA3F,M,72.0.177.112,9001,0.041395,,,549,-121.2268,44.2628
Pson,A13FAB2D00F2210E8838E76E744FBE8FB978D016,M,213.185.23.18,9001,0.029890999999999997,,,122,18.068600000000004,59.32939999999999
videoraptor,5F4751CE3E984306B52032DF1CE51A67F1187C9F,MG,88.198.67.4,9003,0.113625,,,4134198,9.0,51.0
Brigadoon,5DBF44E2CD93F09E9BEA2347F2256008AF01B740,ME,85.240.223.57,9001,0.021102,,,732,-8.539800000000014,37.13659999999999
gary892,96A6875D2BD01944565A6932C2AC3B5EA801D5EA,ME,74.86.179.178,9001,0.566567,,,108458,-96.8067,32.78309999999999
morlangd1aeddb,883420ADB2B50CA7608AA40001E8D2748423826B,M,82.82.124.186,9001,0.003328,,,59,9.0,51.0
w3e8wqsty,DF47BB73C0F0565A734D55D9FBFA57A25E3351E4,M,70.85.129.120,11021,0.0,,,195535,-95.367,29.75229999999999
unnamed,0756ECDE2AB692A5F3017D7F8045FEA9FF034747,ME,82.181.174.159,9001,0.029549,,,183,24.966700000000003,60.16669999999999
owenh56734150,A0AF44306EED8AAB4594C82C02DAA66BB354FD64,M,72.24.214.120,9001,0.023875,,,612,-97.0,38.0
Boeller,3CE259153B31F7ECD15F77C0E5D957C3C3E924B8,M,217.231.24.170,9001,0.0,,,1327,9.0,51.0
TemporarySpongeBob,5B4AC6E7EBD3D2CB20FF0FBBA2A1DD570B8DCBD1,MG,62.241.240.86,1434,0.10200400000000001,,,1924275,24.9375,60.170800000000014
DigitalRhapsody1,AB6085386511418CACB83DEBBDC4F469761DC098,MG,69.93.127.176,9001,0.267596,,,932560,-95.367,29.75229999999999
Ping,27E9441073D2337FE016205A672B85628357689A,ME,85.178.115.253,9001,0.054022,,,6,9.0,51.0
Unnamed,974BFAD53C81D21A47DE06BA89E0C56FFB629DE4,ME,137.238.193.101,9001,0.578712,,,15294,-77.7778,42.78120000000001
zwiebelschale,525381A6C3F728BA36F51299D72B94A5C5D4CB65,M,91.12.179.8,5501,0.028411000000000002,,,244,9.800900000000013,53.659099999999995
toto,896AD6C2E44762AFE592325A29AA306B1418DED0,M,90.38.203.110,9001,0.041449,,,24953,2.3499999999999943,48.860000000000014
Unnamed,C62854793296D845BC2EDE4C6E70FB6026FCF412,ME,129.81.167.180,9001,0.12704300000000002,,,2501,-90.123,29.946799999999996
liquitor,ED598FBE0A02F2091BE99B6BBD2DBC6CF8D8017A,ME,80.97.140.75,9001,0.06303,,,306,25.0,46.0
bex,3B5A91F471C964E94DD628CB8969D7314CA8052D,M,67.180.11.77,9001,0.0,,,90344,-122.4108,37.80330000000001
freedomforall,546731F4540260C148C3CE7C2AF39EB368BEB65C,ME,209.126.229.83,9001,0.058055999999999996,,,10912,-117.13239999999999,32.8073
anonymous,7E01809567CC8DCD7E041E0DBEE78CBFFF1C5E67,MG,69.156.114.237,50000,0.058273000000000005,,,36855,-71.3056,46.8921
Unnamed,978B576039951E8B7FB3766B1013572CB7EF8A18,M,88.65.119.44,9001,0.0,,,16,9.0,51.0
Digilicious,56B9D0240BD642FEBEB6E884EE3CFBAC6B85D6A0,M,66.134.212.156,9001,0.027859000000000002,,,976977,-121.9024,37.387400000000014
Annexis,74E78290B8DF47055F6379A68A546655A476E7BA,MG,85.25.146.77,9001,0.302013,,,916485,9.0,51.0
tito,7CA8B34BDD349C6893B2156A6DF08188B20677C0,M,81.39.60.65,9001,0.0,,,31,-3.6833000000000027,40.400000000000006
Unnamed,ECB2FE29DAA0FCB74BAA77AE1B93F258BDC95245,ME,222.184.150.100,9001,0.049597999999999996,,,8299,118.77780000000001,32.0617
la2ygoo,EC4E270BFABBB4C4C195ACD478B8A662E2DDE753,ME,116.25.236.13,443,0.023981000000000002,,,848,113.25,23.11670000000001
anywhere,CAAA90E2A4114C0DD32E8888446BBB0C6EB0DF5B,M,129.241.129.40,9001,0.11596899999999999,,,5368,10.416699999999992,63.41669999999999
dinomite,62786DE2FD5F8B576A7247FC571F9A0C590F3FDB,ME,129.21.60.122,9001,0.009632,,,953,-77.6376,43.0899
zfqEmxBoUnEX,311EBE70FD82675EC1100B0F6E01D6F28671C230,M,203.179.254.218,9052,0.08187,,,195271,139.69,35.69
szdflusonrtsfsakdf,05567B30B4C4866E3CF1BFE2CB92F03722FCEFCA,M,210.203.252.62,9001,0.025606999999999998,,,315883,130.41809999999998,33.60640000000001
lowbitrate,AC8A6A97E182F55C943CD0EE19E5E4EDCABFF1C5,ME,83.216.53.141,9090,0.020609000000000002,,,219972,19.0514,47.49250000000001
OnionRouter,A4BA680D31EB8004E49F9727658A47E31D3B5ED3,M,62.214.213.82,9001,0.006449,,,2895,9.0,51.0
insightful,65B01D68FDD3105F8736268ADE79E7DBF25DF86F,ME,74.139.213.148,9001,0.054416,,,976,-84.4847,38.01589999999999
neuromorphicOnion,D7609CABD3D95E75181975D931FACC47CEEE4ACD,ME,87.106.34.45,9001,0.445398,,,9,9.0,51.0
CoDUO,D0BBEDFEA0F74C9DD6586A6C8F113E294EB47FFD,ME,88.146.55.207,9001,0.019960000000000002,,,915,14.416699999999992,50.08330000000001
Unnamed,745B8A08788B239B670D626DACA02EE59A660B0A,ME,88.161.66.239,9001,0.049516,,,244,2.239299999999986,48.87889999999999
utumno,BB818C04165A5803FB6EE59C9C8B02036C83AC18,ME,67.52.214.40,9001,0.023559,,,64973,-97.0,38.0
Unnamed,52C25DCA75DCA42422E9F0AF879E7E7B8BDB3BC7,ME,60.163.28.179,9001,0.013858,,,610,120.75,30.752199999999988
Unnamed,55ED68C9F69A305DB8052A6BECC1A438DE85273F,ME,61.141.147.153,9001,0.024767,,,1708,113.25,23.11670000000001
Freaky,99AECDA46A2E50045682F0C8902A9B0FBA9C2825,M,194.164.100.146,9001,0.024141,,,214466,-0.12999999999999545,51.5
toxischnet,78A4D8358F2E6E7353E826609917D7C6367707B8,M,88.198.180.62,9001,0.0,,,273677,9.0,51.0
oystersoup,94DA4041F5549EB0B936D08AEA8FD129387CC15B,ME,85.197.25.115,9001,0.035847000000000004,,,190787,6.958400000000012,50.925099999999986
RMLAnonSrv6,D47A64DB71240A8452F263655AAFD63A5172F166,M,80.218.198.199,443,0.035493000000000004,,,610,8.526800000000009,47.45179999999999
politkovskaya,9498752DE2A3CC12954A971B1479B3BAB4B8F538,ME,68.183.203.96,9001,0.061366,,,915,-122.282,37.90729999999999
flo,F5F535FC5885F1D0E7CE97DF413004E64CBC6F34,ME,84.232.224.10,9001,0.043125,,,427,21.22720000000001,45.74940000000001
anonymous,9713D1B2C0F63085F47D8F67D0A24A98A8BE480B,MGE,83.171.150.88,9092,0.053972,,,356,9.0,51.0
graventorserver,02F6C643B6FE45A625312CD3A80989BB31F2A71E,M,60.242.100.67,9001,0.0,,,21595,149.09570000000002,-35.460800000000006
Unnamed,4B57647405321ACD670F4ADD0B18E104DEECDF3F,M,141.241.230.50,9001,0.004605000000000001,,,361852,-1.9000000000000057,52.849999999999994
Unnamed,D65C2E56E5EA46104FA6BB5EF38706465D869B40,ME,88.134.163.42,9001,0.09064,,,77,6.759999999999991,49.3074
lian,E4254F7686DEC877A0709740F83F26BC3670117B,ME,82.55.150.67,9001,0.02122,,,915,14.072000000000003,40.84549999999999
68071,9F950C725EA9E341DDEB73B1FC778BE5D5EA31FA,ME,162.105.172.113,9001,0.052021,,,1403,116.38830000000002,39.9289
happysmiles,56077C965722FD29076135F3780C0ECE9AC40F66,ME,68.117.198.65,9001,0.053162,,,486,-84.1494,33.97909999999999
turbalracer,696C56403415A22F184B9184A1ABD135FC037B70,ME,85.177.247.78,9001,0.097551,,,747,10.0,53.55000000000001
Unnamed,1BB6EFC63F759C94EF0E4D19788506AFA134CFAC,ME,77.123.175.61,9001,0.028643000000000002,,,1020,24.03049999999999,49.8407
Unnamed,0811FE86198FB356CD34A637F17CE1B306E836AE,M,24.118.182.82,9001,0.0,,,84,-93.0365,44.84
johm,594ED9B4E7E54DBCFC4B7B11DCF32B6EB4072CB5,ME,84.56.50.66,9001,0.042106000000000005,,,915,11.532800000000009,48.14920000000001
bananasana,05D25F9F59A75BF22F50DDBF71AD9045E41F4D9A,M,195.20.207.162,9001,0.040968000000000004,,,65334,18.068600000000004,59.32939999999999
Flipbook,F00273CE7F5DE9C97CC2B2DC9422C05B881A7098,M,85.211.137.83,9001,0.026206,,,366,-0.12999999999999545,51.5
vTIZTWstSWNmcFgixt,E7C2891A3301D7CF0515B78EB8BF5AC4D1A6BA2E,MG,212.114.250.92,9001,0.052441,,,366,11.125100000000003,49.417
will,C1F9F8166AE7C35B820686E3B2ECDBBCB5DD96EC,ME,83.164.22.40,9001,0.026178999999999997,,,976,14.300000000000011,48.30000000000001
Unnamed,5296A4D707892E0D1DC74F00E3D910BDD36CA9A8,ME,80.146.13.88,9001,0.016957999999999997,,,1922,9.0,51.0
M95D,45AFB8D26ABCFD6727B10425D30AD34C0A0A2D16,ME,77.81.2.79,59001,0.03437,,,976,25.0,46.0
anonymizemedotnet,5068835BE82BDF010085C95D11BB8D56DA57E07B,M,69.60.118.41,9001,0.040968000000000004,,,4222858,-80.2358,25.726699999999994
