Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
bauruine2,CDE94CDA3B00E21A9928E9AA6E58DFFC64223B25,M,188.40.12.93,443,6.5513010000000005,,,8113,9.0,51.0
notrollsorg,2EDB0D9DDF811E6FE5E8EAF0000480648C7712A1,ME,77.178.195.228,443,0.059938000000000005,,,539,9.0,51.0
toroftheworld,F6E9C0B2C07460FFDB564A9954C8D6859199FA6C,MGE,195.234.10.45,9001,0.30772000000000005,,,953769,-0.12999999999999545,51.5
p0x,418C6D6CF285DB1F786FD428A991DE9E02BAB07D,MG,91.203.146.58,443,1.133126,,,1479341,30.523300000000006,50.44999999999999
ysttor,9CCB64764520279DBE0A415AD59E8073428AC42C,MGH,205.209.140.26,443,0.747973,,,3477931,-122.211,37.4914
GiantTor,4ED2838C3BEDD5FADCC4B79EEB6A0782981584EE,MGEH,78.47.53.78,443,6.096647,,,393458,9.0,51.0
enoch,1D7950EE4E969496613F04663777A52955AE770B,ME,24.130.145.59,9001,0.5765119999999999,,,16,-122.1781,37.459
Musashi,420751F8F02D3EFBD5FC9CDC70F71EB39B157C65,MGE,88.198.107.171,9001,0.261446,,,1986528,9.0,51.0
moortor,0F068283B7148ABA8054895F35573537CA3B6B22,MGE,82.194.86.135,9001,0.5496559999999999,,,1373979,-3.6833000000000027,40.400000000000006
HistoryEraserButton,24666FF1FF002DF9852542E92F07ABD909E29A06,ME,72.197.255.240,9001,0.036863999999999994,,,13,-117.0232,32.97749999999999
PPrivCom045,7299B48FBE94394DDBB02F03AA262E0FB2C544D1,MG,67.202.67.106,9001,0.14413,,,64843,-87.6503,41.87450000000001
ns24858kimsufi,EC6AF1CB9EEBD759A002A3C2587318A9F79C5712,MGH,91.121.26.182,21,0.235321,,,1468956,2.3499999999999943,48.860000000000014
imagineallthepeople,6DA69F518B4A207DA4DAE530F4641D58C60E8433,M,173.9.115.13,443,0.031945,,,928976,-72.7696,41.66659999999999
secretasianman,21147C846EB68FB381406C6637EAF4F6139F2FCE,M,96.231.64.21,9001,0.444743,,,924689,-77.0997,39.10740000000001
c516a,AB1797873F5EDD521B58BE2096CFD222ACCEB78D,MG,195.228.135.150,9001,15.976420000000001,,,1814402,19.0514,47.49250000000001
cce12eb07e2d92a7,EE62E6FE91387E79C9561D0CDF534537922CF660,MG,88.198.120.155,443,0.241664,,,0,9.0,51.0
HatalaSuckerJozsef,6A719BE453171A7C7CA0286C014CBC53FE1A9557,ME,87.242.25.247,8001,0.086206,,,389125,19.0514,47.49250000000001
NothingToSeeHere,3F6F9992A483ED88BB9BBA6D863B9C3644E6473F,M,173.248.193.126,9001,0.027326,,,64844,-73.5833,45.5
SF8,F835D86C85A52C2B59251DB9FAAC807E600A9C3C,ME,184.222.40.200,443,0.028882,,,244,-97.0,38.0
fightthesystem,EF404351EB7467765D2ECCF8531CE4F6B4473D03,MGEH,205.185.123.101,9001,0.33887,,,129756,-121.89150000000001,37.3338
Halcier,9FBD04F90D1FD5B60B102EEB8FE35D62757959C3,M,174.45.110.20,9001,0.070615,,,64843,-110.9349,45.77199999999999
RevolutionAction,84E60FE11A041B2F864FB1CC23BE8340D1054858,ME,198.252.153.198,9001,0.11290399999999999,,,8784,-97.0,38.0
doctorclark,161D9DF2A163630037FF72489AFA841572EC4A8A,ME,66.27.108.234,443,0.05677,,,1417312,-117.1649,32.807199999999995
kalamarr,E34BA619905B6D221CD993001DF66CCF2A37E789,MEH,178.73.201.239,9001,0.064053,,,129686,18.068600000000004,59.32939999999999
TorprojectDotNL,0CD41DCE4372F35971F098B7B4B428A15E15CDCF,MEH,178.18.93.178,9090,0.137451,,,130069,4.900000000000006,52.36670000000001
ictor,35D40C7D68306E0F4ADBCC42354102390E0AA609,ME,82.239.20.174,9001,0.078231,,,194536,2.3499999999999943,48.860000000000014
shrek,2F6AB1FAEC75B890C4D0DE9EF4FF7D13CDB49574,MGH,78.46.119.2,9001,0.297643,,,8730621,9.0,51.0
CHIPSET,4E317EBA55C9E663367F8E50A458EA057DE417FC,ME,188.134.30.144,81,1.2032,,,79,30.264199999999988,59.89439999999999
vps3907,D7FFC44AC92DB9E01AA36937F6081DA0CB56A88A,MGE,124.217.248.251,9001,0.157792,,,7387280,112.5,2.5
RelayOfDoom,26CA66E73FFD3D980C21B1BA86D2ECEEE54E688F,ME,50.63.0.163,9001,0.12224299999999999,,,1029878,-111.8906,33.61189999999999
KsmoinOR,32445C1878AD812B58F25033310FED120086649B,MG,46.105.0.233,9001,0.8806029999999999,,,7047,2.3499999999999943,48.860000000000014
skymringsvandrer,49DEF30E5B4E05F9F124A5D8DFF5E92FB9A525BB,MEH,85.89.21.42,1443,0.081258,,,64445,11.5,64.01669999999999
Netblizzard69,336477F7A86D22A93F1862984CC1C40F08839D9D,MGH,87.73.90.114,9001,1.229091,,,1496114,12.583300000000008,55.66669999999999
MyTor,20CACAB4F463166253CEFCA7599A72BB8F6AEB18,MGEH,46.21.148.214,5090,0.12828299999999998,,,2743335,4.900000000000006,52.36670000000001
wobblyjelly,349896BF8BBB78540B6A322CAC0CCCBDB90D84E4,MG,173.255.208.174,9001,0.135335,,,5045755,-74.4773,39.489900000000006
mouser,B8849596CBD8276C77DA27888012F5C16B694917,MH,72.14.94.194,9001,0.058726,,,667668,-121.056,44.60669999999999
woodenhorse,30D60209B2F10F9FD3DBE244B5EC300203235A0A,M,87.114.5.162,9001,0.033231000000000004,,,965366,-0.6666999999999916,52.483300000000014
gonkatron,D529653D55EFBB2D90682BED5E80D1B09BB2F78F,M,211.28.139.75,9001,0.028339,,,324228,144.83460000000002,-37.83789999999999
ididntedit007,F2674FA0559595FD42C6A1D5D08AF3161301F700,ME,178.74.1.96,9001,0.290646,,,217353,10.75,59.94999999999999
ellipsix,ACD5408092FB24609E2B6F3DF241BC7B7722F59E,ME,69.164.216.133,3971,0.07602500000000001,,,194540,-74.4773,39.489900000000006
askatasuna,9F3DE206B8D9D05A601A5DB0F911B939F169198C,M,216.195.133.27,9001,0.109829,,,144513,-69.9654,43.960199999999986
ttamnet06,C8080889AA92B54A8F9C0556589C57616923274B,M,24.16.53.148,443,0.110104,,,441476,-122.48089999999999,48.73949999999999
sealcoverelay,2F85D07104849526C1A1B9CE335AB040C48D13AD,MH,209.6.114.24,9001,0.056015,,,1080303,-71.1756,42.41550000000001
elc3,6064D8CD392C4C3549FCD0489EA3C1488AB8F5DE,MG,94.23.149.21,443,1.053321,,,1724641,4.900000000000006,52.36670000000001
ottos,C6141767A0E8DCCE992F043E562C544176DE16DC,M,85.3.134.211,9001,0.038984000000000005,,,29540,8.0,47.0
Morph96070,6C4B06DB45F9165A3CA992A6B200D6FE0333DC11,M,24.30.51.117,433,0.036076000000000004,,,255100,-84.3005,34.13300000000001
Unnamed,1CBE0207BB2029BC151F51C74A0C330E23CED6D4,MGH,178.86.10.88,9090,0.120643,,,1612925,45.0,25.0
jap,2A801C2DB75222FB91FA72CA37F2F9CBC77C4D51,M,82.170.137.139,9001,0.079638,,,1980036,4.900000000000006,52.36670000000001
Tuttinpiedi,1314FDC9AB1DCF1E7CB51F7F958C4B16200E9462,ME,81.174.46.241,9001,0.092524,,,670453,9.050000000000011,45.766699999999986
oratsa,D7FD99DD9A82E317DF68153999CBA62B9D78BC7F,MG,87.79.76.98,9001,0.175514,,,3233,6.901100000000014,50.9263
Unnamed,FC257CBA9E9800836FBF0BB52E99BCAD265B608A,ME,116.68.86.28,443,0.032701999999999995,,,854,77.0,20.0
lttlesis,838BAEB1A3434243903AE6DD234B1A05519AF828,M,173.230.133.109,1723,0.6207290000000001,,,25,-74.4773,39.489900000000006
buki,2509B1005CC4AFC685BBA6BB90B0854489044C70,ME,69.122.92.20,25894,0.071242,,,2625,-73.9732,40.59610000000001
MahoroAndou,D75533FB6AEA412C91D5300B4955421195541EBE,MGH,216.17.108.63,443,3.8798049999999997,,,1460869,-117.19659999999999,32.818299999999994
MichaelRotch,8D578216D503C2F9373CD18868FD61009E503E3B,ME,74.107.72.254,443,0.055013,,,488,-76.4915,38.94130000000001
singlenode,0939E5393654B15A0203EB9A45B4CA04618AF329,M,95.116.93.184,9001,0.113438,,,69093,7.81989999999999,50.435599999999994
busbyberkeley,F2244A8D5DA14359CDA1DAB70F328E62E74E9837,M,149.9.0.60,9001,5.401947,,nz:40|re:8|a1:32|mu:8|be:64|tw:104|tz:8|lb:8|hk:16|ro:40|mk:8|mn:8|sy:208|ci:32|gr:48|fi:64|in:80|sk:24|jo:8|pk:16|ma:40|jm:8|ke:8|th:48|pl:216|se:128|ec:8|ve:32|ba:8|si:24|sa:432|dz:32|cr:8|es:680|af:8|cl:40|ru:488|ge:8|a2:8|iq:8|kw:16|au:176|cn:16|bd:16|ng:40|do:8|lc:8|fr:960|gh:16|by:48|tn:32|bj:16|dm:8|us:2456|hu:48|kr:720|ae:88|fj:8|za:32|is:8|cz:56|ug:8|bo:8|al:8|sg:32|bn:8|eg:32|nl:152|no:48|qa:16|md:16|at:112|om:8|gu:8|pf:8|cu:8|uz:8|na:8|mg:8|mv:8|ly:8|hr:16|lu:16|kg:8|eu:8|ch:104|bg:40|gb:344|rs:8|ye:8|ph:56|mt:8|tt:8|mo:8|bb:8|ir:1720|gp:8|je:8|vn:56|kz:16|py:8|mq:8|lk:8|ca:288|lv:16|uy:16|br:304|dk:40|??:8|gm:8|cy:8|lt:16|tm:8|ps:8|ad:8|bz:8|ie:56|pt:64|de:1368|it:992|gt:8|ee:16|ni:8|pa:8|nc:8|mx:88|ar:96|il:224|ua:128|sn:16|pr:16|bh:16|cm:8|pe:8|hn:8|sm:8|my:56|jp:192|sv:8|az:8|sd:16|id:32|co:40|tr:72|np:8,1630806,-97.0,38.0
indrasvargaloka,522C6696CEF6F0EC4341C6FBD17DE63F345EBE9A,MEH,213.219.142.46,9001,0.295796,,,194591,4.349999999999994,50.849999999999994
justanothertor,544B6D89BE372BBB60DD9E4A313629721F53F375,M,77.179.32.199,64732,0.132314,,,139384,9.0,51.0
treeltor,B84480B20B37D7052B8A927AE942A811AA9F7975,MH,72.148.54.247,9001,0.06876600000000001,,,1559965,-97.0,38.0
whomthebelltolls,D100A9B48FD937E8A39E924EB6B455555D985A1D,ME,72.43.123.225,9001,0.053356,,,1342,-74.006,40.71430000000001
pythq,8F852AACF7E74AD01072D99E3D03219630E88097,MH,78.43.26.43,9001,0.061188,,,627482,9.0,51.0
Bitbureauet,CD46F346756D95D84C59DDF7BC45A7978D559E48,MGE,85.17.173.167,9001,0.337378,,,8755731,4.916699999999992,52.349999999999994
build,0343FA5BE98BB751492244BCD211D493E6340F9A,ME,50.73.33.37,9001,0.307241,,,4266265,-111.9391,40.609700000000004
millenium,0B09537D247915F9214471ABD9C90BCBB84D949E,MGE,85.125.222.141,9001,0.184543,,,52682537,15.449999999999989,47.0667
ooV3thiejeix,97DAAF5C00A4B1E28ED0E9306C59D50E9C6DFC77,M,81.217.16.86,9001,0.069355,,,10989268,16.233300000000014,48.016699999999986
netzfrei2,5DAC70794443AFCD438A8ABD39945CBBF7A96B7F,M,88.153.46.239,9002,0.023567,,,404620,9.0,51.0
An0n1m4t0R,F8C2B84442B3B2489C919D4804E818704CA91439,MH,95.16.32.115,9001,0.126268,,be:8|ly:8|ec:8|ch:8|gb:8|dk:8|sy:8|in:8|sk:8|jo:8|br:8|mx:8|vn:8|ma:8|py:8|ca:8|ve:8|pl:8|se:8|ke:8|hr:8|sa:8|md:8|lt:8|dz:8|es:8|ir:24|ru:8|pk:8|kw:8|au:8|it:16|de:24|kr:16|fr:16|us:32|ar:8|il:8|ua:8|sn:8|at:8|no:8|cy:8|jp:8|sv:8|th:8|tr:8,64912,-3.599199999999996,37.17840000000001
Kiruna,980D326017CEF4CBBF4089FBABE767DC83D059AF,M,193.11.164.242,9001,6.577152,,nz:104|mn:8|a1:56|be:192|tw:240|td:8|tz:8|re:8|hk:72|ro:104|et:8|mk:16|bf:8|sy:600|ci:64|gr:120|fi:232|in:248|sk:56|jo:40|pf:8|mx:240|tj:8|ma:96|jm:16|ke:16|th:120|pl:568|se:360|ec:32|ve:96|ba:16|si:56|do:24|kh:8|dz:80|cr:24|es:1776|mt:8|af:16|cl:136|ru:1296|ge:8|a2:8|pk:56|iq:16|kw:64|au:464|tg:8|cn:64|bd:56|ng:64|zw:8|sa:1128|lc:8|fr:2456|gh:16|by:152|vc:8|tn:72|gu:8|us:7128|hu:96|sv:8|kr:1232|ae:272|fj:8|za:72|is:24|cz:184|ug:8|bo:8|al:8|sg:104|bn:8|eg:128|nl:456|no:152|qa:32|md:32|om:8|at:320|rs:56|ni:8|ml:8|gy:8|cg:8|cu:16|li:8|uz:8|na:8|mg:8|mv:8|ly:8|zm:8|hr:40|ky:8|lu:40|mu:16|eu:8|ch:248|bg:104|gb:1024|ph:152|aw:8|hn:8|kp:8|tt:8|bz:8|mo:8|an:8|ir:4904|am:8|gp:8|mz:8|vn:152|kz:56|py:16|lk:16|ca:824|lv:40|uy:32|br:864|dk:120|??:8|bs:8|cy:16|lt:48|pm:8|tm:8|ps:16|ga:8|ad:8|gt:24|ie:144|pt:144|pr:24|de:4248|it:2584|ao:8|cd:8|ee:32|kg:8|pa:16|bb:8|lb:24|ar:280|il:472|ua:352|sn:24|bj:32|np:8|bh:40|cm:8|pe:40|ye:16|sm:8|my:152|bt:8|jp:488|mr:8|nc:8|mc:8|az:8|sd:24|id:112|co:104|tr:216|ai:8,73,18.068600000000004,59.32939999999999
mullbinde7,F22978289D0704BE4345E6E213FCB7161AE352E1,MG,62.75.139.76,9001,0.393488,,,421518,9.0,51.0
0xCAFEBABE,AC542A624A03C32748D86B681D92B0E51858B809,MH,212.64.12.108,9001,0.07206699999999999,,,64845,4.900000000000006,52.36670000000001
YAMN,D6247AD1D87695F3FB3F34EF2B38C5D3E2E0B7D8,MH,178.21.114.69,9001,0.231202,,,257063,4.900000000000006,52.36670000000001
ParadiseTorRelay1,2FF59F43C684EC53B9A4E7AE980451A466368F8F,MGH,83.168.200.204,80,3.583168,,,1568441,18.068600000000004,59.32939999999999
aphabo8h,3FE1A8323C873A51A652A2BC5BE544C4BCAAB3A2,M,24.136.36.249,8051,0.084449,,,1814402,-82.3855,29.676600000000008
hsjeufh24hfj195,95DF9B6CB03A74205EAD5B3E3184E3D9E15A4B6E,M,91.206.142.10,9001,1.044693,,,315469,9.0,51.0
Teich1,C05475796AE016879F9D29EFED55DB098893E4C5,ME,87.106.82.46,9001,0.056676000000000004,,,16693734,9.0,51.0
Unnamed16,322424D8281B4E2357298F9225E2A332814453F7,M,80.188.176.229,64022,0.138965,,,735769,14.416699999999992,50.08330000000001
jefOlewkia,A58E0F05C1939725D7247BA60BA3135DB88209BC,MG,83.169.34.45,443,0.661461,,,4731063,6.183300000000003,51.650000000000006
Schlumpfi,AFAB3D00DBEA7353868B062CDCEC5F1E0DA85E3C,MGEH,80.108.187.129,443,0.225442,,,3606299,16.36670000000001,48.19999999999999
Zetok,AAA047F564EA3CD7D198DC0C8A96CFB5E00DD623,M,87.116.231.7,447,0.0241,,,129697,19.089400000000012,52.59309999999999
UNKLE,4DD0CE2181910AB6565711965C7D540E002CC57F,MH,77.2.45.150,443,0.055304,,,330411,9.0,51.0
hsWBJWmbYfWa0YKXEro,A27326830F6110254E4976589B921EC104369C8C,M,77.37.12.191,9001,0.112988,,,3,8.683300000000003,50.11670000000001
FartKnocker,465A4E9101CDBE60450AEF27EB6A47ADF8C7ACAD,M,96.39.62.73,9001,0.0,,,14349,-73.2972,41.63550000000001
blindoracledm1867,21714409A4E3F7E87AA1280076054D0BFC29D245,MEH,93.91.6.81,9001,0.150893,,,655969,37.616600000000005,55.75
Homer,7C544A81AF715CE243A952DF60E346B505787D9D,M,82.236.230.82,5960,0.053,,,915,2.3333000000000084,48.86670000000001
munioFL,D8C9C2FDB95C13226A051355B66BF44D3F5A78C3,MGE,208.76.53.10,443,1.2300119999999999,,,2548875,-80.3323,26.157600000000002
noodle,2A75C05F799EF505D25DE13CCD39BC7EDA21BF46,MG,63.141.254.133,9001,0.238173,,,160186,-94.5735,39.1472
TorProject,030D93B302B3BCED2CB254E93649D8E6633DFDD3,MGEH,184.18.151.21,9001,3.1621729999999997,,,497277,-97.0,38.0
xeonweb,1B3D22A8312D5A4336A6A16F4356A46EDAB0277A,MEH,76.3.11.28,9001,0.100119,,,1894436,-81.9897,28.939999999999998
ufa,4EA5DD54846AF4650720754C454A8CFCC2F641ED,ME,189.11.232.130,9898,0.052384,,,115,-47.91669999999999,-15.783299999999997
coolguyrelay666,C1024471DA103A2A2A5AF82A718AE61A56A6FE61,MGH,96.8.113.54,9001,0.119548,,,6139768,-78.7279,42.9864
nanelmoth,2EC713FA83353FFBB429100D1D2323DDDDFDDB93,MEH,67.49.133.107,443,0.10824399999999999,,ru:8|be:8|tw:8|cr:8|it:8|de:16|ch:8|gb:8|ph:8|fr:8|sy:8|us:16|il:8|in:8|co:8|ir:16|kr:8|ae:8|py:8|ca:8|eg:8|pl:8|sa:8|lt:8|id:8|au:8|es:8,258970,-97.0,38.0
Unnamed,87D95ED2B5001E8A0CC831BC15AB0DB2F5ED6B3B,ME,114.198.113.221,9001,0.053026000000000004,,,66,144.9602,-37.825199999999995
JustRelaxRU,7A2C3C167A87774C0FF0E61F308672BDACB7D1AC,MGE,46.166.147.81,443,0.739702,,,4599937,4.900000000000006,52.36670000000001
tubskaiotor,2012A4A6F6513F5A751E96B0A9BCC3927983E092,M,134.169.75.31,9001,0.095161,,,469530,10.533299999999997,52.266699999999986
treadlightly2,BBAFB0D34878451C11F417746B70B1827C47BEE0,M,76.103.100.27,19001,0.524389,,,33,-122.1163,37.349500000000006
Maydie,BEE8DC167B6A90F142C7074C472CAB50819D27BD,MH,96.235.17.111,8080,1.06573,,,486588,-79.971,40.37870000000001
blottor,97DC3CE62785C6FD3BA8554ACF9F5BCE1113827A,M,208.65.181.90,80,0.053662999999999995,,,65428,-121.65180000000001,37.1747
PPrivCom052,C37B234FAD013453B90375EB55864FEBC876104A,MG,208.53.158.59,9001,4.864563,,,103365,-87.6272,41.8776
chandler,D5981825AF8B1DEFC9D8F2445729A11B12581384,MG,68.100.147.177,9001,0.139397,,,1382779,-77.3878,38.776399999999995
FreeMousavi1,27B0E7FB14DF0B0F4152DCA059686F11290846D1,MGH,204.45.133.189,443,6.100781,,,1662713,-104.9995,39.7525
MusOkie1,994F8642D1C79486CAEA0C07EA52A041EEC45C39,ME,68.97.157.147,443,0.343942,,,6465,-97.7598,35.37979999999999
Unnamed,ED1835B4A1F12C8529776CF1D1DCFE2F10678EEF,M,99.97.84.35,443,0.05518,,,183,-97.0,38.0
PPrivCom013,C1E400DD480FE1C81BC525B86E17667937743554,M,84.19.178.7,9001,6.984987,,,573247,9.0,51.0
netzfrei3,9C971A94A87A7FF71595FCA6F4762D18A43784F1,MGH,88.198.68.42,9001,1.737573,,,404490,9.0,51.0
wintermute,1F7B933AD25E159D6F2035321379212F51002CD5,MG,62.141.46.231,9001,0.116872,,,4855130,9.0,51.0
reson338,2D6A9C5EE2DF253B6F4DF1CC8DCD5EDDCF7851C1,M,109.74.198.73,9001,0.0,,,139787,-0.12999999999999545,51.5
digitalmortician1,702B004EE4DCE9C477B2D7BAADE53390BD30B7DF,MGH,77.245.18.28,443,0.8352329999999999,,,20299282,8.0,47.0
Steppenwolfe,7C23DD4E916E320E33CBE54C62709C8122F73064,M,94.34.245.87,9001,0.035987000000000005,,,194536,12.833300000000008,42.83330000000001
klollely,254F31AB49A93DB01DE6CBF90280F9C478793FB0,ME,109.201.77.193,9001,0.051789,,,1259989,37.616600000000005,55.75
labersack,F9DF0ACF454448E3F4E66D49F5B5F9F3561B1291,MH,88.134.41.212,9001,0.060469,,,324224,9.0,51.0
default,2A62F3F210BB953B41CE5DDD9FF30327747353D9,MH,97.118.33.163,443,0.095238,,,129763,-104.9692,39.731300000000005
RMLAnonSrv1,D0F34A371721266CF4A4154B863ABA4770D7085A,MGH,77.56.181.89,9001,0.2236,,,904227,8.550000000000011,47.36670000000001
Unnamed,D9D920779960F63CE751B595E1B34E5BE5606FC2,ME,91.230.165.199,443,0.05715,,,427,21.016699999999986,52.233300000000014
MYCROFTsOtherChild,023220505A550D6FDF0C20FF7C48E66BA06A49A6,MH,98.227.36.72,32323,0.07390300000000001,nz:16|a1:8|be:16|tw:24|gh:8|bn:8|bf:8|sy:56|ci:16|ma:8|gr:8|fi:16|in:24|sk:8|jo:8|pk:8|tj:8|bd:8|th:24|pl:48|se:48|ke:8|ve:8|ba:8|si:8|do:8|dz:8|lu:8|es:80|af:8|cl:8|ru:120|ge:8|kw:8|au:40|cn:8|ng:8|sa:192|fr:176|hk:16|by:8|tn:8|us:560|hu:8|kr:88|ae:32|za:8|is:8|cz:24|bo:8|al:8|sg:8|ro:8|eg:16|nl:40|am:8|qa:16|ph:8|md:8|at:24|rs:8|uz:8|mg:8|ly:8|ec:8|cr:8|kg:8|ch:16|bg:16|gb:80|dk:16|mt:8|bb:8|ir:304|no:16|mz:8|vn:8|kz:8|py:8|lk:8|uy:8|ca:64|lv:8|pr:8|br:48|hr:8|cy:8|lt:8|ps:8|ie:8|pt:8|de:336|it:136|ee:8|pa:8|nc:8|mx:16|ar:16|il:24|ua:32|sn:8|bj:8|so:8|bh:8|bw:8|pe:8|my:8|dj:8|jp:64|sd:8|id:16|co:8|tr:16,nz:8|a1:8|bd:8|ch:8|bg:8|gb:8|ro:8|ph:8|sy:8|fi:8|in:8|ir:16|vn:8|ua:8|py:8|es:8|ca:8|pl:8|se:8|si:8|sa:8|ps:8|ru:8|pt:8|kw:8|au:8|it:8|de:16|fr:8|us:32|ar:8|il:8|hu:8|kz:8|kr:8|at:8|sg:8|nl:8|md:8|jp:8|dk:8|sd:8|id:8|tr:8,340142,-88.7442,41.8963
PeppoPestoni,2366F1AE0D301F33B3C3181268A8A101D3EC2862,ME,87.8.81.204,9001,0.06775,,,26,9.603000000000009,45.6507
rovh,2B961E2B8871895583F2BB014E3A47375983733B,MG,87.98.158.137,9001,0.297527,,,518335,2.3499999999999943,48.860000000000014
laaazzrr,D1801F2A59555C15155FB280AA87BE4E9B4BCCCE,ME,178.21.20.86,9001,0.047695,,,2935912,4.900000000000006,52.36670000000001
Copacetic,F33455001DFE1FFCCD81D848D1BC10C57C3C7E9E,MGH,70.190.220.187,443,0.175828,,,129728,-110.8873,32.2132
Unnamed,E6C691A8224D8B83FFB487F59B65FA717231347C,M,95.165.0.146,443,0.074806,,,36817,37.6156,55.75219999999999
PPrivCom028,D647EC6A754CE8EE29D0AB2071DDCFD47812CC68,MG,95.211.10.25,9001,1.201827,,,64843,4.900000000000006,52.36670000000001
TorLand4,2BC7B25AFFACBB861872248D3E19D77EE71CE1CE,MGH,188.138.82.143,443,7.389732,,nz:48|mn:8|a1:24|mu:8|be:72|tw:112|td:8|tz:8|lb:8|gh:16|ro:48|et:8|mk:8|bf:8|sy:240|ci:40|gr:32|sc:8|fi:72|in:160|sk:16|jo:16|pk:16|tj:8|ma:40|jm:8|ke:8|th:56|ax:8|cd:8|pl:224|se:112|ec:16|ve:40|ba:8|si:16|sa:400|kh:8|dz:40|lu:8|es:696|af:8|cl:48|ru:536|ge:8|a2:8|gi:8|iq:8|kw:16|au:152|tg:8|cn:16|bd:24|ng:32|do:8|fr:992|hk:40|by:64|tn:32|ht:8|dm:8|us:2272|hu:40|gd:8|kr:712|ae:120|fj:8|za:32|is:8|cz:72|ug:8|bo:8|al:8|sg:40|bn:8|eg:48|nl:152|no:64|qa:24|md:16|at:136|rs:16|ni:8|re:8|gy:8|uz:8|cu:8|mg:8|mv:8|ly:8|hr:32|cr:16|kg:8|eu:8|ch:88|bg:48|gb:384|ye:8|ph:72|aw:8|mt:8|tt:8|sr:8|an:8|ir:1872|am:8|gp:8|je:8|vn:64|kz:32|py:8|lk:8|ca:288|mw:8|lv:16|uy:16|br:352|dk:40|??:8|im:8|bs:8|cy:8|lt:24|pm:8|tm:8|ps:8|gt:16|ie:64|pt:64|pr:8|de:1544|it:1032|mm:16|ao:8|ee:16|mc:8|pa:16|bb:8|mx:88|ar:96|il:200|ua:128|sn:8|bj:16|bh:24|cm:8|pe:32|hn:8|sm:8|my:64|jp:216|nc:8|om:8|az:8|sd:16|id:48|co:40|tr:72,361815,9.0,51.0
PPrivCom023,9D3007FFE14CA19721AE8A961CB5CF81C436758F,MG,212.117.177.110,9001,0.704702,,,64847,6.166699999999992,49.75
ieditedetehconfig,2B8D22B2A58528B0682B90E50068608E6C7EF87E,ME,94.50.202.133,443,0.344638,,,40384,37.616600000000005,55.75
lanker,1D88CAD409B0212C0FFD5BC8941C42EBC0B7E302,MGH,89.160.29.195,9001,1.1384100000000001,,,1305612,13.192700000000002,55.702799999999996
Slovak,9F12008D0F534DDA4B61FF400C891E4E2EBBF313,ME,212.200.37.54,6881,0.024412,,,915,21.0,44.0
maximator,C3325C100C9AA81223D3395EF0AFAD228E2C125D,M,212.112.242.159,443,0.362174,,,310189,9.0,51.0
Unnamed,1CC1A508FFF7B35E403B8A64606BB92028E44578,ME,93.182.146.52,9001,1.225523,,,108,13.183300000000003,55.69999999999999
bc1245cbe16d5ee9b2,A0EA6A3D1B4D30F5005E89501DB68D4E14A0E183,MGEH,194.145.200.128,443,1.0587339999999998,,,2718856,4.900000000000006,52.36670000000001
Unnamed,0A41C9E9606C487033E548FB4D5FC6C32CD89F91,M,96.27.53.24,500,0.037018999999999996,,,1132221,-83.0647,42.56450000000001
bmwanon,C60AB5E1A17DD1597F4D05DA063A89104ACD8382,MH,188.40.172.119,443,2.360906,,,1355213,9.0,51.0
BGSU1,B753E10455CBF8CBADA9A12A74226EAEE387FDFA,MG,98.30.34.97,9001,0.38641699999999995,,,89,-83.6789,41.022099999999995
nedaaddeen,D653C8BE190B7C95B48F490CA03FE90E555F32EA,MGH,71.245.80.159,9011,0.120301,,,1156944,-76.0729,43.03469999999999
gadg3ts,C729B9C309ACC321F46F6C7916A63856421EF197,ME,87.194.125.162,9001,0.061006,,,1106573,-0.12999999999999545,51.5
PimpMyRide,566634F42858C794B8A9A2809CFBC0107554DDB2,MG,213.185.227.85,9001,3.371971,,,1035733,18.068600000000004,59.32939999999999
Zaphod42,DF8F6EAF3AA37782866D27B03E6134E6A3E7B21D,M,212.100.55.206,9001,0.024292,,,3,9.0,51.0
e03af7f549a7,3F41C2205473374BEA0C2E7B15287CB6A2CFFBDA,ME,93.81.253.125,443,0.228276,,,23,37.616600000000005,55.75
oniontoys,D1EDC4733E5784F3EA298952EE2135AA3E04286B,M,124.41.66.220,8080,0.14444800000000002,,,906523,139.7514,35.685
egotor,D87BC3788DACC5B6C2666C22EF77C8A4D7913F27,MGH,212.117.162.17,9913,0.16816,,,2422560,6.166699999999992,49.75
matator,65E2EE46595D25EB16229F3EA74C6303A0D87344,MGH,86.59.21.251,443,0.8742530000000001,,,1438258,16.36670000000001,48.19999999999999
mela,4770A4C9600B30F31E382BBCA990D9BFA367BFCE,MGE,124.217.253.204,9001,0.288115,,,1454586,112.5,2.5
