Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
blutmagie2,67EC84376D9C4C467DCE8621AACA109160B5264E,MGEH,192.251.226.206,8080,11.776084999999998,mt:8|at:136|it:536|hn:8|gb:360|jp:200|vn:120|jm:8|az:8|bh:8|ua:112|mm:8|hr:16|kz:32|af:8|sy:8|ph:424|co:40|sg:32|uz:8|ve:32|??:584|iq:40|pr:8|tc:8|cy:8|hu:40|lv:16|es:176|ng:8|gt:8|dk:32|th:80|bo:8|am:8|lt:16|sk:24|cr:16|pk:40|bg:56|gr:24|ec:16|tt:8|hk:32|au:152|ch:80|md:8|be:40|ge:8|cn:8|ba:8|la:8|no:40|kr:608|pe:8|fi:40|my:56|ke:8|cz:56|us:1520|il:40|aw:8|ca:232|gd:8|ro:48|bb:8|sv:8|do:16|rs:8|lu:8|fr:608|de:1904|mn:8|pa:8|cl:32|tw:64|vc:8|in:144|pt:40|gh:8|br:176|al:8|nl:104|qa:8|ye:24|uy:8|jo:24|tr:104|nz:32|pl:240|se:120|fj:8|dz:8|sa:104|cs:8|ru:360|ag:8|ie:72|kw:56|ee:8|lk:8|bd:40|np:8|is:8|bt:8|an:8|ir:488|ar:56|ni:8|mx:96|by:48|dm:8|ps:16|si:8|ae:16|lb:16|id:48,,1144587,4.916699999999992,52.349999999999994
mb78,75F55E26910E663FE249E51E86CFC6D752A17ACF,ME,92.78.2.186,443,0.061042,,,549,9.0,51.0
anonym,B3B0E9F8D5CC0625918160115B545EF70D661A13,MH,83.241.9.54,9001,0.06393800000000001,,,604355,25.0,57.0
samsara,DADF54F351404BE973E1A5A390A48BE9896083DE,MH,97.107.138.150,9001,0.032976,,,790102,-74.4773,39.489900000000006
HorribleRelay,977F6A784DE77400C4783509DFC2CF80D44453DE,M,74.138.208.227,443,0.070049,,,915,-85.8176,38.23660000000001
univac,B2CF35C7DF36E7FFC60CCC67D3189FE09E1E4E4A,M,91.53.244.15,9001,0.023684,,,64967,10.650000000000006,51.099999999999994
hardsolidsteel,34FCFE5961C3972C82791C49CE3C041FF2BA90FF,ME,68.42.92.9,9001,0.05239,,,29466,-83.4833,42.43119999999999
blindoracle,C6906966B0BF9779B3F508A72C5B6B017551EF99,MEH,195.16.46.180,31337,0.19883199999999998,,,92911,37.616600000000005,55.75
fuga,A40C88E5ACDD01A6BA02F6F1DCBC8CC363CAE737,MGH,209.123.234.150,443,0.206361,,,406871,-74.4564,40.822100000000006
petiteloli,DDDB990D02EE6C7F208C6F89AAF9152ABFB104D0,MH,80.236.108.186,1337,0.079531,,,3507650,2.3499999999999943,48.860000000000014
rfc822,ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,MGH,195.71.68.84,4712,0.840063,,,667308,9.0,51.0
OrionTorNode,C82E893BBE859E01A9BB38517FF6B3F91493560D,MH,212.95.39.82,9001,0.242862,,,498518,9.0,51.0
Indium,969D58553DE33028E279E99A511CAE0718DAD92E,MEH,109.169.0.62,9001,0.2839,,,929023,-0.12999999999999545,51.5
1john2,F10464BADD3C8F7E416F44CDD490DEF0C0B3F7A7,M,212.80.74.98,9001,0.11466,,,4636,17.66669999999999,49.2167
anothertorserver,92C192FE0FD154C79BB0719F7ED1995A0F318565,MGH,217.172.186.125,9001,0.8843179999999999,,,6185782,9.0,51.0
believe,DD7135A0AAB321D882D0EB2030DAC28166D03928,M,91.123.195.179,9001,0.075807,,,183,18.068600000000004,59.32939999999999
afkbrb,5B06685F2B9339619FF9E107DF36090F72D78D12,M,78.53.208.68,9001,0.062079,,,155,8.374200000000002,49.022400000000005
maximator,D0FF59689F9148D47B03DC03025853C80315A930,MGH,212.112.242.159,443,0.252661,,,196147,9.0,51.0
veritor,591FCC45A04F2BF72F760017E41D2D459B26AE92,M,90.179.24.63,51288,0.045776000000000004,,,915,14.416699999999992,50.08330000000001
CensorbusTor,DA6AE4EAA6A2695764BE6502473CD0B334A38957,MG,124.122.173.209,110,0.107482,,,127,100.50139999999999,13.75399999999999
privacy1984,E9F7379CDD530CC4BCA1D37DA0CC21299DF4F8BC,M,95.28.222.38,9001,0.892711,,,368,37.616600000000005,55.75
spfTOR1,088C8ED71486D6A8EFE34EEFCB6EB3AA3014CBE2,MGEH,87.118.104.203,443,3.3015689999999998,,,5098767,9.0,51.0
grashopr,BD0ED4B17DCF365CF63B06C679EDE3E7B91C4A28,MEH,71.58.110.16,443,0.344868,,,152153,-77.7831,40.93539999999999
rueckgrat,E1BEDFFFB8DD4977748500D7F54207AE33375B85,MGH,91.143.90.155,443,2.32648,,,1104394,9.0,51.0
blackhole,F30022A23ED9DD8AD0DE4A6A2123B32B6A45E4E8,ME,84.46.60.144,9001,0.109736,,,3,10.036599999999993,53.6874
Qwerty,E4AE6E2FE320FBBD31924E8577F3289D4BE0B4AD,MEH,93.167.245.178,9001,1.218749,,,858835,12.568299999999994,55.67609999999999
infornus,538D8DF27DF94D2E05AABA25DC0C2791421E0C2F,MGH,78.111.92.195,9098,0.118917,,,1038836,30.236799999999988,60.09219999999999
TearDownTheWall,08F85D1D1FB39372F33FD4B8D41FC898B7D4A68C,MGEH,72.14.184.121,443,0.146529,,,3218325,-74.4773,39.489900000000006
703server,878C5E5EA39178760C25BC04988109F8FCFCC123,MEH,173.49.70.62,9001,0.53363,,,195994,-75.404,40.27010000000001
comsat,8568D3E7D178ACAF2A7ADBDC8AFA324450D0C9D6,MH,173.203.96.98,9001,0.025478999999999998,,,4428161,-98.3987,29.4889
MomoMotus,6927B58D400FF9BBC0931D27D06163E85AF84CF0,ME,86.201.242.132,443,0.046624000000000006,,,488,-0.5805000000000007,44.84039999999999
torserversNet4,89B64AB62ECBE91CD58017065DE01BD477F638AD,MGE,173.244.197.211,8080,3.253251,,,793,-111.8147,41.69290000000001
Zwiebelschale2,3CD951A549A6888ADEF6CC3A58D55DAF697F7B1F,M,79.216.31.68,443,0.020597999999999998,,,64907,8.599999999999994,48.58330000000001
olivertor0001,0A7EEE0FBE764AF1AACF814128922F4EF3628C0C,MH,62.75.242.16,9001,0.107534,,,7926662,9.0,51.0
A1uC4rD,7A45D5C718289EA85C9FB1A5DADF6FAD5A94A322,M,87.152.216.59,443,0.112881,,,427,9.27109999999999,52.8459
blu3sky,F6E3FB7215FA7FA738BC10D21A72ADDC53C5A0CF,MEH,75.101.88.196,448,0.024619,,,8623419,-122.7144,38.440499999999986
UBIT2,7DDDEBC5867AF9659D164FA85391122AF79569D5,MGEH,78.142.140.194,9001,5.995741,,,5162642,16.36670000000001,48.19999999999999
renaissancehotel,A7DDF36A813B85A889DB638D4FDB7E8230F7F97A,M,74.208.98.91,9001,0.028155,,,269532,-75.4083,40.0548
jceaovh,64A0FB9C991FB4AC03594C4949124BD75AEB0A38,MG,91.121.85.130,9001,3.3162190000000002,,,1281,2.3499999999999943,48.860000000000014
AMORPHIS,4B47B453F2B3E945C45C8A6F583F870BC7E89A5A,MEH,217.148.84.180,10690,0.052662,,,3455214,4.437700000000007,51.78620000000001
ResisTor,C13DA29C79AA3043718277B0285E52F3AF11F8B6,M,62.226.12.103,9001,0.051536,,,124,9.0,51.0
kapou,BB9C7BD95A258A04612808AE0727C46B7556E486,MEH,79.80.31.151,443,0.08428100000000001,,,175499,2.3499999999999943,48.860000000000014
LV427,8AE6A9F123586AAD1F2379DB5DCE0846FA9C1ABA,MGH,150.206.2.101,443,0.434545,,,7992118,174.0,-41.0
Qloak,CF04C8FE62049095DF6191A790F14CCDB516D066,MH,68.204.26.174,443,0.072206,,,65148,-81.2388,28.495900000000006
Pasquino,D3ED911183DF31FDB744A22F94BE6A856AC77D12,MGEH,209.44.114.178,9001,0.420208,at:32|it:104|sy:8|jp:104|gr:8|ye:8|az:8|bh:8|mk:8|ua:24|hr:8|lr:8|ph:16|so:8|co:8|sg:8|uz:8|ve:8|??:216|iq:8|pr:8|cy:8|hu:8|lv:8|es:16|gt:8|dk:8|th:8|bo:8|lt:8|sk:8|cr:8|pk:8|bg:16|vn:16|ec:8|pm:8|np:8|au:48|ch:16|be:8|bb:8|cn:8|bd:16|ro:8|no:8|gb:88|pe:8|mq:8|my:8|ke:8|cz:16|us:288|il:16|ca:32|om:8|do:8|tw:16|de:328|gu:8|cl:16|fr:120|in:32|pt:8|br:40|hk:16|qa:8|kr:200|jo:8|tr:24|nz:8|pl:40|se:24|nl:24|rs:8|sa:32|cs:8|ru:56|ie:8|mc:8|kw:16|fi:8|ee:8|lk:8|pa:8|is:8|ae:16|ar:8|mx:16|by:8|ps:8|si:8|ir:112|lb:8|id:16,,5198950,-73.5621,45.50030000000001
nightlong,5A09403592A644D4518918930E305D394CDAB9FF,MEH,193.33.142.82,9001,1.449228,,,148110,8.0,47.0
pontchartrain,69947F2F16D7BD6D1763F6417085CFD4F6AB2225,MH,69.164.204.179,9001,0.454688,,,338063,-74.4773,39.489900000000006
runox,6BC7C67DDD97D7A12B9499D0EA579D0C892B5AC2,MEH,78.47.29.82,9001,1.2032,,,546694,9.0,51.0
saj0,4A8C59F4692CD15CDD1178C05F047A5932C53358,ME,87.217.60.205,443,0.053223,,,793,-3.6833000000000027,40.400000000000006
bernd,C58785A763CC010FB15E197E9EA59A589C2E64FB,MH,134.169.86.54,9001,0.07717,,,3094934,10.533299999999997,52.266699999999986
EchoBase,6773B5A74BED05E6B2E1D46B32157FEBB5397E4A,MH,75.83.227.20,9001,0.07689700000000001,,,579686,-117.9068,34.697599999999994
cloud,25BB2FA511C709F3B2065BBE08CF8AA048830C01,MEH,78.25.19.181,443,0.093841,,,195385,30.523300000000006,50.44999999999999
oma,6F65753002AF7F1C6C0D72811C739DB94E2FB8D9,M,83.135.64.34,443,0.054310000000000004,,,366,9.0,51.0
ThePilgrimsTor,E77FAB1C57D081571E5373332B0D0FB91CB0BCF8,MEH,86.30.183.38,9001,0.09518399999999999,,,64965,-1.25,51.75
Unnamed,D5B8DF4698D9FF4B4E39FBAD959C8A9DC0831C02,MEH,24.7.104.66,9001,0.532576,,,525945,-122.0318,38.003299999999996
dementia,DF1DC5009DD905233B78F291C966062CE9B6E0E6,MH,87.194.155.153,9001,0.027986,,,87238,-4.25,55.83330000000001
SleepTillNoon,5CF8BA6C18CC39C0A72AB58821265C7D4F50C382,MH,81.10.194.165,9001,0.020687,,,753551,16.36670000000001,48.19999999999999
kooh4Equinut,C5A9E589F4B13BDB0699EB53CBE0AFB8E35D8781,MGH,62.40.184.106,9001,0.24238300000000002,,,6112822,16.36670000000001,48.19999999999999
megator1,660FD8484198A6492DBB025BA40128F4BAA258C9,MH,207.192.70.250,9001,0.05621,,,378630,-111.8436,40.4982
PinkysWorld,41325C9A9EFA983B04622BB12339CDEDF581D218,M,87.98.244.173,490,0.42136900000000005,,,2708,9.0,51.0
caro,CB3A5DD3B3E3008DA575D011375F2A0D661FEEF0,ME,81.94.56.135,443,0.054412999999999996,,,610,16.36670000000001,48.19999999999999
GuentersNightmare,4800E53B039AA14A69104BB54473BD75E2D310C8,ME,83.171.188.80,9001,0.062899,,,64843,11.467299999999994,48.1662
hubertf,89F2E3FA584A474DE69B0AD0E30F86D3E9698453,MG,89.110.158.53,9001,0.122887,,,2031775,9.0,51.0
john,B491D6AFA7707C5C315AE43CCBDF25C59A2C3B2C,ME,190.148.63.8,443,0.020276,,,970,-90.25,15.5
dragontail,5F5450FB35DC24684038416A8231FECA384B232E,M,68.93.75.44,9001,0.032296,,,366,-97.0,38.0
yycone,0691F4EEAAFF1F0235949B43A610912349BBEFB9,M,99.234.51.63,9001,0.034936999999999996,,,840,-79.3847,43.6618
0be1can0be,63E4F2176A6326B7405E4A531301EB3C99D448E0,MEH,89.221.207.28,9911,0.17241700000000001,,,396215,30.264199999999988,59.89439999999999
107167,93C0A9DCBEB2DF016D56EDDDF3C06E7F43828D3D,M,69.164.192.167,9001,0.059398000000000006,,,9883902,-74.4773,39.489900000000006
Unnamed,95B914191176C1059FE57301C5C8583F3786308F,ME,79.93.131.43,443,0.065841,,,610,1.9867999999999881,48.822100000000006
Fooligans,4F1ADEC1D1DA2CE060195A85E4F1B26680EB8727,MGH,82.95.236.50,9001,0.084323,,,1407424,5.261099999999999,52.2542
fffrunkis,7CEB4FA4CBCC9D6AB06B306DEDF1F3B935759553,ME,184.57.102.131,443,0.039407,,,488,-81.5843,40.0393
WesCSTor,98F18D1AD33E3B55BEBE2ECA4ED6F438D80A651A,MGH,129.133.8.31,9001,0.112842,,,1094718,-72.6582,41.5565
tofserver,625EA232C1650AB00E8D4FC74014C8511FD9FF6C,M,92.243.17.225,9001,0.122887,,,137685,2.3499999999999943,48.860000000000014
Unnamed,AA9D57ECC9E3411CDD4B8292BF17A72E66BD473E,MH,173.66.72.42,9001,2.3074310000000002,,,365456,-97.0,38.0
andtherewaslight,43134A607227C089752F22C25E1B1475785D33AA,ME,69.47.211.192,443,0.042137999999999995,,,122,-88.3801,42.035799999999995
26248,B0D021E764B57C92D0C559BACEEE012ED4B1E43C,MGH,204.45.119.18,9001,0.262393,,,69786,-104.9995,39.7525
privacyvpndotnet01,58F9C92572EA8BF85F38C87467CA1542AD8D6F65,MGH,85.17.59.169,19090,1.12264,,,768027,4.900000000000006,52.36670000000001
yorgo,3FE351A6C0090BB6248DB72FA36FE9CE6302E46A,ME,68.144.6.129,443,0.053454999999999996,,,244,-114.0015,51.07589999999999
heimdall,E1B2D35E19070AA8DEB5D35543E10486B4A93992,MGEH,202.71.111.240,9001,0.157453,,,395609,101.25,3.3499999999999943
MegahertzStudios,BC25508A4272AF903AE9522E1A9B8577947DA9A6,ME,109.169.59.117,443,0.201126,,,153,-0.12999999999999545,51.5
PPrivCom027,F561ECDB8739664DDC0A1E31BA336955B5322FB8,MGH,95.211.13.145,9001,1.153791,,,1306486,4.900000000000006,52.36670000000001
odin,B4087B150CCB9FFF6E43FC082AEAA4F462897947,ME,86.68.163.25,443,0.038838,,,610,0.10769999999999413,49.49379999999999
naryanlmain,84CBBB3778431E0CC7030B98F58FFA2ED9AACF1D,ME,212.187.57.137,9030,0.056628,,,913,4.900000000000006,52.36670000000001
cico,63DF7FB4A08DC17D48D68A7E0AF05C77C37019D7,MEH,89.173.79.73,6778,0.030165,,,3028349,19.5,48.66669999999999
Vaquero,440AB3C4571CF13F823482C4D983BC4E56741D9C,M,162.84.124.159,9001,0.023678,,,63,-97.0,38.0
cunode1,D158E8EF06DA98784CFA75CDEAD8FD7203C98F36,MH,128.138.207.47,443,5.362163,,,840166,-105.3735,40.08779999999999
route0,020406FD34EB720AE5362E116F0F15BB58D71048,M,74.207.231.186,9001,0.07127700000000001,,,1524993,-74.4773,39.489900000000006
Lemonion,6BD2FF175484CD7925A81DC42D89B3953252DBAD,MGH,86.59.70.22,9001,0.229629,,,2506317,16.36670000000001,48.19999999999999
Unnamed,59E70DFAFCBA4EBDDA854F6B1D2537243CEEFD1E,M,77.189.64.98,110,0.050911,,,488,9.0,51.0
26257,368125A5227969971AB83C133F59317D64A86ED8,MGH,204.45.119.90,9001,0.204103,,,871333,-104.9995,39.7525
baphomet,AE3306A350F9F0F6A5E9586BC7250ADA6F99C71B,MGH,85.214.68.105,9001,0.347541,,,10023473,13.400000000000006,52.516699999999986
Amunet7,10B68FF6D522B44136C3804B618E9EE62C9DD382,ME,208.53.142.43,443,1.0132999999999999,,,67836,-87.6272,41.8776
Unnamed,AA3310611704C013BCFA77110BF0DE140D4A0A2F,ME,80.135.16.3,443,0.026081,,,183,9.0,51.0
doom,8CB4DDBD7277976C3C9EED1B731470F7D882F5F5,MEH,193.107.160.19,443,5.222715,,,205587,14.416699999999992,50.08330000000001
winters,810962DC3C058C757070420E9A9497532BB8185A,MGH,69.28.72.78,9001,0.120726,,,2678578,-81.4336,28.61850000000001
netkesh,7D45BA9AC290275DC9344C9FA80548E71A7C0D9A,MH,81.218.175.94,7342,0.062006,,,1299661,34.75,31.5
oophikeejee,C94168F54B93CA1622A4BBE093A874826721BF7D,M,212.75.37.82,9001,0.05028199999999999,,,305,9.0,51.0
it1sasecret,46209A2DC00FC53BEF201956FCCA69780F2E61AB,ME,98.156.53.77,443,0.126698,,,14458,-94.5933,39.057199999999995
Unnamed,D5636214CBF022A5773032CBC3DEFD1AA91CA912,M,78.52.102.210,443,0.075317,,,5,13.400000000000006,52.516699999999986
Unnamed,C4E98B76A1E966A802871049871753D418F8C233,ME,95.89.172.26,443,0.11602,,,65771,9.0,51.0
Unnamed,E5AD58DD9000978E537F17B5658E6D512BACFD23,ME,216.174.137.61,4521,0.053252,,,56178,-106.6985,52.12610000000001
anixe0,84BDF20B5869F545C2A3D9DF6421499561695F95,M,80.239.136.20,443,0.829271,,,8969,8.0,47.0
ides,F397038ADC51336135E7B80BD99CA3844360292B,M,216.224.124.114,9090,0.551713,,,68506,-121.8777,37.00819999999999
ididnteditheconfig,50471752F7636BA970BF81663DF22180420BEDF4,M,86.214.170.235,22,0.046196,,,129754,-3.394200000000012,47.994699999999995
anarboy,4D3A1F79F40C1423A09E3A01C6AF92ED2A51C11B,M,86.201.44.150,8118,0.040156,,,854,-0.6500000000000057,44.88329999999999
yatn,080A29A54A11AB024D7626F52B461F4441D41AE1,MEH,96.237.177.125,9001,0.125476,,,485391,-71.1756,42.41550000000001
Nunbody,272BA982AEA690C3EFD32463A327045B099B1BA7,M,72.49.154.210,443,0.054551,,,915,-97.0,38.0
iDID64editheconfig,86A42A5FD97193197214B7E1A2BE1F695A81BDB4,ME,69.140.60.76,7009,0.054922,,,305,-77.1833,39.13720000000001
rittervg,C0EDB08D7540D1DD3CA69809ED17D979F51B66E3,MGH,97.107.139.108,9001,0.11999,,,130357,-74.4773,39.489900000000006
Unnamed,7AE3E3305AA2A078C29C3F58A61DEBA5AE9DE09F,M,94.172.3.160,443,0.052722,,,385,-0.12999999999999545,51.5
MRG,292FA8238F1C0D0853A5BDC571696080DE592095,MH,71.185.202.56,9001,0.293536,,,329362,-75.1299,40.310100000000006
beastman,1E1805374627B1ECFA092E0095877934E9A874BF,MGH,97.93.87.127,9001,0.11298,,,753176,-117.1644,34.254400000000004
Jolene,BF1B8135FA8E41C021DF612A34C39C3F9D4FEB52,M,95.115.224.92,9001,0.047741,,,854,9.0,51.0
Unnamed,978410B70D30B9CEFEABF3098128B8F754D02263,MH,91.122.47.220,443,0.055383,,,232965,30.264199999999988,59.89439999999999
Yo3,121FF527EBD8EF80C8C5E1332E88B58F72D62E2C,MH,168.150.251.39,9091,0.036169,,,10833752,-121.63980000000001,38.4829
ydobonobody,EF7E95CEF810A7C55959090031646E4DEC01026B,MEH,174.143.204.197,9001,0.041432000000000004,,,10079839,-98.3987,29.4889
torserversNet1,9B41B9B3D4661566C660096B715BC647FBD72A72,MGH,81.20.130.168,9001,0.540613,,,1707784,9.0,51.0
skyking,17429C788DA480FCCFD4BBD14A8C703DD16D6F09,M,109.74.202.54,443,0.26321,,,6039,-0.12999999999999545,51.5
Torix,0E194FEEB922D0F36A6FFA687A21AA1E0109D3BB,MEH,62.141.37.165,443,2.059819,,,140488,9.0,51.0
FMW01,E01BBBE9E41A15CBDF4DAAC35710B6F9894E9975,MGEH,98.247.34.39,443,0.345478,,,83045,-122.1206,47.68010000000001
ljsilver,15850DFD89EF24CEC77B57C5110197AE65C936A5,MH,94.79.185.44,9001,0.022873,,,2215105,8.116700000000009,50.0333
gorpspazwhakawhaka2,130734BE291F9EB0071F9E7A1156E0B424884CC5,MEH,64.9.236.20,9001,0.027565000000000003,,,899115,-122.0574,37.41919999999999
DerAufbruch2,72EABEEEA8290EE39A44A3E06676071B98D17EBD,MH,188.101.79.117,9001,0.025515,,,646711,9.0,51.0
theophysicsatunikn,A15A85D24FFA64632CBEE4BCF3829A463855F4A3,MGH,134.34.147.22,9001,0.282308,,,4483100,9.183300000000003,47.66669999999999
Bueli,1CCEDB8796A6EB30A231F76501CCD6DB30FE7F36,M,85.176.159.16,9001,0.066854,,,39923,10.64779999999999,53.8672
Unjim,B8EF065B407B1550096F7E9BF361C4FDAD375051,ME,69.197.181.194,443,0.089312,,,65331,-94.566,39.10679999999999
PPrivCom029,B31AAF28930E60DC84A3972153ED87A6187E1175,MGH,95.211.99.92,9001,1.154045,,,3136977,4.916699999999992,52.349999999999994
chowchow,BB0C9B6F4FA0D4F6CEAECB1D3B4219278FB3DA5B,MH,74.195.148.161,443,0.13477099999999997,,,186483,-95.3979,35.96119999999999
ferrot04st,D01089F6BBE6DEA9758B69E9E451D7905BF487A3,MGH,188.40.209.99,9001,0.118223,,,5053081,9.0,51.0
LexNikTor,A7F10DC6232FCEE43DFEEFF1BC1B1E88B54FFFA0,MGEH,98.212.180.193,9001,0.151757,,,473656,-87.8307,42.47839999999999
lbjgaida,026E788ACBA0E014DB7E66783F195056EBF8996C,ME,78.157.109.209,9001,0.235137,,,6282,9.316699999999997,55.25
Unnamed,D598659F19D6394048285D59A5FBF9D9CAB7F30B,M,85.171.40.47,443,0.06976900000000001,,,318,-1.5524000000000058,47.216499999999996
jeanreno1,65368BDFE93084110E701EFF8ACBA38F0B88E80D,MGEH,94.23.44.129,9001,3.670827,,,795953,2.3499999999999943,48.860000000000014
siasl,FEDAC72EA4FE0C1182472E50CAAD991B5B81AB92,MEH,69.164.214.178,9001,0.064602,,,324591,-74.4773,39.489900000000006
georgeorwell,24FD8F684C79CE7F63D3D8C6B27658E915D80E26,MGH,64.150.191.101,9001,0.46914100000000003,,,6901574,-94.6449,38.95519999999999
Cypher,70AEE895EA495C4575BD186F31F0A11339ED7FC8,M,79.123.74.246,9001,0.0,,,0,-0.12999999999999545,51.5
tordienet,9B0AF2F5C6A4AD23E883CDC040BAB2CF63972849,MGEH,209.151.236.27,11780,1.084587,,,358318,-118.2642,34.053
cypher,2EF270685698150AD039AAFCAC458D5A9B452C0F,MH,81.0.225.25,22,0.059203000000000006,,,721348,14.416699999999992,50.08330000000001
dzen,CDA38852DD121FA86FB5D82D1FB05034046A4DF8,MEH,95.129.163.102,9001,0.312751,,,451427,37.616600000000005,55.75
dametenshi,DD2B10087C9712C94A6AD6135BE2BFCB29DFB95A,MH,98.119.118.63,443,1.2245409999999999,,,65007,-118.47720000000001,34.238699999999994
toroid,A4F340E096C9D5DE374DDCE2075EB75D1DCCA4AB,M,89.176.113.205,443,0.055984,,,122,16.56479999999999,49.28139999999999
TorkaZ,4F3DB62BAADC48F1CC7F95801B6F493A0B4F0D94,M,83.171.165.232,9001,0.022175,,,1037,11.582099999999997,48.09819999999999
toroftheworld,F6E9C0B2C07460FFDB564A9954C8D6859199FA6C,MGEH,195.234.10.45,9001,0.23589500000000002,,,642180,-0.12999999999999545,51.5
OlympiakosVolou6,00DD8425BEC13EECBB50932498022E75CA531CEB,MH,94.66.45.253,9001,0.02996,,,129734,23.716700000000003,37.9667
1984,DE48D2282CED665322D337F8BDF3EFE28C4D0187,MGH,87.206.182.57,9001,0.12515099999999998,,,734220,21.41669999999999,50.2833
koe2,2696AD80D3A23A7A5CA4F36917D91554E69678B8,MGH,24.132.206.59,9001,0.1158,,,3045406,4.900000000000006,52.36670000000001
waerterhome,9913CF150243946A75401DBC0FF45FF08E8A66A6,M,84.179.37.58,10013,0.060584000000000006,,,64847,13.58420000000001,51.12639999999999
MopperSmurf,07C022756545E9764E0E9511114AF196811DF396,MGH,192.150.94.190,9001,3.245588,,,2208135,4.900000000000006,52.36670000000001
sprockets,EC01CB4766BADC1611678555CE793F2A7EB2D723,MGH,188.72.225.172,443,2.322641,,,669619,9.0,51.0
torricelli,6E642BD08A5D687B2C55E35936E3272636A90362,M,83.204.103.132,9001,0.044188000000000005,,,671,2.3499999999999943,48.860000000000014
alexnet,DE1B189660CF81A9D98DD20F38DECDB907343EBA,MGH,94.141.21.133,9001,0.441236,,,2359290,12.833300000000008,42.83330000000001
gallanonim,4E8C20A10307417C5AB64F7EB8B1F89DF0B5586A,ME,77.255.14.69,443,0.041119,,,130,16.966700000000003,52.41669999999999
torus,7D4D9448C54FFF3DA5BF6400B8554FA5BE69DFC6,MH,72.214.15.27,9001,0.15581899999999999,,,1492828,-116.946,32.6644
trithnt,345A06CBC5392B123AED8BB4E96B5EBA0C800453,MEH,208.75.91.19,443,0.370695,,,265725,-74.006,40.71430000000001
CriptoLabTORRelay2,A65F3CBE32D8B52AFCD2B09F0258D5CEF1B12F48,MGH,138.100.10.146,9001,0.466676,,,753164,-3.692200000000014,40.40860000000001
DerAufbruch,9631AB3D9F17A9DF23C4A427DCDE17C38E27E54B,MH,80.81.243.235,9001,0.055131,,,5095849,9.0,51.0
ranoktorrelay,8ECDA8C5CCA6E6612996E865F2AD450629BA85B5,MEH,76.79.78.26,5090,0.041195999999999997,,,2646900,-97.0,38.0
nowyouscream,FA1EDC052645461CE4D35060430130C2F0B9C088,MEH,212.74.233.43,9001,0.054542,,,2597419,37.616600000000005,55.75
trasktroll,3301CA3366E027B5C281E9D776DA152455FC3697,ME,217.72.52.143,9001,0.059427,,,427,13.216700000000003,55.63329999999999
odm4le0fjxu,2D5CCC6771B0F00B0E05329EE20D2F20FA52E6F5,M,212.92.184.85,443,0.039023,,,64843,44.00749999999999,56.326899999999995
myeditconfigisgreat,DB3F0BBB7D9A44E2AC41A2A8EEC2E0E4A346FC51,M,213.154.227.206,9001,0.174258,,,8785,4.900000000000006,52.36670000000001
bobserver,BD4D056C9164663C780B99C10BDBDA3A333F434F,M,93.24.112.166,9001,0.023100000000000002,,,183,6.166699999999992,48.7167
Japnonymous2,04E262AA6E99E5CAD8E9F9D4A856E7A2CB6F9833,MEH,64.238.171.76,9001,0.06807200000000001,,,260147,-82.3214,29.64330000000001
win2k3,41214A036087AB830DF61856CCB4677CA8E57CEB,MGH,66.79.163.102,9001,0.275831,,,564454,-122.211,37.4914
PartyLikeIts1984,92597AEAFA6F4F3D764E83D983826E46E19BCBD4,ME,87.241.92.191,9001,0.022694,,,915,15.633299999999991,60.599999999999994
Legh,06A9F9BB818C06EDC9C09045E1EAA3AE716347DB,MH,77.246.107.69,9001,0.04218,,,958885,37.6156,55.75219999999999
Unnamed,BC5C91C47BB5A7025F6211DE4472EE0D8B267518,M,91.183.37.193,443,0.036219,,,70375,4.349999999999994,50.849999999999994
Unnamed,6EBA5392FCE1058685A45DA1C2F8AF521052E2E0,ME,84.99.39.127,443,0.053289,,,183,2.149300000000011,43.9272
Unnamed,486383A1D23283A8AA67C3F9DE11166CFA853380,ME,184.204.75.19,443,0.07222400000000001,,,183,-97.0,38.0
buergerrechte,0C5EEF0455B2ECBA02BB9DFA657ED1F66F3E7607,MGH,88.198.172.198,9001,0.108106,,,567002,9.0,51.0
Hawaii50,137961B6E2E9EF4C465FE0D42B2570A7ABEFAE4A,M,69.40.11.93,9001,0.032776000000000007,,,904,-97.0,38.0
Lucna,C0334BB9838619AD55A8CB3C535228F4CB94AE40,MH,216.110.217.24,9001,0.039719000000000004,,,870070,-122.6802,45.5171
Unnamed,256BAAA522D6266C2F02391D0CFB17C1439BC67B,ME,78.8.232.133,443,0.052382,,,549,19.466700000000003,51.75
doug,4D07772ADACA55B0A92479850B230F2A37AFE73A,MH,74.76.78.208,443,0.036375,,,1148511,-73.5289,42.6284
Dust,C41C68FA5883ED71010099888838AC2DD0EB2254,M,89.112.96.200,443,0.078656,,,2281,37.616600000000005,55.75
miniarparelay,7D135C622AB1AE379A07974D4BC05FEBBE0CDCC0,MGH,208.94.240.186,9001,0.310333,,,1713528,-94.566,39.10679999999999
ididnteditheconfig,59A1C5CAA1A3E7C5271ED0FA783A2AF2EB830E89,ME,116.71.42.165,59001,0.026074,,,68,73.06790000000001,33.60069999999999
QkRick,EB088A67F8EFD368E188BDD95CF1A912A77C44CF,ME,96.19.150.223,443,0.057688,,,610,-89.1785,30.374899999999997
