Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
my6db00496d51e,EC45C1BF123070A385D8CBE0C0955B0414FC2694,M,39.239.134.114,9001,0.006036,,,73567,106.8286,-6.175000000000011
steckelhosted,DEB75DC83F6B3355EE1DD83FF48C0C8E22B098BC,M,77.37.15.115,9001,0.301516,,,64867,8.683300000000003,50.11670000000001
Unnamed,C59C2701A208CEE8CE75332F5C66290EC77B32AD,ME,77.186.56.112,443,0.027181999999999998,,,12,9.0,51.0
johnsmith,43BBA06299F3C40EA03D6C31889DF28D4FE38B04,ME,89.223.118.114,443,0.0,,,20,37.616600000000005,55.75
blumph,5501A02E7972737766CF1ECE85D106969712BB2A,M,24.34.219.127,9001,0.013117,,,11080933,-70.8717,42.88390000000001
muscaria,4B6D04FB07D8813F614C6BFAF866267E00BDD39C,M,91.64.162.53,9001,0.0338,,,66441,10.0993,52.61099999999999
Isaac,FBF796BC2746D2B6BCAD9805E281D229D24DCFAF,ME,75.38.143.106,80,0.119467,,,135470,-83.4807,42.17590000000001
docTor,619384CCD70FBCF8DF44E7F341C3F3A2164BEF16,ME,80.42.199.223,9001,0.0512,,,671,-2.9875000000000114,53.741299999999995
m4n1k1n,34CBAFDD960CDDF413672D136AE90A5511325B87,ME,83.215.48.166,9001,0.042114,,,366,13.033299999999997,47.80000000000001
quarterback,BE987E695AECDCEBABF235E51BE96A089E9ACA57,MG,206.162.160.250,9001,0.155916,,,244,-73.85,45.46000000000001
laurile,B4AF80E8F49378A8E00BB6197DF3804E693566FA,ME,82.216.101.110,443,0.018446,,,427,2.3499999999999943,48.860000000000014
robotica1337,1021A813C9D88E4033EEB167329899C8BC5681A0,MGE,87.120.199.10,9991,0.219114,,,0,23.33330000000001,42.69999999999999
NotForSpies,757F73320F5FA5453EB93889FD6A3A13ABC29A6D,M,87.160.247.97,443,0.0,,,21,9.0,51.0
blahblah13579,27719C733B3E3D5DEF0DBFAC754603DF809D88E6,ME,216.224.122.202,9001,0.000915,,,20198951,-121.8777,37.00819999999999
muctor,EE4C3E73AFBBFD48CED8A8DE8335D2F7667451CC,M,88.217.88.235,9001,0.0,,,79,11.849999999999994,48.3167
shrek,02726103EBFFE5059B191E2DDC0F1C88E6B0913E,M,91.67.23.28,9001,0.12288800000000001,,,106500,9.0,51.0
lenovo79389a3e,6ED5122E0C38E5486CF9E5AC1431F1D51B0C446B,ME,218.199.88.108,9001,0.017558,,,77884,114.27339999999998,30.580099999999987
Unnamed,FAC3789CBCB8C70980D6EA6D4EE02F8BE093862F,ME,219.77.100.21,443,0.010936999999999999,,,1891,114.14999999999998,22.283299999999997
Edon,F15C45D93F0CFC9ED44FB2507C599071BF9C14C1,M,83.240.47.158,443,0.0,,,27,16.63329999999999,49.19999999999999
a29,B6D9E561353FF51D413C5F3DD9C810421CD64074,M,88.80.13.160,22,0.016515000000000002,,,23,18.068600000000004,59.32939999999999
edj,385C4A4EEE4DD42B3A322F661795DC54CD5397D5,M,218.186.112.204,9001,0.0,,,36,103.85579999999999,1.2931000000000097
kaisa9,16018D9618637B5B559C0C443A430752BA410A40,ME,85.183.157.149,443,0.0544,,,671,13.092800000000011,54.302400000000006
nirgal,DDB0A5E20000E4791877B05515E237A1C031EE49,MG,88.191.38.228,9001,1.471587,,,1187225,2.3333000000000084,48.86670000000001
picspeicherDOTde,EBABEC846FE2312AF0151FDE85B42FAF9698F032,ME,84.179.141.235,9001,0.017158,,,929,9.0,51.0
Unnamed,1FC4FBFD50F20A523BDA7D672C24568CD25B3E65,M,62.47.223.195,9001,0.037545999999999996,,,5,11.416699999999992,47.233300000000014
BlueStar88a,5C1A263FA240EBE95E991755D67C7C8A82BA4B3B,MG,85.25.148.216,443,0.490691,,,16282778,9.0,51.0
TriMoon,F7A19C7F041548ECF7E3C56652B48B4CA3EAAE0B,M,88.232.116.249,9001,0.0043360000000000004,,,340746,28.955000000000013,41.0136
fiwehuifhwefopw,60657EC530A413E6EF10D99B6755E3128781C380,M,85.181.92.144,9001,0.023565000000000003,,,74339,11.383399999999995,48.06639999999999
Unnamed,BC6ECCF032A01543ECB4D67E05F057E4D96BD423,M,60.189.49.241,443,0.0,,,26,119.90809999999999,32.490700000000004
fnord,19DA7E5349C43AF18972E90DCD1C6C029CA2188F,M,91.65.144.244,9001,0.069991,,,5429,13.400000000000006,52.516699999999986
bytebutlertwo,1D3EFD211CB0E230D2223CE72117FDF4665D445E,ME,87.185.92.171,59001,0.034413,,,64828,12.547500000000014,47.84219999999999
Arbassa,5FCA1E28A03196FBF69D4891E2D7FFB22B927FB3,ME,62.47.203.20,9001,0.007839,,,244,16.36670000000001,48.19999999999999
Foncrei,F5FE5AF97AD9D23A3D69B38EDBE510726F2A4FB2,ME,190.76.54.62,9001,0.016017,,,610,-66.0,8.0
algenib,CCA781592ACACF5B83615E622484C7326EE6B9B1,M,89.77.50.134,9001,0.049371000000000005,,,976,21.016699999999986,52.233300000000014
gallimh,EC280C9ABCB80B98ABABFD73F07EEE7E62D573D8,M,24.63.143.105,9001,0.104116,,,8481,-71.0674,42.36160000000001
Helmetedwarrior2,D1C1A74AA01F1F9AD4ABA520FA0373AA98BACDB7,M,83.254.140.50,9001,0.067584,,,362113,13.183300000000003,55.69999999999999
iDIDeditheconfig,86A42A5FD97193197214B7E1A2BE1F695A81BDB4,M,207.172.90.28,7009,0.0,,,71082,-76.943,38.89269999999999
peterv,83733CD7ADEF41D8868E22872A37F712997D5924,ME,98.216.178.14,443,0.040481,,,671,-71.4484,42.65899999999999
creaky,6CE7DF75E47513FBDA3F0E4B56B29A3B42720D46,ME,130.64.37.147,9001,0.144646,,,2197,-71.1193,42.40190000000001
hellmitre,C6E2FDA6883C557B3D03C51BB765364BC450D020,M,132.241.218.43,9001,0.067258,,,195469,-121.8012,39.73140000000001
muckelbude,274B83F9395133D840C73534EA5F029411F98509,M,90.199.170.62,9001,0.056378,,,549,-6.9375,55.0445
8351D7E4E5601,98E982BE6F7BE1676BC52762A7AE4E77EB8784CA,MG,88.114.55.62,9001,0.064428,,,3584915,24.849999999999994,60.30000000000001
darkstar,D43A6B9301CA7A5E2DF2E96A0053F34AEB1E7AD7,M,96.250.146.89,9001,0.052613999999999994,,,9,-73.8268,40.70869999999999
xtorddx,9C6DAA71628E9C475A13FAF8BBA8E03BA79F1AD6,M,77.5.243.93,9001,0.024583999999999998,,,43,9.0,51.0
mjoelnir,271BC48D7AABFB5AAF9BBC15D3AC6FA15495FFBD,M,85.177.238.131,443,0.052916,,,244,10.0,53.55000000000001
Unnamed,BFDF675D2D57530CB1A8B18732A28DCEA99D6745,ME,87.99.53.59,443,0.021773,,,427,21.016699999999986,52.233300000000014
stanageedge,D9A426D3F66C6CE54815626AB14F1EE874B33E2F,M,131.202.26.8,9001,0.054119999999999994,,,305,-66.6704,45.95349999999999
Unnamed,A866D6A226B498CA206FF8FC2758F79A18FD0AFE,ME,83.135.221.234,9001,0.052289,,,427,9.0,51.0
Unnamed,9F257ECF6D890BF575A63F6CC3B7A2F765CDA4FA,M,125.33.129.191,9001,0.0,,,125,116.38830000000002,39.9289
ben,88CC67CDC78181086C89FEE1C09379255639B71A,MG,85.223.50.61,9001,0.11258,,,518912,4.900000000000006,52.36670000000001
Donquichok,5B81C9F203EF4449FE260C3FB09B1A1A9A2BBFD7,ME,84.98.205.125,443,0.046549,,,619,2.7819000000000074,50.293000000000006
johnyB,E73CE49DE96957531A0622228968E9ED8CCEE96F,M,91.64.70.91,9001,0.053225,,,793,13.400000000000006,52.516699999999986
PaquitoGarro,DF636DE682743A3E1269E584EBD84C0FA0B60BC5,M,85.53.27.77,9001,0.001314,,,183,-4.118400000000008,40.94810000000001
solomonbhk,20AD94D132A27F351CFBB9969178F38ABA71C69C,ME,123.116.96.35,9001,0.059616999999999996,,,9089,116.38830000000002,39.9289
Unnamed,2932915D8A8D7579FBB7CBB466125BCDF159807B,ME,123.113.252.117,9001,0.0,,,94,116.38830000000002,39.9289
user,320D7CF744CCCD0FE1CFA64E06D2C02D78462892,ME,82.250.255.31,9001,0.018136,,,65701,2.3499999999999943,48.860000000000014
macfloripa,66458905D8AFDE4A0FDF3F4F97B35021E731ECF0,ME,189.31.81.77,9001,0.06799,,,247784,-46.63579999999999,-23.547699999999992
amaGi,60A739BF28831115327E81C1A68CED84ABDF127C,M,67.43.175.98,9001,0.0,,,287736,-118.3098,34.06190000000001
Lifuka,675F042AD2AA7B139391926B7612D29A35FF2549,MG,82.94.251.204,443,4.353558,,,336373,4.900000000000006,52.36670000000001
KickSchaeuble,1EEF184A103ED79C7B864EC86A34C0E50FB14AF6,ME,85.181.25.224,9001,0.13747,,,6,9.0,51.0
hellfire,2D95133BEEDFB8A0D1F72B8D925D430675417627,ME,87.170.82.46,443,0.08662399999999999,,,10,6.175399999999996,50.87049999999999
JJ666,90B4EE55DEC06EAFE8E08F6D2A36F9B3D49A2678,M,82.83.53.220,9001,0.052554000000000003,,,427,9.660500000000013,52.331999999999994
keeper,2A8B67B1784F9F2E723F8C8D6C61C621D6B4D01F,MG,64.113.35.250,9090,0.117657,,,1840213,-84.0255,43.44409999999999
Unnamed,879673957AE2FBBF4687192D64F044CE6AD36DCE,ME,89.35.166.88,443,0.047857,,,671,22.88329999999999,47.3167
pc03,F276C6184F4C0F553B8F659EDFAFD0D6754D33D4,ME,88.152.155.202,9001,0.043821,,,1037,9.0,51.0
olive699,37CF91E59E46B0057997ADA4CBAE9590052A5558,ME,213.245.82.244,9001,0.110599,,,9943,1.515500000000003,48.124300000000005
XtraSmartCard,8121A85139B6D71FDD724ED718440E07E4F88101,ME,91.64.98.71,443,0.136971,,,7259,13.410899999999998,52.52850000000001
leenux,28E1F5FFF7894CA262E8A157C4BFEA9317E9DCFC,ME,76.88.138.47,9001,0.122754,,,261663,-157.8167,21.326699999999988
HayabusaTor,22DC26E67BB78993AFD9EB98DE7950FDDF22BD1D,M,217.87.241.229,9001,0.026783,,,5,10.0,53.55000000000001
vorpal,F03D6936A1006918BDD4BAC040F241012CD9E3DA,M,64.22.103.37,9001,0.040968000000000004,,,1052398,-84.4309,33.72569999999999
csr0x,43684D10402EABB0AE8A4D3B3B03521489541333,MG,85.25.138.205,9001,1.147789,,,2969,9.0,51.0
Unnamed,78ED16DE4D6613327F8F1D84E305C57B14EE0564,ME,204.111.148.209,443,0.08621599999999999,,,229399,-78.6354,38.84389999999999
OnionMakeMeCry,0FB83275F18E7047C06B13DAC9B89080FFADE43A,M,91.141.146.224,9001,0.018926,,,366,4.900000000000006,52.36670000000001
Unnamed,6B63C4B6FD871BEAA91E33CFF8DCE8F2B2239B23,M,1.1.1.1,9001,0.0,,,0,133.0,-27.0
Unnamed,627A9A53E7B525A5800C2002C77CC8848081F920,ME,60.21.231.221,443,0.033199,,,976,123.43279999999999,41.79220000000001
007schaeubly,7EF9CB3D55EA06F0D8FD4DC86FDE00E5FE4B800A,M,84.144.158.19,443,0.021138999999999998,,,306,9.0,51.0
Unnamed,B4533478329A3A1E5325AA438B1B8CDE0D8944ED,ME,190.44.110.56,9001,0.019149999999999997,,,183,-70.6503,-33.43780000000001
foundry,AD827626A02C13F05D6B88F33E3FE56D2F15FDCC,MG,216.54.123.80,9001,0.591327,,,131245,-97.0,38.0
Unnamed,16488B6B0E78443D968DE13B002D7B393AC7771B,ME,85.54.178.56,9001,0.052567,,,915,-3.6833000000000027,40.400000000000006
gbcerthnet,0293F9F89BF102F417BCE614AF18D0FFFA1BEDA5,MG,198.145.252.179,9001,0.061448,,,334581,-122.8019,45.49619999999999
godel,F808DD481525807D56E5553CE655928B6D649567,MG,92.243.11.211,9001,0.5827910000000001,,,329573,2.3499999999999943,48.860000000000014
rathergonaked,EFE2B559510CC754EDCA0F4B5595A706F714BE4C,M,91.50.60.186,9002,0.034824,,,313,7.166699999999992,49.38329999999999
jentLovesTor,B940ABCAD65AB1ED230033545381B528D987132B,M,66.11.231.122,9001,0.030734,,,3002771,-122.57560000000001,45.686800000000005
rexregio4711,3E57C58072DADCD282CA8F0EF2DF6A91CD37D661,M,85.181.30.101,59001,0.0,,,15922,11.520399999999995,48.09880000000001
Unnamed,31412AB0F3663F59F1E8CB8DBBC546886E23DE8A,M,86.56.8.152,9001,0.0,,,24,13.342000000000013,50.9118
Unnamed,6B3C56495E03749FE6B594D5F64069B5AFBB253C,ME,83.141.134.56,9001,0.053386,,,305,2.3499999999999943,48.860000000000014
Unnamed,74892E7AD35D9151341290446577D7913CD5F164,M,86.121.176.71,5443,0.021086999999999998,,,915,26.099999999999994,44.4333
DEMON,46E7AB3DA8DDB6D092E12384D78223E29305271C,ME,87.205.247.152,9001,0.030178999999999997,,,183,21.0,52.25
grmbl,7DB1A8A6466E6718DD61C79C1B3DB14C793F9C18,M,213.189.20.167,443,0.0,,,28629,4.900000000000006,52.36670000000001
jackanu,779563167A1706D2965138FEC46D9E5395BF7F3C,M,84.61.177.39,9001,0.010343999999999999,,,671,9.0,51.0
oldwatch,27B184EC2A0BB54475D14DFF2AD399AA5604CF0B,ME,60.63.16.82,80,0.043101999999999994,,,136621,121.3997,31.045600000000007
traceroute,04A478ABEC20A20A92FAFF4D756274635C01C22E,M,87.98.131.81,9001,0.8093830000000001,,,28061,2.3499999999999943,48.860000000000014
Hullkotkas,6E33613FA50D14081E36C652019B579542E2C172,M,85.196.232.127,443,0.001685,,,183916,26.0,59.0
ROT18XZ,9038A91EFCF6CCDF2F899C823D874A28D2A2E1E6,M,80.177.28.202,443,0.028322,,,22,-0.12999999999999545,51.5
thorBr,8F037EFD850714FF5A94C7CBA588175EC0C8B9F4,M,189.46.212.140,9001,0.021277,,,65737,-46.63579999999999,-23.547699999999992
SuperDuperLative,548F734381B07E93F341D0FC0686BE97F781ECAB,MG,58.120.227.83,9001,0.552413,,,305,126.98000000000002,37.56999999999999
MYCROFTsOtherChild,023220505A550D6FDF0C20FF7C48E66BA06A49A6,ME,66.225.36.64,995,0.08993999999999999,,,431953,-88.6671,42.01060000000001
desync,721E494B0E06554D8F9A169BDBF17282C07B2588,MGE,66.230.230.230,443,4.968109,,,29952,-82.4622,27.95779999999999
Dagon999,94063A3C956449F191736746D316DBE4CC7F0736,ME,70.14.209.129,443,0.040633,,,884,-97.0,38.0
Unnamed,708F7886BD12E4176164C0C2C8207EEB1E6995DD,ME,221.203.122.223,443,0.03566299999999999,,,427,123.43279999999999,41.79220000000001
Unnamed,C9306A5467882BF5CB3ACB34ED88AB87E5546CEA,ME,83.27.36.108,9001,0.031651,,,976,21.016699999999986,52.233300000000014
chrustor,D4B6CEEE4613B028BE98CA472A000F58F48B4450,MG,81.169.157.6,9001,0.40173000000000003,,,3,13.400000000000006,52.516699999999986
neverland2,CC321C6E0F231E1B535781F6A66CE5F9FC55A886,ME,85.15.168.58,9001,0.019478000000000002,,,0,37.616600000000005,55.75
wisknode,A8B0AF2B9E30C6A748A4D93982A1BC6BCEF1A39C,ME,71.178.221.196,8443,0.159656,,,65211,-97.0,38.0
52c5eSH5,87813461C4FA830676FF17D74B77642798BAC0FC,ME,98.212.191.1,14186,0.026668,,,1352138,-87.8906,42.05250000000001
Unnamed,7D76CE51D3DA8972CCDC53C7A904690854B64D17,M,99.203.144.96,443,0.0,,,13,-97.0,38.0
Zippy,3326CAB0201DE5B42ECC5E3C685637272B8E8F1B,M,69.119.206.101,443,0.065125,,,427,-73.7894,41.093999999999994
rXTXo1bxEP,5520523F2F5C078F96E00A63F99C8C709D42B7C9,MG,150.214.190.58,9001,0.320262,,,92807,-5.976100000000002,37.38239999999999
Yoyoyo,64798C24A3FEA1D478D33A549BBA60A9B0239731,ME,129.21.101.23,9001,0.056978,,,976,-77.6376,43.0899
jalopy,35BDC6486420EFD442C985D8D3C074988BFE544B,MG,149.9.0.57,9001,5.8294809999999995,,,5077819,-97.0,38.0
Unnamed,85A338753D02AC6D7B72880053C607A5FC4E9588,ME,116.76.80.248,443,0.034079,,,976,129.33640000000003,42.76830000000001
ididntelitheconfig,E95A522B681B37D86EF495BB2242B55EECE15EBD,MGE,70.245.249.80,9001,0.06922199999999999,,,64847,-97.0,38.0
matt,21484931CC7B7AD7755B8146BE552CCAB6B389F8,ME,86.61.86.151,9001,0.033783,,,488,15.0,46.0
Unnamed,5F78BB2E8D0AEFFD301322DE2C2AB7143E50DEC9,M,67.165.198.130,9030,0.054759,,,969,-104.8438,39.66030000000001
maximator,FA9CB24F0B83335B0428038560A24CD8661D1767,MG,212.112.242.159,443,0.250007,,,305086,9.0,51.0
Unnamed,4EE7F8A610AF8C4419A0E5E69F45C6865E69AB3E,M,80.254.74.25,9001,0.034065,,,305,0.0,0.0
redtaiulb,6FE07EC8261D1CF77AC2FAB255EB2F644D5F4C6C,ME,24.89.225.7,443,0.072574,,,244,-63.302899999999994,45.348600000000005
Unnamed,96B247C51D9AFA88F9F1AA66B5010F07E20EB9A5,ME,88.134.81.0,9001,0.053106,,,502,9.0,51.0
9i82x1974h6lail507g,73A5859F72356069F81BA250C8A72F0104563AE7,M,77.37.12.52,9001,0.12006900000000001,,,0,8.683300000000003,50.11670000000001
Aylin,BCCF700E36859999EF35C397F7BEEDA4B38E0CC1,M,189.68.82.48,443,0.0,,,3,-46.63579999999999,-23.547699999999992
WunderVonBern,77EAC156B51D4144C46C495B02AE19BA46912945,MG,88.198.206.70,9001,0.064197,,,7596600,9.0,51.0
smoon,75E96940D357D55E27FE3197CF5158BBE2212636,M,60.52.63.138,443,0.013268,,,671,112.5,2.5
Alpha,F2CC6A29E6371816B1DA62BF34F0B48D8BF3AC37,M,82.169.108.22,56324,0.053248,,,305,4.900000000000006,52.36670000000001
Unnamed,1A498E0BFEE5B1ADC7BE6B57DE1283E9BFC36737,ME,88.64.75.211,9001,0.025274,,,26,9.0,51.0
Unnamed,527E089FA2170180D2F23BB56EDB15C32FA4DA70,ME,41.208.229.235,443,0.045481,,,13,28.028099999999995,-26.052099999999996
Paco,F80E7A6BF62579736C049149B781629F3D427EFD,ME,77.0.14.234,9001,0.046384999999999996,,,915,9.0,51.0
turox,E1E3A5DF34E309CA95656C00B2B667DFCD75CFC8,ME,92.226.203.199,9001,0.040277,,,2,9.0,51.0
diezwiebelschale,36709804458A1E7493E46A3CB4EF18D740975C77,MGE,88.198.128.26,9001,0.114578,,,710234,9.0,51.0
Zevvi,77CDB703B584C840CAF495B37B2E30C0B87CB172,ME,85.166.99.230,22021,0.0,,,52,10.738900000000001,59.91319999999999
ephemer,70F014EE099DD659A8D0E8005D423BEF793DCFE7,MG,128.232.110.15,9001,0.530389,,,2548790,0.11670000000000869,52.19999999999999
Unnamed,CF67A4F50834B9273583750AEC18D53656ED70DE,M,59.149.34.180,443,0.0,,,8604,114.14999999999998,22.283299999999997
TorJapan,2FB9C77DA2FAE9F9F64810754B5B683C60AD216F,MG,202.213.150.78,9001,0.117637,,,66809,139.69,35.69
DasGrundgesetz,386CE7A046C21D04758A117A8EC56F30AFEBEC65,M,84.61.134.74,443,0.016345,,,913,9.0,51.0
Unnamed,71B4C873A8CAAFB65D441E6F8D700AFA96102175,ME,81.252.59.18,9001,0.055655,,,122,2.3499999999999943,48.860000000000014
draisfhvpugshuhs,21AE8D1CC018E68A98F7046E94CB0CD042D69BD8,M,78.105.201.129,9001,0.02299,,,793,-0.12999999999999545,51.5
freeflow,08F5FCF2B88FB4EB1C9811562673AA179627951F,ME,122.2.172.148,6881,0.019762000000000002,,,1586,120.9667,14.583300000000008
plotin,6D509FA3135330B24F8A91807DC5FD18F45C3D00,MG,88.198.6.122,9001,0.508352,,,462543,11.068299999999994,49.4478
Asterix,7955816A10FDBB7E306E6CA0EC5E1D4910C83174,ME,83.141.157.242,9001,0.058121,,,1281,2.3499999999999943,48.860000000000014
Unnamed,EF048D968CE052AFB608B38E2A62CE1D4558FD8A,M,193.249.224.36,9001,0.0009130000000000001,,,238,2.3499999999999943,48.860000000000014
tordienet,9B0AF2F5C6A4AD23E883CDC040BAB2CF63972849,MGE,209.151.236.27,11780,0.424748,,,4453257,-118.2642,34.053
innerspace,3F4A87AEC4B652AA4219C8DBBB6018D1857EBCA4,M,64.22.125.39,9001,0.0,,,55562,-84.4309,33.72569999999999
Unnamed,2BDB5C345484D0B65578075FE8088F42054F976F,ME,71.135.190.138,9001,0.034996,,,65295,-97.0,38.0
uniquehandle,11C2BE8D19B7D019A4F3C9F24B884B0236991B87,M,72.78.18.121,9002,0.030112,,,183,-75.478,40.6062
zang,E65CA2AC244BD4C4DC8543FC3B05472072E68C62,ME,166.111.68.21,9080,0.068669,,,3815,105.0,35.0
TuringComplete,AAC1E5D44ACA992A4DFE40B398EC1F2B4E81986D,M,88.198.102.115,9009,0.0,,,26408,9.0,51.0
petiteserver,5BFFC3E37C69C986B4810D64BCD09EBE19246BE3,M,86.103.198.11,8118,0.048033,,,249892,10.133299999999991,54.33330000000001
UnimatrixZero,88337DF927F49F0D0CAE5DB1EBF99EB01E0D0F83,M,91.5.165.138,9001,0.060920999999999996,,,37671,10.985399999999998,52.42920000000001
Unnamed,65834A917A3A45C0DEF9790CF3B8ACA872FA3C1D,ME,222.83.238.153,9001,0.046854,,,1708,108.31670000000003,22.816699999999997
newtornode,7E38C84EA0DC490E16A78D4DCF1F2CEEEE28F41D,M,80.66.40.101,9999,0.001165,,,954903,16.36670000000001,48.19999999999999
largeamounts,B953C6F49FB08C8BDF2B426FBB344198BC3758D5,M,217.93.255.77,9001,0.025853,,,973,9.0,51.0
freesenses,17F1DA4D6FED00F89C4D7BE5E9DED0EDB92EA9FD,M,81.56.177.152,9001,0.0594,,,719333,2.3499999999999943,48.860000000000014
Unnamed,D32999EEAD9D6299BB7A85F058E757BBF97A57E3,ME,124.90.212.154,443,0.11639400000000001,,,45,120.16140000000001,30.293599999999998
Hubba,2009781D6AAFB2DC4688901BD3CBE1763A88FA5B,ME,134.91.236.5,9001,0.060429000000000004,,,6372243,6.75,51.4333
blablub,1F689A58746D4A8E3BFFC46B2E92C27A31075715,M,62.128.27.167,9001,0.0,,,15175,9.0,51.0
lostinthenoise,62665FD8A07D2E0F6ABDB4A36283A5A8824C0128,M,64.142.98.231,443,0.0,,,376763,-122.7507,38.392799999999994
netzfrei,1E03FB40852ECB3CB65AEFD7FA4F07824F114BE2,MG,83.133.127.245,9001,0.30751999999999996,,,1497208,9.0,51.0
NekoTOR,996E670F5B665DE677BA728F3B231CBC35468706,MGE,66.91.107.145,443,0.126022,,,1082325,-155.874,19.710800000000006
TORUSER666,95AB3ED724C62539B467F77891756848BB88C1F9,M,84.98.226.132,443,0.058671999999999995,,,427,3.8832999999999913,43.599999999999994
theservershodanai,5AEAC8C9609B8D25ABFF669D108853E5C7A53D2B,MG,91.92.176.34,9001,0.153837,,,2546735,23.316699999999997,42.6833
ztrf65372,05B947D733F9C7B752FFD6B6C9C3F051DC7587D1,M,85.180.66.114,9001,0.071863,,,1464,9.183300000000003,48.766699999999986
bABYLON,30C65CED5D4F16C2A4F7802E69FF6C7C256D7D7D,M,84.129.217.61,443,0.039547,,,125,9.0,51.0
BenhurMarcel,05EEA15D7B3F151CFED3D47153E3338C5523DDBA,MGE,88.191.47.11,443,1.182666,,,851671,2.3333000000000084,48.86670000000001
leadpkin,E322D882BA7A04BE76290AA9169BB084ADD5CE47,M,222.209.188.171,9001,0.0,,,3048,104.06670000000003,30.66669999999999
crobertp,3D1877CA3BBD97A59D3806406696E692420BEF67,ME,201.51.26.85,563,0.028518,,,198636,-46.63579999999999,-23.547699999999992
aventino,EF9EA8B5F4580CB366278DD71554BD4DE6E9FB44,M,87.19.118.16,443,0.030914,,,689,12.833300000000008,42.83330000000001
Unnamed,5343501C0F3F5C51F099D849F6CD743150460DD9,ME,80.136.56.65,9001,0.058149,,,369,9.0,51.0
ididnteditheconfig,87C54E684BDC7218E831BC1589F965C8967E53E0,M,62.169.225.127,9001,0.023048,,,392806,23.716700000000003,37.9667
Tuetensuppe,83B4579ED4064D9ADA096E0C636E0E89DE66A811,M,85.114.141.74,9001,1.147541,,,198749,9.0,51.0
kacker,E6B4C6AE58CE5F6B6697F2334F8029403BFB3AE2,ME,92.226.199.163,9001,0.026033,,,122,9.0,51.0
Unnamed,A14CF541D5A9456D1BBE864CC6198330FE261648,M,74.218.248.151,443,0.025197,,,51350,-80.7479,35.186200000000014
Wiedergaenger,97BC3F05CCA65C67B372310D34C5F29F9D4807AE,M,85.177.50.42,443,0.10155700000000001,,,12991,10.0,53.55000000000001
Chucky,CB883C1058C198FEC4EDAE2503FCA1F99670AE64,ME,75.40.92.61,443,0.054451,,,913,-72.7312,41.685599999999994
Ilwat,7EDBCF254E8700E5A48B075DD383BD7AEBE5B070,ME,83.150.116.123,9001,0.037896,,,1460779,24.9375,60.170800000000014
xnzmcbv,F97232B958D9F508AA348D6D6F9E0499AA7C17E8,MG,140.115.183.177,443,0.551245,,,2467261,121.52499999999998,25.039199999999994
FalseAlarm,DC811FFC0266E3E3B506DEDA6AD1F62C66BC922B,MG,85.10.198.236,9001,0.19652,,,9741626,11.068299999999994,49.4478
lotsofdata4u,7B18FEB303CA6544A7EF244ABAE72F5A480E2BB3,M,24.175.170.185,443,0.0023799999999999997,,,70,-97.0,38.0
fedmor,11F2B1BA5BCCA8F7F19B067BACEDB0342ABF9670,M,79.7.152.164,443,0.087525,,,3,9.418800000000005,45.303500000000014
Alfredkatz,0EADD64565C1386D63B6E40B6280DB0F49D2974A,M,77.188.152.25,9001,0.146841,,,72761,9.468799999999987,53.60839999999999
mirroregg,D1C869585B1FB3BDA5B23AF8D9345C246AE1A3DD,M,87.171.67.198,9001,0.0,,,13,9.0,51.0
IWTCMMB,2E11579439E52E1A742D262A038CBD7C14118685,M,87.78.252.92,9001,0.023559999999999998,,,128,6.949999999999989,50.9333
bytebutlerthree,1D93DCDFA5987EEC7B279B4583E989D178F91E73,ME,88.72.192.106,59001,0.031657,,,41012,13.446400000000011,52.533199999999994
borderlineSback,0F596909A009DF39D6D3362DFCA19E48289624E2,M,79.28.25.90,9001,0.024583999999999998,,,1944059,11.271500000000003,44.44579999999999
uiZ8johr,C03BFB65DA1A9EA11212C3C3362A70C5ACA8E051,MG,85.31.187.203,9001,0.122771,,,7904377,9.0,51.0
host112110,05D4EF3F966618FD71C4465DE4031CE4C8F08A90,MG,200.53.120.110,9001,0.073747,,,2132278,-100.5667,19.683300000000003
FragenUndAntworten,F29E5CE24DC374CC449EAE1EF8560AE3E7469163,MGE,124.217.247.103,8080,0.08148699999999999,,,1174256,112.5,2.5
sunfish,FB80F2F55432E6585A6B0DE3575B37EB049168F6,M,221.226.128.229,10501,0.009517,,,129457,118.77780000000001,32.0617
torsvartvittorg,4D78C049913580CCED9B4571244666BFE78626AD,M,64.5.53.254,9001,0.012881,,,3419,-95.367,29.75229999999999
283dc89a,16DC6D876074CF3C8DBDB84A7BBE5BB1B40405BC,ME,80.144.59.178,9001,0.086535,,,10919,9.0,51.0
Unnamed,6314461A434EB085266523A9659FDF2B77864981,ME,140.120.231.19,9001,0.063175,,,2063,121.0,23.5
L99N2FZF,035637AB0F55ED09F4BF6922D8E93057CBF98DF1,ME,219.142.230.68,9001,0.028679,,,87,116.38830000000002,39.9289
a2hg874ls8wo,FA7F605E33AA2218EC308D39FE4889AF1AA00E64,ME,88.217.2.92,9090,0.055553,,,1281,11.636599999999987,48.14080000000001
HANtwister,E4FCB6901452AD604F22323FEE1E811FEF54DC9F,ME,66.177.234.252,443,0.18479900000000002,,,78,-81.633,30.29079999999999
