SecretRedOnion,C88BD67E7ADC8D3496003CB60436F5192A8EE23B,MH,212.7.217.32,9001,1.662424,2434283,52.233299/21.016701,2015-07-13T00:00:00.000Z
PartitoPirata,6D920BA3EE395E63FD3FDB8FA379993C6EA7897A,MG,188.226.149.124,9001,12.888974000000001,2645365,52.349998/4.916700,2015-07-13T00:00:00.000Z
maggo,CA13747FAEE114D7E533B88386342AFEFDE02931,M,78.47.93.200,9001,0.296981,2653195,51.000000/9.000000,2015-07-13T00:00:00.000Z
darkfire,0E9B774766511AB0F3790CCC24CE65BC699204EC,M,188.194.60.68,443,0.709625,229970,49.700001/12.233300,2015-07-13T00:00:00.000Z
brucewillis,41D58A69891F43260AD20EBEF26A348513BA00C2,MG,178.62.131.216,9001,9.15906,1707329,52.349998/4.916700,2015-07-13T00:00:00.000Z
CryptornitePi2,48486E533518DFCEF769EE00B35BA01BB6FAE30B,M,79.232.225.213,9001,0.262401,65163,51.000000/9.000000,2015-07-13T00:00:00.000Z
Flangeneer,2534F397CBC007DC528DE878FB6014727948C21F,MG,188.242.130.122,443,2.573051,7257645,59.894402/30.264200,2015-07-13T00:00:00.000Z
T43,A4A8E0A7EA5375E2A0641428AC6843E887BDDB83,MGH,129.25.27.134,9001,3.110938,2676875,39.959702/-75.196800,2015-07-13T00:00:00.000Z
Faentadeg,7D92217257E4FBA75EFEBE622EDF1E321778FB14,MH,72.14.182.41,9001,3.724806,1468941,39.489899/-74.477303,2015-07-13T00:00:00.000Z
default,C6BAC4AC8980ADC44C27A3777406B77C71C205EF,M,37.123.184.206,443,0.059577,1124424,59.329399/18.068600,2015-07-13T00:00:00.000Z
EchoSierraTor,01B9D354D7276AEEAF1CFFA4CF8143D86E9E2FCA,M,129.130.0.183,32768,0.48743200000000003,273769,39.102299/-96.524597,2015-07-13T00:00:00.000Z
startor1fr,521ED15AE1A390D39D52B118BCE06ED37057661E,MH,108.61.177.110,443,1.257962,2107672,48.866699/2.333300,2015-07-13T00:00:00.000Z
Unnamed,77404480DFBB75987CCE098C412D61A7DB13A25F,M,144.76.80.68,9001,0.122162,3803142,51.000000/9.000000,2015-07-13T00:00:00.000Z
Presswurst9,7B6BA182FEB455F0072BD4DBDFDC4619659B537D,M,93.197.235.187,9001,1.032514,64843,51.445599/7.464200,2015-07-13T00:00:00.000Z
minty002,9B1F5187DFBA89DC24B37EA7BF896C12B43A27AE,MGH,5.35.251.247,9001,5.541414,898530,51.650002/6.183300,2015-07-13T00:00:00.000Z
nimbus,146EDF532357A4BC173433048FF3C21632EE6A95,M,50.45.233.49,9001,0.068613,915,45.523399/-122.676201,2015-07-13T00:00:00.000Z
BSDFreedom,C67A122D45C5C4F3110A6B25A5B122DA6FB47B60,M,5.196.88.93,9001,1.1741210000000002,6045902,48.860001/2.350000,2015-07-13T00:00:00.000Z
keiko,C2C592640597A142FD2F6E425A01262E380EBF9F,M,199.101.51.211,9001,2.274673,129747,40.543201/-74.363197,2015-07-13T00:00:00.000Z
FreewayBB,34FD485D55956166703108106CF80429900BB431,MH,24.121.80.165,9001,0.586598,415914,35.298500/-111.325203,2015-07-13T00:00:00.000Z
CatRelay01,F9EF1F29654CF20F51A30D4BCF04E7D1012F7FDE,MH,5.104.106.38,9001,9.016221,3542577,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,CF93B1164BE04819B06ED8B4A9E05B83BB849797,M,98.122.180.8,443,0.319488,12,36.037800/-78.985802,2015-07-13T00:00:00.000Z
CamDigOcn,DB28D43D372720A719B71613A6C70092F1D86C3C,MGH,192.241.210.101,9090,3.307857,393054,37.774899/-122.419403,2015-07-13T00:00:00.000Z
lanroamer,D5E43178CBE12525212DF6FE649608D6E4043DEF,M,5.9.33.29,9001,0.705648,513378,51.000000/9.000000,2015-07-13T00:00:00.000Z
relayPogo,7DBE6FDA94E22A0CE64A9D912259B5BA9D8F9414,M,92.229.16.45,51451,0.11704600000000001,126,51.000000/9.000000,2015-07-13T00:00:00.000Z
whoami,22F08CF09764C4E8982640D77F71ED72FF26A9AC,MGH,144.76.163.93,9001,5.353111,1120631,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,144B0C0B892ADC51CBEBD7B4C1A447441F39584B,M,88.153.155.244,443,0.15731399999999998,129686,51.000000/9.000000,2015-07-13T00:00:00.000Z
j5hEWG85VrbHhjqon,48DA65A599DD001DB49B1C39BBB833E9D2CC06F5,M,50.250.201.254,9091,0.834966,2928122,37.769699/-122.393303,2015-07-13T00:00:00.000Z
default,A2BDD6C50A63A7F137C97D43EFF96E3EF7675A72,M,95.143.23.179,443,0.075776,549,55.996101/37.901699,2015-07-13T00:00:00.000Z
Ammja,A45A365E23FC129988B483D3EA1A44361E3930F7,M,91.236.239.140,9001,0.624634,2243824,48.860001/2.350000,2015-07-13T00:00:00.000Z
VeberNode1,29CF44AC06DA45CC5E0160BF79EF9ACC7975E276,M,94.242.58.190,9001,2.345283,4754599,55.750000/37.616600,2015-07-13T00:00:00.000Z
wagner,5525D0429BFE5DC4F1B0E9DE47A4CFA169661E33,MGH,5.175.233.86,443,5.999038,2333128,51.000000/9.000000,2015-07-13T00:00:00.000Z
zeta,2E7E1AB3AA33DF18DADAAAB801A4E50CDE6E9DE3,MGH,91.189.176.65,9001,3.020613,10129517,59.950001/10.750000,2015-07-13T00:00:00.000Z
bouah,ECDCDFE8862C47237AFC806EF8A0EAA1B0472961,M,107.191.52.178,9001,0.714077,2373632,35.583302/139.748306,2015-07-13T00:00:00.000Z
pr3dRelay1,0235228968D0A2DB8C84AD94CFB4CADE6A091B3C,M,144.76.39.202,9001,1.6768640000000001,389058,51.000000/9.000000,2015-07-13T00:00:00.000Z
ieditedtheconfig,0098C475875ABC4AA864738B1D1079F711C38287,M,162.248.160.151,9001,1.255536,1385880,43.423599/-80.480003,2015-07-13T00:00:00.000Z
gate2,6C6FAB9E20AEB8E54F136B374A4C6BF17C5B34E8,MH,62.75.255.37,9001,0.32314800000000005,6264340,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,6F89DFD02AB4D49C007819209654A55C78E39D36,M,92.101.36.1,443,1.311057,3,55.750000/37.616600,2015-07-13T00:00:00.000Z
Nidhoggur,34062BDB5E1ED5FC46DF078407C7918EB4627C01,MGH,212.83.129.104,9001,6.68163,1472845,48.860001/2.350000,2015-07-13T00:00:00.000Z
partyvan5,D1E9141D7A12879BFBB5EFB0C296FB0CB243856C,MH,31.220.5.128,9001,0.616239,5040718,59.333302/18.049999,2015-07-13T00:00:00.000Z
KagamineLenCndrlion,E7FF4ECEEFCFE3A40A6D3594898A4A3DE018BBF5,MGH,195.154.92.70,443,6.135791,2267005,48.860001/2.350000,2015-07-13T00:00:00.000Z
vex,29F1020B94BE25E6BE1AD13E93CE19D2131B487C,MGEH,194.150.168.79,11111,5.0445649999999995,13411785,51.000000/9.000000,2015-07-13T00:00:00.000Z
Buddha,453CB9B2C4DAA8B72666BE0678065CD26006075B,MH,111.118.177.101,443,0.9329189999999999,16088380,20.000000/77.000000,2015-07-13T00:00:00.000Z
pazuzu,A9FEB4AD16FC0ECCF5B01885374E4243E0981384,MEH,96.43.142.28,9001,1.751632,1778491,39.071602/-94.628899,2015-07-13T00:00:00.000Z
bummi28,D25F765F95981509E4E2FF4C3C5EE9AF4D0789FB,M,84.176.95.16,9035,0.059148000000000006,34173,50.883301/14.766700,2015-07-13T00:00:00.000Z
tingPLdu2,BE5851C34E75A6991613206B5C2DE921040484CE,M,130.253.21.123,9001,0.061022,32913183,39.738800/-104.408302,2015-07-13T00:00:00.000Z
Thorium90,48949E6050AADA3C9C0980D13036A2097B7C575A,MH,217.70.189.145,9001,0.26632,19393805,48.860001/2.350000,2015-07-13T00:00:00.000Z
wirelesspt,DE1E0571CF632D40B75FFB06860D299D1E2F780C,MH,37.187.239.8,9001,0.554721,1072136,48.860001/2.350000,2015-07-13T00:00:00.000Z
JvdB,57CC515655A04B1E962DE89EB7E2FE9DBE4A9198,M,81.169.159.82,443,3.664044,259297,52.516701/13.400000,2015-07-13T00:00:00.000Z
FreedomFries,F49B74C6AC8DB71A7B498AEABFC314A22FBC4D79,M,91.17.94.103,9001,0.414673,65026,51.000000/9.000000,2015-07-13T00:00:00.000Z
CTFCarina,FA48FE77BADEAFFBBCB14415C0A81E285038030F,M,198.245.60.194,995,0.6283529999999999,1543730,45.507801/-73.580399,2015-07-13T00:00:00.000Z
bigrobots,F71EF3CC47CF677E86217D69A2CDC0609F6EA6D3,M,154.127.61.98,9001,0.182895,13487222,-33.925800/18.423201,2015-07-13T00:00:00.000Z
nebulator,DD0F442C284241B7DAF80A8FB275B9C26D2C7BAE,ME,178.79.161.152,9001,0.916963,416293,51.500000/-0.130000,2015-07-13T00:00:00.000Z
kaThor01,4185C7D340B73B081F181C094B30032B59082BE3,MH,144.76.112.85,9001,0.31923599999999996,6475272,51.000000/9.000000,2015-07-13T00:00:00.000Z
o9k,3A495DBF152A53B06C59D600F84DE71E09328ED4,MGH,81.7.10.68,1444,4.212686,4646370,51.000000/9.000000,2015-07-13T00:00:00.000Z
duuuuude,96AA5D185F36CD6A8BB1ED997C84EF6E353FA879,MH,178.27.64.17,9001,0.126803,1401561,51.000000/9.000000,2015-07-13T00:00:00.000Z
ididnteditheconfig,6ECC03BEAA37EE2058A168A4C903639848CFAA6A,MGEH,5.189.128.243,9001,5.882045,669658,51.000000/9.000000,2015-07-13T00:00:00.000Z
czernobog,8A6AE03B0181F7D73E06F54C66C96F28AF754A34,M,192.184.94.111,443,0.6806760000000001,23169020,32.985401/-83.882103,2015-07-13T00:00:00.000Z
CrimeaUA,278E4D024EB9736BE07558297F6B57BE485F6AC6,ME,93.126.101.223,9666,0.203589,14396,50.450001/30.523300,2015-07-13T00:00:00.000Z
edwardsnowden0,C46524E586E1B997329703D356C07EE12B28C722,MGEH,109.163.234.7,443,8.293597,730232,46.000000/25.000000,2015-07-13T00:00:00.000Z
default,D5A0D89124603B8D564809D7DEBD75FD438DC23D,MG,78.159.60.195,2443,2.9561439999999997,194529,50.450001/30.523300,2015-07-13T00:00:00.000Z
Unnamed,CBC2712E691E4E075CF520C455C732EB7BF03E3E,M,198.50.183.88,9001,0.055819,3872463,45.507801/-73.580399,2015-07-13T00:00:00.000Z
YankleRotaryEngine,B63582028E376C8249D9555DA6DD81389D952815,MH,130.63.173.126,9001,0.237214,2394006,43.749599/-79.488602,2015-07-13T00:00:00.000Z
grenouille,DD823AFB415380A802DCAEB9461AE637604107FB,MGH,46.101.135.238,443,23.700405,2050942,50.116699/8.683300,2015-07-13T00:00:00.000Z
astronom,DF6D49F7FF2327B8383B07521CDDF3DF12B5638D,M,178.12.141.37,9001,0.07688500000000001,65209,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4,MGH,192.42.116.161,9001,27.635062,683017,52.349998/4.916700,2015-07-13T00:00:00.000Z
antiprism,4B176F1BB2E81303EAAB9ABB65D67D7B3F3642BC,M,31.185.170.202,9001,0.357808,301646,51.500000/-0.130000,2015-07-13T00:00:00.000Z
EmpokNor,B7EC0C02D7D9F1E31B0C251A6B058880778A0CD1,MGE,5.79.68.161,9001,35.0,20400,52.349998/4.916700,2015-07-13T00:00:00.000Z
Neptune,E46124331DDBE526633EF98DC9AC8BA452A90577,MGH,195.154.121.203,9001,5.740536,993690,48.860001/2.350000,2015-07-13T00:00:00.000Z
MazCas,AF13036D28C15FFECCBA5422D26FA756CF904499,MG,24.156.16.67,9001,2.30739,16393791,38.000000/-97.000000,2015-07-13T00:00:00.000Z
hitor,215EABB03957C7E38FB5DDA279B2F99A6D987E42,ME,84.115.64.67,9001,0.994585,395945,48.200001/16.366699,2015-07-13T00:00:00.000Z
akb42,55EE9A012872043DA7A41D13B2D82A5647E40E98,M,188.138.91.227,9001,0.614047,2129407,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,071B31EB66FE259AB37404DFD142BEDEB53B9056,ME,185.65.200.93,443,2.9122820000000003,288225,54.683300/25.316700,2015-07-13T00:00:00.000Z
pipeeparial,AEC1549E17E424490BB3C89B3A8EE63D7C2676DB,MH,192.99.193.204,443,0.12296800000000001,1599363,45.507801/-73.580399,2015-07-13T00:00:00.000Z
TtnRelaySwyn,FB61107EAC51E731334FD56FBD6C4C4A647714B9,MH,91.224.149.33,9001,0.21166300000000002,3506341,43.599499/1.433200,2015-07-13T00:00:00.000Z
frigate,E4F97DF50825E7BB9B734C3BAA171123DDF17811,MH,5.44.99.161,9001,0.646839,9884623,51.221699/6.776200,2015-07-13T00:00:00.000Z
OrbotRelay,FBE072C018DB75A6FDD50B5D8B7830137CE9FA44,M,62.120.217.17,9001,0.052224,12,25.000000/45.000000,2015-07-13T00:00:00.000Z
Chefkoch,E27C1BDDEEA158A454B4704CEC36A2E09E20CA60,M,5.135.184.24,59182,0.675413,7131571,48.860001/2.350000,2015-07-13T00:00:00.000Z
tinyTor,4A59F1B0611B9383520DA32717F2D16157D54EBE,M,81.10.159.18,9001,0.243935,1694648,48.200001/16.366699,2015-07-13T00:00:00.000Z
Haustuere01,E297A20E31E1730C705C36D3D882646B6CCDF0AF,M,62.143.81.83,4916,0.056891,1312123,50.866699/6.866700,2015-07-13T00:00:00.000Z
notespace,5D89C1CBF1F2E840CC48FC75A46090962A83F32F,M,74.207.231.186,9001,0.6122430000000001,5308342,39.489899/-74.477303,2015-07-13T00:00:00.000Z
trollslayer,4A041AA688B0E820B84873D664A315A83038D3FF,MEH,46.36.37.134,9001,0.867066,4393708,50.083302/14.416700,2015-07-13T00:00:00.000Z
AccessNow013,237588726AB6BEA37FF23CA00F5BD178586CA68E,MGE,176.10.99.206,21,4.527694,194590,47.000000/8.000000,2015-07-13T00:00:00.000Z
telecommuter,4BC48E7AE7F6D14C49BF048E2F7AE734E8D9E0E7,MEH,4.31.64.70,9001,0.372846,335501,38.000000/-97.000000,2015-07-13T00:00:00.000Z
lyreIU6HwzJIz2VcWxp,010C3906A032599F501DDF70E28C356E9094E965,M,198.252.153.87,9001,0.7582899999999999,1320894,38.000000/-97.000000,2015-07-13T00:00:00.000Z
default,284A1FA52237CE28D8949CFF3C2A30DA9C83B19C,M,93.100.167.56,48654,0.221184,61,59.894402/30.264200,2015-07-13T00:00:00.000Z
KagamineRinPromise,290C05963ACACB07025EB634155C28007B5E84E4,MGH,149.202.248.76,993,17.137824000000002,321287,48.860001/2.350000,2015-07-13T00:00:00.000Z
ididntedittheconfig,E431F1D1D8155BDF3C0EBE8D7C38A758D58B926D,MH,188.166.36.163,9999,0.24740399999999999,452328,52.349998/4.916700,2015-07-13T00:00:00.000Z
Despoina,BF50E09EED25B82861CF95E1AAA42DCFEF53E5D1,MGH,90.228.202.159,6881,7.662882,1043283,58.433300/12.733300,2015-07-13T00:00:00.000Z
deprofundisclamavi,06AB6E853E8D929F9D60E3A41EF4F97B7CF6FDA4,MH,176.114.248.47,9001,0.15271,2797781,50.083302/14.416700,2015-07-13T00:00:00.000Z
ScAnNeRsWeB,38EC56BF0558439B1B376DBF586BF003D5225803,MH,50.241.30.145,443,0.063641,588611,33.979099/-84.149399,2015-07-13T00:00:00.000Z
OrbotRelay,A6C488D7604666AD6DD571B5F21F185ABA98A31A,M,94.197.118.61,9001,0.023427,87354,51.500000/-0.130000,2015-07-13T00:00:00.000Z
nametbd8,43D0AB1B1CFB990E11A0AC136DE23F865D850831,MGEH,209.126.100.238,9001,9.002355,685945,38.631199/-90.192200,2015-07-13T00:00:00.000Z
violetairvpn,F24979F37C37C9DA193EDADDFB305431CF13C384,MGH,62.102.148.171,443,6.25246,1565504,59.333302/18.049999,2015-07-13T00:00:00.000Z
MdMGA2,CB50FD9EA5C126959C0B93FB0F79BD543CAC78A5,MH,178.62.229.209,9001,2.35531,389057,52.349998/4.916700,2015-07-13T00:00:00.000Z
dannymx,D221168133A52C87E54048E8CBABCBA72AC30D31,M,209.141.50.138,9001,0.153042,1014438,36.174999/-115.137199,2015-07-13T00:00:00.000Z
stefanperson,E3DD185F927CA97EC836D7891E28DD3D3D1C9534,M,76.72.161.37,443,1.254698,129712,39.952301/-75.163803,2015-07-13T00:00:00.000Z
northtor,1DD999B8701F7F2937BDA7606CD29BA3F6147E5A,MH,77.20.150.211,9031,0.068293,1072545,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,3FAD07F3C66E6BFE38F699CB466884756585B4FF,M,174.109.39.87,443,0.141321,527095,35.842999/-78.631104,2015-07-13T00:00:00.000Z
jeffstorrelay,A1BF187A0DCC05EFC6EC08667E69AF8CC9DB1E81,ME,46.226.110.185,9001,0.0033239999999999997,57,49.750000/6.166700,2015-07-13T00:00:00.000Z
BlueElf,DE21D38ECCDF99422AEF46527006551F4B9C78DD,MH,109.74.193.184,443,0.687415,5213182,51.500000/-0.130000,2015-07-13T00:00:00.000Z
torallthethings,5E855D157DAC5F1004AD5195D531B04F72E494D8,MG,104.236.11.96,9001,3.169094,1470527,40.714298/-74.005997,2015-07-13T00:00:00.000Z
CatRelay08,6E58558F2BB4F318B01D1FD2680827DDEB0CA2A2,MGH,195.154.87.231,9001,7.517084,3551848,48.860001/2.350000,2015-07-13T00:00:00.000Z
torhub,B7D579CB824407425973977A940419F95F4D7E1D,MH,41.212.37.122,9001,0.508367,12220184,1.000000/38.000000,2015-07-13T00:00:00.000Z
quadhead,BF0FB582E37F738CD33C3651125F2772705BB8E8,MGH,148.251.190.229,9010,35.413039,2401204,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,B5C6F712D656C9390056AA9BA7020C87EEE9FA30,MEH,178.17.170.19,443,1.2999100000000001,2655708,47.005600/28.857500,2015-07-13T00:00:00.000Z
JoyentNow,A84746C9BB99436C6F400F2CBC35CDFD85B8B50E,M,37.153.106.143,9001,1.248931,532256,47.000000/8.000000,2015-07-13T00:00:00.000Z
amsOlig,15EDC6A2ABDF86550B9673A002CE4B6112A3AABF,MH,146.185.136.223,443,0.395438,8102020,52.349998/4.916700,2015-07-13T00:00:00.000Z
TTYgap,17BE6B9B762EA6F54B08FD584A45CB025B801AA3,MG,188.40.109.146,9001,10.705999,2617754,51.000000/9.000000,2015-07-13T00:00:00.000Z
superidatmynode2,A80191C63107A9F39DDD14FA922CF71D12DD960E,MH,209.126.71.233,443,2.270698,1558706,38.709999/-90.501602,2015-07-13T00:00:00.000Z
PiratenNDS2,E1D9FA0576EA25DD5359CE8653A185B0353D1ADE,MGE,5.199.142.195,9001,5.602394,6341467,51.000000/9.000000,2015-07-13T00:00:00.000Z
TEMPmktx004,287CB806C533BF294E2FFC80365540E2305C5D89,M,5.9.173.180,22443,2.609118,4747338,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,35481F022AA7C171FA867D006FB1D7E6A7E8C2BE,M,189.167.20.175,443,0.052497999999999996,5762,19.430000/-99.129997,2015-07-13T00:00:00.000Z
TOD,239FD7D4C25BEB1D0673E4207D110EA7E87B3073,M,109.63.243.243,65355,0.304528,91142,55.752201/37.615601,2015-07-13T00:00:00.000Z
neelcdotorg,B73662EA2CDA6AAD23B0E2CB4E0BC190D43B95B3,MH,72.0.227.50,4030,0.443748,413519,40.713902/-74.007896,2015-07-13T00:00:00.000Z
elysium,5056CF49D8AB8CEA7F690E0B96320EBA85467E4A,M,188.192.193.34,50080,1.42336,17141,48.190800/11.375500,2015-07-13T00:00:00.000Z
DerAdler,3C25D0D522AAB5B4EE9C6D5FDBDD3C5EFAC137D4,M,79.246.198.156,9001,0.130025,64904,51.000000/9.000000,2015-07-13T00:00:00.000Z
PTerg,DC73AEFE706AD88C43B40D638BA6A14A95C92F6B,ME,217.23.7.232,9001,3.073845,864187,52.366699/4.900000,2015-07-13T00:00:00.000Z
afo2,C02278D5B1FA98B7D8C2A5DC6B00B0596DE95DD8,MGH,81.30.152.25,22,23.195603,1611669,53.400002/8.283300,2015-07-13T00:00:00.000Z
BladeServer,98ECD759557A3D114A80C676A86964BECDAC9055,MH,188.40.59.80,9001,1.259091,4184403,51.000000/9.000000,2015-07-13T00:00:00.000Z
TorExitNode5,7F6EA6A8C4EB36690F53DB8818DE3EE85C4458B2,MEH,95.130.15.252,443,0.857428,8309199,48.860001/2.350000,2015-07-13T00:00:00.000Z
trillian23,53D210A578D151BB078FD7ED5E3FE765AF8961CA,MH,188.194.100.4,143,0.297164,659410,48.825100/11.366900,2015-07-13T00:00:00.000Z
rsc,718A0F4EB8276C84165C4B9ED19700F6D8D5AAC9,M,83.167.185.100,443,0.567296,15689,51.500000/-0.130000,2015-07-13T00:00:00.000Z
palketor,6A4E162049340722FC171367C13200A32B31C57E,MGH,212.129.16.61,9031,6.66163,1663470,48.860001/2.350000,2015-07-13T00:00:00.000Z
default,96BC72680EBA981A39C4F7196D59EC16E91E65AD,M,37.24.29.183,443,0.393236,38125,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,0B9F2A0F45190DB2782037DF7D3D4E3D0F4A100C,M,212.118.62.3,9001,0.059392,4,55.750000/37.616600,2015-07-13T00:00:00.000Z
Mainframe,11757C1EAD3BAD46D2EA2E950D5E9A34035D9B17,M,83.216.250.13,24192,0.07542499999999999,6,51.606701/7.524100,2015-07-13T00:00:00.000Z
nono,67540D20D13FB4E602017D3FE30B5431A5ACEE98,M,176.56.237.191,443,0.152901,2116700,52.366699/4.900000,2015-07-13T00:00:00.000Z
default,EA7C4113A6BBFA363D255865F81F9580B2C9D577,M,100.37.104.28,9010,0.233472,5916,40.671398/-73.936096,2015-07-13T00:00:00.000Z
wirsinddasvolk,7FF6C5BA3E8AC15ABE7B23247A2D55ED51B27075,M,84.200.77.243,9001,0.24459,506823,51.000000/9.000000,2015-07-13T00:00:00.000Z
chaoscomputerclub34,B7BE1D35762155FEB2BC9DAE0A157C706D738FE5,MGE,217.115.10.134,443,5.814217999999999,259433,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,7094F63A6EE1A136AD99D483F4554B8888EEEB78,M,128.199.214.71,9001,0.641737,5227236,1.293100/103.855797,2015-07-13T00:00:00.000Z
Pascal7,5B7AEB1421AC575E1A545A2092B32C0AA4760748,MGH,23.254.165.250,143,6.892624,2445734,36.155399/-95.993896,2015-07-13T00:00:00.000Z
Donizt,E4296ABD8312B7233BF5E8FA2CD586962BAAEA59,M,2.139.216.169,443,0.241104,514764,40.400002/-3.683300,2015-07-13T00:00:00.000Z
SingaporeSlim,76C8A3B0891177BAE05B2EB3EAA3CCADAB3239B1,MH,103.3.63.75,9001,1.047951,2873100,1.366700/103.800003,2015-07-13T00:00:00.000Z
KS0120141125,C8ED7E384772F8BE4EB82C66785EE162B762959F,MH,37.187.97.31,9001,0.127787,7074740,48.860001/2.350000,2015-07-13T00:00:00.000Z
kibibyte,61A8F71DB2AA271D991F1663982CB7D35DCB8665,M,212.85.79.68,9001,2.5212060000000003,3499939,59.329399/18.068600,2015-07-13T00:00:00.000Z
Dumain,52673F9ED1F62EC5FBCC5335DAC54BAFD81BACAB,M,81.187.210.13,9001,0.022512,3834189,53.000000/-1.133300,2015-07-13T00:00:00.000Z
mrkvotor,4FB8C28667F785C9CC98BF7317C76DAEC8072E6F,MEH,80.79.23.7,443,0.30750299999999997,427000,50.083302/14.416700,2015-07-13T00:00:00.000Z
mokujin,CB56A79BBBDD91DF548D51BA2548046FDAE88126,MH,176.9.122.42,3389,0.710492,21144674,51.000000/9.000000,2015-07-13T00:00:00.000Z
666internet666,E638E942D7B2E50367B65EEDE4CBE8520A5ABC9A,M,144.85.34.67,550,0.398685,5005215,47.000000/8.000000,2015-07-13T00:00:00.000Z
icanhasp4236,582EB027D3302AB9C794BB8E9049E846B6E35F37,MGH,128.199.46.220,80,3.675524,2463725,52.349998/4.916700,2015-07-13T00:00:00.000Z
astoriednepelyn,1558BCA81EB9F09F1B7F31B2649A77EBC791CE4B,M,184.78.148.51,39,0.066831,129686,47.672699/-122.187302,2015-07-13T00:00:00.000Z
TadP0le2Fr0g,1E4F62DB91F5571A23B41840F078D6E9DA6831FE,MGH,62.210.198.152,9001,2.654819,5702028,48.860001/2.350000,2015-07-13T00:00:00.000Z
TorBerryPi,6FB075E1282D926CBA6BF8C0AE912D30CE494F13,M,2.240.7.29,443,0.112649,64843,53.461601/10.010900,2015-07-13T00:00:00.000Z
AccessNow009,3F061400B6FB1F55E7F19BB3C713884D677E55B7,MGE,176.10.99.204,4321,6.677174,194529,47.000000/8.000000,2015-07-13T00:00:00.000Z
Unnamed,675AE201FE6447468D6EBAE95BA97DA7471534C6,M,76.104.80.234,443,0.29798399999999997,2135,38.403400/-82.357697,2015-07-13T00:00:00.000Z
dana2,7729D5EA3019DEB113F8E08893F2B565C2F5020E,MH,69.50.165.73,22,0.09036100000000001,2415843,49.283600/-123.104103,2015-07-13T00:00:00.000Z
ndsrf,7FF6704647C2559315FCDAB40D747BE1B69CF88F,M,146.158.246.250,9001,0.8730359999999999,308370,40.400002/-3.683300,2015-07-13T00:00:00.000Z
proximus,FFCF1FD04F46C429712AC7A04BB442CAD46B255B,MGEH,209.249.180.198,9001,7.619819000000001,324217,38.000000/-97.000000,2015-07-13T00:00:00.000Z
sterntor,5B9AB73C3E23C6FE16A0A633C989C6B2D5E01CC1,M,5.9.171.36,9001,1.5309300000000001,3477915,51.000000/9.000000,2015-07-13T00:00:00.000Z
torpidsDEleaseweb,6D3A3ED5671E4E3F58D4951438B10AE552A5FA0F,MGH,37.58.51.137,443,11.667368,2313425,51.000000/9.000000,2015-07-13T00:00:00.000Z
Montharkan6,BE2F07AD72A77A749B56D5EB1DDEA771EE7CCC4F,MGH,213.202.208.130,443,8.957559,2258647,51.000000/9.000000,2015-07-13T00:00:00.000Z
Mozilla06,9B0481C293B26E02994711046798D3D76A126F2E,MGH,209.119.188.40,443,4.350218,14431641,33.073502/-96.903198,2015-07-13T00:00:00.000Z
democracyx,7D3DB8CFBCFF0E9D4EEA7F935E83AEA14B55CE84,MGE,185.62.190.126,9002,6.665311,800443,52.366699/4.900000,2015-07-13T00:00:00.000Z
pullyinthemiddle,9D64D7ACAF346599328E1A171D4A4E40E692D007,ME,94.210.0.28,9001,0.134604,425489,52.366699/4.900000,2015-07-13T00:00:00.000Z
politkovskaja2,F657ACB301CBAB4283F9CEC6D82ABE2FA62A398A,ME,77.247.181.165,110,36.249339,64843,52.366699/4.900000,2015-07-13T00:00:00.000Z
zebra620,C414F28FD2BEC1553024299B31D4E726BEB8E788,MH,188.138.112.60,1521,8.036707999999999,2203489,51.000000/9.000000,2015-07-13T00:00:00.000Z
Nivrim,9F7D6E6420183C2B76D3CE99624EBC98A21A967E,MG,46.28.110.244,443,6.560833,194590,50.083302/14.416700,2015-07-13T00:00:00.000Z
alexandrro,2FFC100FC1AAA22E7EAB8DA4AEEEAC204AD03F96,MG,31.31.79.152,443,6.476998,163116,50.083302/14.416700,2015-07-13T00:00:00.000Z
onionhead,38149834ACF55BE27FE773B7DD17BB7BF3947052,MH,5.153.116.217,9001,0.251571,1962024,46.890800/7.499000,2015-07-13T00:00:00.000Z
arg0n2k,F57B7690FF2684F65489189E3704D5265B39BFE1,M,79.195.191.35,11143,0.314981,7,52.516701/13.400000,2015-07-13T00:00:00.000Z
Unnamed,E4179CED66B5851EBB3124AB9F31EE201BFECC6B,M,178.79.158.221,9001,18.627697,43,51.500000/-0.130000,2015-07-13T00:00:00.000Z
hanfisTorRelay,4220BDB18BD77F47A1529E131DF2D920355551A5,MEH,88.198.56.140,443,0.277127,2352340,49.447800/11.068300,2015-07-13T00:00:00.000Z
drachenklaue,D1FF6EF3F68B2F35922FAB9F5DEB81C784A6E1DA,MG,148.251.50.74,9001,8.786956,2360822,51.000000/9.000000,2015-07-13T00:00:00.000Z
