ieditedtheconfig,34D8A528C48087D135DC297380CB528100A2CCE0,M,173.179.249.126,443,0.593978,132925,45.514801/-73.573898,2015-07-12T00:00:00.000Z
dd96038ef5dcf0b5,A0275BDBC91B604E4361E94036EB0F8EA2F561EB,M,195.154.180.41,110,1.053782,1970544,48.860001/2.350000,2015-07-12T00:00:00.000Z
permlug66,84029C2C5BFA371CA96D1B7948FC687437AA4729,ME,212.192.74.101,9001,1.361181,6970049,58.009300/56.284100,2015-07-12T00:00:00.000Z
internetiscold,C8CF869F28ED119FB3125ED303CFE00AE59D4ED1,M,83.255.102.116,43731,0.9223669999999999,2175504,62.391300/17.306299,2015-07-12T00:00:00.000Z
gilpie,695F758EE30DA9C3E39CD12209486159D19E5E24,MH,84.195.166.68,9001,0.122696,1084955,50.849998/4.350000,2015-07-12T00:00:00.000Z
w2drelay3,C61DD8670216E0FEE486FEE13E0DAD86425BDD7F,MEH,37.187.114.36,9001,0.574116,9251934,48.860001/2.350000,2015-07-12T00:00:00.000Z
BrassHornRelay10,B3515F16CBD1FE394539BCD903DA4CA0D911B0D2,MG,178.62.8.189,9001,9.532022999999999,5162616,EC2V/51.514198,2015-07-12T00:00:00.000Z
relay,AF2999679BCA9ED53C3147EBFEB1C7E6EE81DAAB,M,178.62.219.162,4489,0.5771040000000001,410250,52.349998/4.916700,2015-07-12T00:00:00.000Z
SwedenRocks,44AA14F74E8ABBD6B9A9E5A9E9F65C49F2791750,ME,46.16.234.131,9001,0.153719,11492486,59.329399/18.068600,2015-07-12T00:00:00.000Z
rfc822,ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,M,195.71.68.84,4712,0.9236989999999999,3363777,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,AF61742DA6C46166A09A6CD6954B0D268E45D524,M,85.25.136.248,9001,0.225144,1344623,51.000000/9.000000,2015-07-12T00:00:00.000Z
TXTor,470F031E4C5DD32E01F9ADCEF45C4D6EC64B117D,M,24.233.56.70,443,0.052742,550779,27.769300/-97.444000,2015-07-12T00:00:00.000Z
Unnamed,B528636D364776B2D94B1E140609A3B88531C0BB,MGEH,178.175.131.194,443,3.942596,2534916,47.005600/28.857500,2015-07-12T00:00:00.000Z
konnekTOR,7847B3606934FFD6B421A0C6E0B1A4C74924A9A4,MGH,188.40.60.242,110,5.797549,2233656,51.000000/9.000000,2015-07-12T00:00:00.000Z
RaspTorDocean,FD73420E40E7A35A58648D3C8326DDABF1F609A0,M,79.255.234.17,9090,0.256458,64846,52.048199/8.549200,2015-07-12T00:00:00.000Z
ididnteditheconfig,C2B066FB7ECE163D201B2814EF38601D378EDBFE,ME,5.2.138.119,9001,0.132011,617021,46.000000/25.000000,2015-07-12T00:00:00.000Z
RaloVralo1488,E781EFAA37BA473DC7AB4CA573FD21B2ACA03E44,M,77.37.200.170,443,1.18485,171370,55.752201/37.615601,2015-07-12T00:00:00.000Z
PLdevRu,D19B23C522B9030B8CC733847425C6BC975C92EC,MH,94.79.55.46,443,1.158723,5515498,55.750000/37.616600,2015-07-12T00:00:00.000Z
njservers,696254DE1804289D0DFFC589A4C9B77A8E82AE0C,MH,31.210.127.186,22526,1.263557,17725479,41.013599/28.955000,2015-07-12T00:00:00.000Z
A3,681BED0D8E65B650B215A2852E50845B9EBF484A,MH,104.221.76.131,9001,0.184068,5247822,43.642502/-79.387199,2015-07-12T00:00:00.000Z
Zarom,C37F7F2A7E3D11B894F12D10AEF8C26A1E8F3ED5,MH,95.84.198.52,443,1.4996559999999999,1000888,55.752201/37.615601,2015-07-12T00:00:00.000Z
jkO,9EA970E0EBB0088CF013939382FD1E898A7D0E74,MG,167.114.3.144,443,3.394163,129617,45.507801/-73.580399,2015-07-12T00:00:00.000Z
iamtrump,12BCF1AE37DB883C2BF0B33559D196DC1012755D,M,185.14.31.59,443,1.805298,194593,52.366699/4.900000,2015-07-12T00:00:00.000Z
doof,E3323FA93DECF9E6763CA95F0EE24E71293316DA,MG,198.244.104.174,9001,3.988786,194529,47.610298/-122.334099,2015-07-12T00:00:00.000Z
Unnamed,BCF4328CDFA0041804B0C4ECB709D7DF618AF176,MH,68.238.162.242,9001,1.311819,570045,38.874699/-77.112999,2015-07-12T00:00:00.000Z
PSIRockin,598ED88523E9AF37884FA6A4BEBF8DB96DE69A3B,MEH,45.79.207.176,443,0.777531,525942,39.489899/-74.477303,2015-07-12T00:00:00.000Z
BaconsvinExit01,680483E8A39C88AC140B474A752F9559C172EE8F,MEH,95.215.46.36,443,1.039247,9533568,59.329399/18.068600,2015-07-12T00:00:00.000Z
loller,7C76490F6F576999AADD5A567EEA0C56883113A4,M,79.172.249.8,9001,1.260308,2408185,47.492500/19.051399,2015-07-12T00:00:00.000Z
sylvmarl,BBA68AEF0CD50EBB8FB8DCB2536462B766DB0D6C,M,82.240.196.206,9001,0.12424299999999999,245011,43.599499/1.433200,2015-07-12T00:00:00.000Z
LaTlayuda,071288B2182711E5284248137048E0FBBFB36233,M,91.121.147.65,9001,0.121859,7807013,48.860001/2.350000,2015-07-12T00:00:00.000Z
relayTOR,D02944C5162E824F2801A73B5977098DFC077DD3,MGH,94.185.82.2,30439,17.250618,2375479,59.333302/18.049999,2015-07-12T00:00:00.000Z
rainbowdash,EC639EDAA5121B47DBDF3D6B01A22E48A8CB6CC7,MGH,89.40.71.149,8080,3.5861370000000004,2325706,46.000000/25.000000,2015-07-12T00:00:00.000Z
csailmitexit,A53C46F5B157DD83366D45A8E99A244934A14C46,MGEH,128.52.128.105,443,4.178469,2558157,42.364601/-71.102798,2015-07-12T00:00:00.000Z
Unnamed,6461C24A826722AE3F035316883E0999DA1996DA,MGH,185.62.190.228,22,6.564020999999999,1598651,52.366699/4.900000,2015-07-12T00:00:00.000Z
MrX,B5831845F631C3E053B12D4714332E930219A014,MH,213.136.69.237,29517,1.309363,4346973,51.000000/9.000000,2015-07-12T00:00:00.000Z
CanRelay,9C0DDF22C9AC587BAA38316B29FF415FC72FFFFC,MH,216.58.67.199,9001,0.122121,291641,43.707401/-79.785301,2015-07-12T00:00:00.000Z
Shaelle,AE1449DC9F2A559F31BB6D0709865E5B16D664D1,M,178.62.201.39,9001,1.147855,1138389,52.349998/4.916700,2015-07-12T00:00:00.000Z
NimdaTOR,566A2D763B85EE6C80C10A07197475FFC3B0764A,MG,144.76.156.101,9001,2.978529,687965,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,CA84912CFA28775712B7CBF6931AB8449DC90A59,M,76.74.178.246,8080,1.611827,10749768,40.688801/-74.020302,2015-07-12T00:00:00.000Z
murdercube,4EBFF8277D56FB51C9ACF34C41ED8F8449D7856D,M,91.236.239.135,9001,0.025772,6795829,48.860001/2.350000,2015-07-12T00:00:00.000Z
LookMaNoWires,D5141A12CDA2B540507676C50FEAF1967F0D6D7D,MH,107.188.172.201,9001,0.122766,1285935,40.218102/-111.613297,2015-07-12T00:00:00.000Z
sgt,04C4F491FD7730F42F301597FA230FC59C44F20D,MEH,180.210.203.249,9989,0.808308,2699890,1.293100/103.855797,2015-07-12T00:00:00.000Z
GEOf,59688A632FD39931FA0032B4FD233682446D058C,MH,128.117.43.97,443,1.325631,6994774,39.972099/-105.249298,2015-07-12T00:00:00.000Z
randomrouter,5115A1EC60F1F46827BC8198C8756EF081CA0907,M,91.146.122.45,9090,0.063939,8937364,50.083302/14.416700,2015-07-12T00:00:00.000Z
ididnteditheconfig,EEC6E7144E585F58EF77896AAC4F7C75EE64747D,M,91.0.207.67,9001,1.161978,70871,51.000000/9.000000,2015-07-12T00:00:00.000Z
lucky,E790311F52F6BCDCCE2203883F4F4727438281D8,MH,176.53.21.162,6523,1.247155,5370795,41.013599/28.955000,2015-07-12T00:00:00.000Z
zwiebelfisch2,179C710B8295E7BF5BCB2B11896CECA67C3ABA6F,MH,87.106.191.95,9001,1.021982,2585173,51.000000/9.000000,2015-07-12T00:00:00.000Z
Cork,AE5636C7AC3D72BB49C5E45E8204B4EA2F7B6A52,MG,5.196.12.159,9001,2.929535,988833,48.860001/2.350000,2015-07-12T00:00:00.000Z
Shakalaka,ADBAA6ABFCAE31A46A0150393DBBF3C09CC4B80A,MH,178.18.16.108,9001,0.911534,27170643,37.333801/-121.891502,2015-07-12T00:00:00.000Z
bogustorus,D25EE92116D1635A41A6F7E478D93F6D08C037B4,MH,199.19.213.176,9001,1.781585,1374595,45.468102/-73.636002,2015-07-12T00:00:00.000Z
tspcnt,9CA5CCFCDCA849DEF0AE4E8545A6F578D6AA21F1,M,46.182.18.223,443,4.046093,288225,51.000000/9.000000,2015-07-12T00:00:00.000Z
metwork3,89C338FDB84DD9C433A7B1F948431FC9DC8E5FC5,MH,104.255.227.188,9001,1.640825,569374,29.604200/-95.112396,2015-07-12T00:00:00.000Z
jackyesrelay,63FE8961A9521C9C8F07085AA4595EFF6961D75B,MG,37.59.118.246,9001,4.565924,749571,48.860001/2.350000,2015-07-12T00:00:00.000Z
default,40590DAE7717155ECF7BF44E91AB9137A382A22C,M,81.163.255.228,443,0.14233600000000002,123,55.750000/37.616600,2015-07-12T00:00:00.000Z
servbr6a,69CD7AC5A6753780F986FFA950F43F8FE43A7FE9,M,212.83.158.20,443,1.569753,150975,48.860001/2.350000,2015-07-12T00:00:00.000Z
Hedgehog,BD4354E76929C90B7004FF149A3C52189A3B4634,M,212.26.140.81,443,1.2406469999999998,1438685,50.433300/30.516701,2015-07-12T00:00:00.000Z
wtfloki,EA5208AFE4749958F7ED6589B296BE5835C3A709,MGH,212.83.176.125,9001,6.439062,902556,48.860001/2.350000,2015-07-12T00:00:00.000Z
torpidsDEisppro2,8073670F8F852971298F8AF2C5B23AE012645901,MGH,81.7.10.251,443,7.060674,6616416,51.000000/9.000000,2015-07-12T00:00:00.000Z
node3byCyper,61C9E7A68C1DB7AE200A4D8A57D3543CA1475BFB,M,62.93.70.36,9001,0.12262999999999999,3379592,48.200001/16.366699,2015-07-12T00:00:00.000Z
brgtorrelay,7F542F2D31827B4BE2B73C4BCA9E961B14F51CD8,M,79.143.185.10,9001,5.804728,1,51.000000/9.000000,2015-07-12T00:00:00.000Z
bytebox,A53770EF4BEFF620DAF3968D7348A50C7E01EB6A,MH,31.18.253.194,9001,0.18842699999999998,2325195,54.099998/12.016700,2015-07-12T00:00:00.000Z
OrdinaryCitizen,DB866328A5D55EBD34B5BC293FFFDD43AD81C51A,M,82.221.101.67,443,0.358647,739320,65.000000/-18.000000,2015-07-12T00:00:00.000Z
Leda,E940311A1B699C1DC8985E051A90F11236D137B0,MH,84.40.77.85,443,2.042359,2124209,42.683300/23.316700,2015-07-12T00:00:00.000Z
morpheus,D8C1E05325C108D848057F42A881D511CFB12409,MH,148.251.88.132,9001,0.923256,1260565,51.000000/9.000000,2015-07-12T00:00:00.000Z
ziorufus,BF5A679347721683A1D0F4E157BB758C1640064D,MEH,94.198.100.17,9001,0.652447,12942744,45.849998/11.000000,2015-07-12T00:00:00.000Z
lukesrelay,C860141B516A46FB6C8F75E2B20160DCF720CF4E,M,60.225.208.228,9001,0.277986,740749,-33.966702/151.100006,2015-07-12T00:00:00.000Z
justtesting,8513C508EDDE0F485B2F95A557BDAD73C7E590FD,M,109.238.92.84,9001,0.06271399999999999,1549021,55.750000/37.616600,2015-07-12T00:00:00.000Z
NX01,35FEEA5F27C466E3819138AA1CE0384A8CF72F62,MGE,188.138.17.15,443,32.494044,616987,48.600399/7.787400,2015-07-12T00:00:00.000Z
ireadconf,B07FCCFAC6131953FE8523787B4A190D16DF6681,MG,88.198.207.222,9001,4.866319000000001,5705668,51.000000/9.000000,2015-07-12T00:00:00.000Z
r4pt0r1,E6AECB3FF41D3CAEC4A2E4532CDF328504F69E08,M,24.134.108.247,9001,0.156554,230278,53.858398/8.709000,2015-07-12T00:00:00.000Z
Animus,465E967E36285F2EB7B0683E2085829803F07C31,MH,188.244.35.171,9001,0.123075,650321,55.752201/37.615601,2015-07-12T00:00:00.000Z
haggaardNL,FBEDF19BFBC08F837082B81C5B19CF71C98B02EB,ME,62.75.165.121,9001,1.2460499999999999,64748,51.000000/9.000000,2015-07-12T00:00:00.000Z
wannabe4,940BE6B177C7621DDB8600C67F779BA495AC9DDD,MG,88.198.9.16,443,6.317523,2038437,49.447800/11.068300,2015-07-12T00:00:00.000Z
MLTorNode,FE4033D750831C32A957174ADD11E40F558A14A9,M,80.116.225.217,443,1.301164,306,41.900002/12.483300,2015-07-12T00:00:00.000Z
00startmorenodes00,9E1287A6C26C4487893AC7D73DF31E65B93D9F00,M,92.243.30.208,4443,0.714879,3710248,48.860001/2.350000,2015-07-12T00:00:00.000Z
BuwiwaldinDD55,289996506AA2E66530F82C25F05D4BA1135DCFCD,M,217.234.129.81,9035,0.124366,6,51.371700/12.332100,2015-07-12T00:00:00.000Z
EatUntilIDie,70A6911A5D83C78429D2234F9FBFEBDA63A17C89,M,68.53.120.64,9001,0.360743,311710,36.060902/-86.960899,2015-07-12T00:00:00.000Z
t109oNLr,D861C031D40EEAD400D05E695C21C8859A3D7F62,M,77.249.103.86,9009,0.45568000000000003,2,51.833302/5.866700,2015-07-12T00:00:00.000Z
docker99a1162375,C8FCFBA8C28EBED4EF61E2DE0AA69CC0F9D2466A,M,162.243.134.224,9001,1.751817,1300703,37.774899/-122.419403,2015-07-12T00:00:00.000Z
Unnamed,3383F528AF6ACB986465D5D5CAA12A191144A5AB,MGEH,46.38.63.7,443,3.959512,571216,55.750000/37.616600,2015-07-12T00:00:00.000Z
hailden,E747773C61CF671A222EB913DE17DA33074A6D76,M,76.99.208.11,443,1.54429,259572,39.935902/-75.153397,2015-07-12T00:00:00.000Z
Keroi,E629F0FD291B17C7D94E204553AB1097DF4416C0,MG,90.3.191.79,9001,2.8873420000000003,324415,48.860001/2.350000,2015-07-12T00:00:00.000Z
Unnamed,601C92108A568742A7A6D9473FE3A414F7149070,MGH,185.82.216.164,22,2.610786,929007,42.700001/23.333300,2015-07-12T00:00:00.000Z
c0mhost,FDC2670840BCA916ADA55918A5D2A2CD75509464,MGH,91.121.196.32,9001,6.862565,2743377,48.860001/2.350000,2015-07-12T00:00:00.000Z
iytrdwjiiii,AAFCA0FF2EEB43C1B63507FA8461A1E28A6C183F,M,176.126.244.91,9001,0.122354,7244116,EC2V/51.514198,2015-07-12T00:00:00.000Z
RussiaWhiteSoft,C22A99FDE7B5FC386EF9EF0CB261C228E7D6C352,M,94.181.7.110,9001,1.1219100000000002,129736,55.153999/61.429100,2015-07-12T00:00:00.000Z
XOHnisha,C631F880DAD582EA85EAED85C534090B3000372F,MH,167.160.163.154,443,0.060703,8721537,34.043800/-118.251198,2015-07-12T00:00:00.000Z
KARR,70D8ACD579898E06EF152D999C88D458DA62BC6D,M,178.63.101.197,1748,2.7565560000000002,64845,51.000000/9.000000,2015-07-12T00:00:00.000Z
Dan,AF1DDB1F822E70182C62DEBD2165F87DBCA65C0C,M,115.188.241.193,443,0.074345,64842,-43.513599/172.620407,2015-07-12T00:00:00.000Z
caker,00F2D93EBAF2F51D6EE4DCB0F37D91D72F824B16,MEH,23.239.18.57,9001,0.764522,345687,38.000000/-97.000000,2015-07-12T00:00:00.000Z
JBRelay,CB81AF3304F9AF875F2A63112E911539852B9A1B,M,78.43.142.177,444,0.62464,12571,48.706799/9.594000,2015-07-12T00:00:00.000Z
trSrVObama,05638965CA0551704B31B4EE8C2DD507D10DA258,M,31.192.105.52,9001,1.2313,4080605,55.750000/37.616600,2015-07-12T00:00:00.000Z
jgjtechDonate0,0DA71D95F5144045C988411B78AB5E41FE38D777,M,62.212.73.135,443,11.098111999999999,0,52.366699/4.900000,2015-07-12T00:00:00.000Z
MuchoGusto,F84A0DA51DE3411CDF68A0066110C533E4F07B58,M,213.47.195.6,9001,0.347827,2351370,48.200001/16.366699,2015-07-12T00:00:00.000Z
Unnamed,7EA3162354CA86E1AE3CDDF35BCCBFC2F5265500,MGE,5.39.94.152,9001,10.560144000000001,2600808,48.860001/2.350000,2015-07-12T00:00:00.000Z
Unnamed,FDF33356FEE484CABF577214514D66CA266A8004,M,173.230.154.184,9001,2.044538,149317,39.489899/-74.477303,2015-07-12T00:00:00.000Z
payload,93E35C5AC90C00A735BEC11877EE59A825BA2456,M,37.187.1.26,443,1.4737639999999999,185989,48.860001/2.350000,2015-07-12T00:00:00.000Z
cryonoxnet,451C144A35AAD47AF91FCE3021B4B982F6811335,MH,70.85.31.242,9001,0.779574,5198603,29.752300/-95.366997,2015-07-12T00:00:00.000Z
Taeuschland,90F494F281F9EFC2DA81557C0CBBC86253980640,M,84.180.97.208,9292,0.5607430000000001,1,51.049999/13.750000,2015-07-12T00:00:00.000Z
wellness,EAC9B1A556BCB066189534F0670432E4E7D55921,M,5.166.167.239,9001,2.51804,414640,58.009300/56.284100,2015-07-12T00:00:00.000Z
goodvikings,4776A21EEAA6F2C87A1491333BFF2900F2121E0A,ME,104.245.233.128,9001,0.33689600000000003,0,40.742100/-74.001801,2015-07-12T00:00:00.000Z
TorOnRaspberryPi,E114B6162D230942472CF155623212A7AA661090,M,80.229.0.210,9001,0.122253,302379,51.500000/-0.130000,2015-07-12T00:00:00.000Z
superidatmynode1,A45F1EA89A372680CA610626873AFCD3A60F45FF,MGH,188.40.90.83,443,4.194709,1478274,51.000000/9.000000,2015-07-12T00:00:00.000Z
SerembanPuru,E4A0A1DB193A3D8CEB0B5B85C432C6536E22CB40,ME,61.219.119.37,9091,0.10379600000000001,64843,23.500000/121.000000,2015-07-12T00:00:00.000Z
Unnamed,E66AFF3ACC107A176787260F8ECF902EA24402F2,M,94.185.90.86,9001,0.12305500000000001,4017826,51.000000/9.000000,2015-07-12T00:00:00.000Z
barrycus,36B1125E1494746F08A0F78375C21695577E262B,M,54.149.242.174,9001,0.255625,1160708,45.839901/-119.700600,2015-07-12T00:00:00.000Z
spacebeans,60249E8B7895CF2772DC3C7948EC5018B540C2B6,ME,84.48.61.141,9049,0.195625,2158398,63.430500/10.395000,2015-07-12T00:00:00.000Z
Unnamed,C10079B5C8D4E34D48B7F0D155742FEBF390C36F,M,202.171.156.84,9001,0.111844,2608229,35.685001/139.751404,2015-07-12T00:00:00.000Z
Windah,5C4E1B53C4C3CC0A783E15A3E5C65A243D59C120,M,188.165.123.244,7044,1.783461,5309135,48.860001/2.350000,2015-07-12T00:00:00.000Z
curly,B53F5DE5FD55C836BED6BDDBFC1DC906B4543821,MH,216.12.198.84,443,0.27052800000000005,3058453,1.293100/103.855797,2015-07-12T00:00:00.000Z
tor4multisec,601B3A76F68973F5B3E2D913BD5F488DDAEE1280,ME,193.90.12.89,9004,0.141206,8809376,59.950001/10.750000,2015-07-12T00:00:00.000Z
default,C722A248F058D7F8D046AD09FCF4C65273027A52,M,89.157.221.78,443,0.751829,15539,45.631699/4.786300,2015-07-12T00:00:00.000Z
C2Tt4ggYJsssC,22D9ACC6315D9A0391F5C9886B315A0BD8799F91,M,148.251.151.189,9001,0.245541,7012621,51.000000/9.000000,2015-07-12T00:00:00.000Z
humpthedog,1672A4E687AEDAFB575D8D8F6CE46B66F777303E,MEH,85.17.177.73,443,0.521627,19449132,52.349998/4.916700,2015-07-12T00:00:00.000Z
gangstatestOn33,44B39168AE5040CFDC9182A3487DF9625942F6D9,M,84.200.8.33,9001,1.883056,5960450,51.000000/9.000000,2015-07-12T00:00:00.000Z
CookieMonster,386DA7FD756C1EFED13C3EE3EEB2ECD48F0667A7,M,118.209.11.170,443,0.6864560000000001,64843,-37.825199/144.960205,2015-07-12T00:00:00.000Z
EgotisticalGiraffe,9A032775B03B87216A99FFF7C91F679C82712F84,M,96.52.13.45,443,0.7233189999999999,194457,53.515701/-113.633904,2015-07-12T00:00:00.000Z
BackWatcher04e,E3FBB96DCB71DA2BCCBFDFAAE00CC7EFD19E4A62,ME,185.45.193.240,443,0.23961600000000002,71170,52.349998/4.916700,2015-07-12T00:00:00.000Z
rbxrelay1,3B93CFAE093CB2D35B7FF979B9F6DFD64FC54CC1,MH,37.59.125.29,9001,0.12581399999999998,396775,48.860001/2.350000,2015-07-12T00:00:00.000Z
Hidemyassnetdotnet2,C1DCB38B13E8F3D45D230F6DB2AC27A6A7E94B13,M,217.34.135.231,446,0.748544,61,51.500000/-0.130000,2015-07-12T00:00:00.000Z
LetFreedomRing,DA4DEC93C8D2F187C027A96D3925C1531D90A89E,M,24.233.74.111,9001,0.262854,56749,42.203201/-71.009598,2015-07-12T00:00:00.000Z
BhodiSoftLinode,D37F3344CDB47860FF52A7C02761049FF4763EC1,MEH,69.164.207.234,9001,0.129719,1922742,39.489899/-74.477303,2015-07-12T00:00:00.000Z
Unnamed,5197E28B170ABA678D05EE8170BE5B6344BDADDC,M,123.100.50.93,9001,0.096193,325930,-27.000000/133.000000,2015-07-12T00:00:00.000Z
Unnamed,72925DBD59236F4E3F938137BF29D8C7A1C83581,M,89.132.92.218,59001,0.136768,8224629,47.492500/19.051399,2015-07-12T00:00:00.000Z
AuebTor,823DB51950417112B398E009BEC4759363BCD3C5,MG,195.251.252.226,80,5.681454,542309,37.983299/23.733299,2015-07-12T00:00:00.000Z
Unnamed,A1DAC007272E11EDF5F66CFE9CE4B272AAE59193,MG,81.7.16.177,9001,5.154908000000001,1846669,51.000000/9.000000,2015-07-12T00:00:00.000Z
BlaGlobal,5CB686EB9528784D7B39202DFAD84A6DEF6A7C9E,MGH,65.52.143.47,443,2.396268,2795325,47.680099/-122.120598,2015-07-12T00:00:00.000Z
photon,12647D65A109EE602EDE7D7BB1A75C249188DBB4,MGH,92.222.45.199,9001,4.1503440000000005,1014918,48.866699/2.333300,2015-07-12T00:00:00.000Z
FalseAlarm,DC811FFC0266E3E3B506DEDA6AD1F62C66BC922B,M,85.10.198.236,9001,1.0249030000000001,2290184,49.447800/11.068300,2015-07-12T00:00:00.000Z
ididnteditheconfig,720D255B6494216A2475D29AB9839802AA1481B8,MH,54.86.131.36,9001,0.060897,2765842,39.043701/-77.487503,2015-07-12T00:00:00.000Z
mistersixt,C33250D3D13DEABB03FEDCEEEF51CF0977F2D048,M,5.45.97.127,9001,0.24557900000000002,760403,51.000000/9.000000,2015-07-12T00:00:00.000Z
DontKnow,325FC8B330C73C2E5D58DB04CCB3A6F8E5E89FCF,M,5.141.95.240,12478,1.6264090000000002,44,55.750000/37.616600,2015-07-12T00:00:00.000Z
leto,EAC22BB3F1F9665E768B6D94A04E9C499ED76B00,MH,109.239.48.26,9001,1.153256,2804353,51.000000/9.000000,2015-07-12T00:00:00.000Z
papl0nionBananaPi,CCB9121BBF4ABD6C5E9A321CA2DC77A9E2E4A461,M,213.114.160.72,9001,0.358435,864137,59.233299/17.983299,2015-07-12T00:00:00.000Z
theonionpatch,FF426B909AAE8B8AC64D1AC576D3D4A8A81C6357,M,38.109.219.199,9001,0.235996,187456,38.000000/-97.000000,2015-07-12T00:00:00.000Z
concentrator,4BEDDE279E014A6EC3E7CA1BA895E90CA293A524,M,178.3.108.196,9001,0.12288800000000001,64843,51.000000/9.000000,2015-07-12T00:00:00.000Z
democracy1x,2461BBE3D84FB9805B0AE06AC2711880F960208B,MEH,185.11.146.56,9002,1.8822560000000002,668929,52.366699/4.900000,2015-07-12T00:00:00.000Z
default,99857E300C298740E345D77BD697456971BB118E,M,201.161.216.180,443,0.079872,60,19.850000/-90.533302,2015-07-12T00:00:00.000Z
nodez,CACFBCFE1F955A91487F32D6D24B21D871989AF7,MH,217.146.75.36,9001,0.327758,6090822,59.000000/26.000000,2015-07-12T00:00:00.000Z
Unnamed,40F32747DA9C12CF59B7CAF2EA0FA918528C993B,MGH,62.220.148.87,443,11.190301999999999,578158,47.000000/8.000000,2015-07-12T00:00:00.000Z
taz,35919E197C6C7F372A26C747D66ACA6A39642B3E,MH,193.104.220.35,443,0.534825,2333067,51.000000/9.000000,2015-07-12T00:00:00.000Z
linuxthefish6may,B0BBE07E42E433E64B445B51F6D82984DFEC1879,MG,199.233.245.68,443,2.381164,6678180,33.749001/-84.275101,2015-07-12T00:00:00.000Z
ES12,75FCFA1225B5B4B35E25DA53C8BA7545463B679E,M,46.59.219.192,9045,0.5148250000000001,64843,53.602100/9.958900,2015-07-12T00:00:00.000Z
epiiCoreFs,911F0990232741EE46309125244091DA192A5808,M,153.127.251.67,9001,0.879306,7431095,35.021400/135.755600,2015-07-12T00:00:00.000Z
torstejaude,17732866AF67A4716E0876E5F5845C0BE97627DB,MH,178.63.116.157,443,1.9739,2178501,51.000000/9.000000,2015-07-12T00:00:00.000Z
4dissidents,BED2FF9A1927E44EEA59E565097A7E924A0E15BF,MH,68.224.3.204,9001,0.578456,549000,35.927898/-114.972099,2015-07-12T00:00:00.000Z
controlroom2,345681F4CDA1F541B8A397C3722BA99E5BBC281D,M,87.118.84.246,443,1.025024,2131035,51.000000/9.000000,2015-07-12T00:00:00.000Z
strasbourgdevsum,A0664AE9EA0DC15B5AD516F557476259B5052740,MGH,37.187.198.53,9001,10.176221,1016630,48.860001/2.350000,2015-07-12T00:00:00.000Z
panicbutton2,B19D864A6421D8D0AEC13B2AFAA592943E2C88E4,MGH,95.130.11.162,443,2.79004,2128290,48.860001/2.350000,2015-07-12T00:00:00.000Z
Unnamed,76B3E1E4BD519538341D2D61250A7EBB961CF2ED,ME,92.107.20.187,9001,0.14994300000000002,868956,47.399899/8.547400,2015-07-12T00:00:00.000Z
estrellaobscura,16F9D7841B7E0F46F491D94EEAE7E4015297494A,M,71.178.47.161,9001,0.24469,1015685,38.892200/-76.768097,2015-07-12T00:00:00.000Z
chucktoris,18E0BC920307C0B79F576EDB3473D74D4D1BCA94,MH,46.59.244.146,9001,0.158309,2338769,53.709900/9.994600,2015-07-12T00:00:00.000Z
ripGPDC,757A785C45CB47135A7C21EDA0D2C43D4F138CDE,MH,78.46.220.130,9001,0.353726,2215825,51.000000/9.000000,2015-07-12T00:00:00.000Z
helldog,4DBA1903EDE57805EDCE999B8D56F4012CEDE681,MGH,94.21.43.95,9001,2.512768,324217,47.492500/19.051399,2015-07-12T00:00:00.000Z
leblais,B7369D0D1C5C3BA669C7E641DF408497F53C19F2,M,212.198.201.36,9001,0.122437,305244,48.860001/2.350000,2015-07-12T00:00:00.000Z
Baldur,90492704A38F4054209C884C4E3665715B94AB26,M,186.220.142.77,9001,0.144904,430538,-23.473301/-46.665798,2015-07-12T00:00:00.000Z
xabbu,76DD184BC258220BA4657E88255972D27B84BA10,MGH,5.189.130.187,9001,2.508386,1494135,51.000000/9.000000,2015-07-12T00:00:00.000Z
Blunz,35BB8580C9C65921807B03E3C76D6E75B87EE525,MEH,185.62.189.44,443,4.711523000000001,839837,52.366699/4.900000,2015-07-12T00:00:00.000Z
default,F5D87B307B4F1F5D5C168BBC937D24C2C06150B9,M,109.160.253.51,8443,0.08192,12250,31.815599/34.720798,2015-07-12T00:00:00.000Z
mylinuxtime,324B12D392BD45AA94982AC09459D3AB03C61D69,MH,148.251.113.230,9001,1.300992,6979510,51.000000/9.000000,2015-07-12T00:00:00.000Z
Hagbard,D9F1569B5CEA1480E7417011A48A272D9D4C6B8D,MH,5.9.58.137,9001,1.7762950000000002,7885104,51.000000/9.000000,2015-07-12T00:00:00.000Z
gunthamobuntu,BA78AFFC69218870A2EBAAE11DF7BE92BB3C1AD1,MH,198.27.68.126,9001,0.9309919999999999,5060259,45.507801/-73.580399,2015-07-12T00:00:00.000Z
default,0290A70207401BE18BA8AB7CEA4C41783034970F,M,78.248.38.37,9001,0.059384,3376778,49.563099/3.627100,2015-07-12T00:00:00.000Z
lovethighboots5120,35BF34ADD07B5810FAB9EC58E98BCA05C8EF5C00,MH,220.135.254.63,9001,0.060635,2873128,25.039200/121.525002,2015-07-12T00:00:00.000Z
