Scott,153DC574E5B04D1E832609DFE0B49A6748165CDE,MH,193.1.193.156,9001,0.648303,9420414,53.347801/-6.259700,2015-07-09T00:00:00.000Z
donotconnect,CCE72D0A9B1863259AC8B82C3276CF2733EFB100,M,109.230.236.173,9001,1.0521559999999999,1016809,51.000000/9.000000,2015-07-09T00:00:00.000Z
peniscanis,B69FBBB9617E925889268446F003747D6BC5E135,MH,81.71.93.106,443,0.06612900000000001,2541145,52.366699/4.900000,2015-07-09T00:00:00.000Z
CrustyKippers,E477F0F8222D7A3B7DCE45B81027C0E7B0FCF84F,M,151.226.211.141,8001,1.419376,4782583,55.126701/-1.529300,2015-07-09T00:00:00.000Z
papl0nionRaspbPi,DC496A6D04BE38BF98FFB04A975E73F386B4FA29,M,213.114.160.72,9101,0.357466,596341,59.233299/17.983299,2015-07-09T00:00:00.000Z
metricspace,FC39F650223C9C032563CF459F7317F4C0E60629,M,207.172.209.89,9001,0.183675,1489925,42.359600/-71.128700,2015-07-09T00:00:00.000Z
tsunaminitor,D7A0C3262724F2BC9646F6836E967A2777A3AF83,M,78.47.168.68,9001,2.145574,2043195,51.000000/9.000000,2015-07-09T00:00:00.000Z
mistersixt3,266BB8E333AF711EA2C9E8F1ECA49A93421AB904,M,144.76.203.117,9001,0.491584,64872,51.000000/9.000000,2015-07-09T00:00:00.000Z
bluepony2,E391DA3720D1C9B10DB448C1DFC518BCD8FC1B93,MH,128.57.47.30,14800,1.255202,1728313,37.459000/-122.178101,2015-07-09T00:00:00.000Z
xotoxot,B2BC824C92A613C7D970C742624D30631F4E58A8,M,82.161.182.20,478,0.234986,333199,52.366699/4.900000,2015-07-09T00:00:00.000Z
default,B7DFD9C03527B25F5FC5A0CD5647BE6FFADD136D,MH,130.149.203.107,443,1.59259,3226690,52.516701/13.400000,2015-07-09T00:00:00.000Z
xantiix,E8889A1E1BA3A2DC1708C9413622A26419FDFC5D,M,173.255.242.89,9001,2.508741,64843,39.489899/-74.477303,2015-07-09T00:00:00.000Z
mdfnet1,12AD30E5D25AA67F519780E2111E611A455FDC89,MGH,193.11.114.43,9001,17.300987,3607296,59.616699/16.549999,2015-07-09T00:00:00.000Z
mullbinde9,33DA0CAB7C27812EFF2E22C9705630A54D101FEB,MGH,212.47.250.24,9001,5.06133,1818910,48.860001/2.350000,2015-07-09T00:00:00.000Z
NoExitGB,C93FE4210BF24A727A044F9CA9FEFB62381D5458,M,86.1.196.24,9001,0.08192,306,53.390900/-2.284300,2015-07-09T00:00:00.000Z
TorNodeOnRPi,92DA478CD98D36C2DCC6A092D4B711BB0B7A3772,M,79.226.91.214,9001,0.122142,15,52.416698/12.550000,2015-07-09T00:00:00.000Z
PPUKATuinR,AD261540AF5028932475E0E0ADD03D5A95F7D51B,MH,82.219.9.89,9001,0.233187,1725080,53.799999/-2.233300,2015-07-09T00:00:00.000Z
flimsy,A4B99A72464F955F7EFFB5DD968B53DD450C7FB4,MGH,212.107.149.145,9001,10.598576999999999,4496443,59.329399/18.068600,2015-07-09T00:00:00.000Z
JackEater,591A0379BA8481823218F73750719618BDCC316F,MGH,5.19.162.103,9101,5.2234799999999995,2329225,55.750000/37.616600,2015-07-09T00:00:00.000Z
safeLinux,C6B9A1C153B61C1633DAC041E9AE9619102B0D38,M,178.254.12.49,9001,0.230547,2043388,51.000000/9.000000,2015-07-09T00:00:00.000Z
HenryBowman,108664D8DEADDAE1E32FE968E5282CF1C7A90F3F,M,24.51.53.124,9001,0.032884000000000004,105469,37.344200/-107.080200,2015-07-09T00:00:00.000Z
Unnamed,8CB4B221DE9FF4073145042A25B588A71ED238D5,MGEH,81.7.15.115,443,10.903063,2073756,51.000000/9.000000,2015-07-09T00:00:00.000Z
Tiberius,75A931404453030821C547A4FAA9094A06C48C7A,MG,46.101.183.160,443,6.4204799999999995,61,50.116699/8.683300,2015-07-09T00:00:00.000Z
banananana,BC28FF37682EDC7B6AE95ECE23FC3D0057CDD66D,MH,78.47.49.235,9001,0.13897900000000002,1058716,51.000000/9.000000,2015-07-09T00:00:00.000Z
austria123456,17195BF0F1D410B84FBCA9EAB1CB1ED9747CE761,M,185.50.233.80,9001,0.6116050000000001,14640,48.200001/16.366699,2015-07-09T00:00:00.000Z
onslaught,BB119A5A4D5DA2BBB7B796ECC50E3C0F1D4FD910,MGH,213.163.70.132,443,11.763675,7854680,52.366699/4.900000,2015-07-09T00:00:00.000Z
RLG03,2395967EE38B83A4BF5A6DA2A2E56CB60DD918C0,M,23.95.39.161,9001,0.036143,433798,42.986401/-78.727898,2015-07-09T00:00:00.000Z
torushopyard,F864BDEB66C8A11E209456846499C2F995435797,M,98.210.164.198,9001,0.247408,89279,37.795700/-122.420898,2015-07-09T00:00:00.000Z
default,7BD2C8371D4AA73FE4A87557D791E0E88EBEE851,M,84.249.84.138,443,0.259726,742397,60.170799/24.937500,2015-07-09T00:00:00.000Z
FriedOnion,2327CE8EAF26DAA7C97699DB38237F2307C4E0D0,M,82.146.27.209,57005,0.307415,1069096,42.700001/23.333300,2015-07-09T00:00:00.000Z
Unnamed,8E301AAA07BD5B35C8B2AB1FA31AA1F308CF8A0C,MG,50.116.15.73,9001,2.598882,1715015,39.489899/-74.477303,2015-07-09T00:00:00.000Z
Zeta,ECEB6D5625DBADC146B48253C2DC35CCD58DE07B,M,62.210.138.3,9001,5.183493,28792,48.860001/2.350000,2015-07-09T00:00:00.000Z
HomePage,3AA56295174B29E246BCC583C0F511062D4E9F10,MGH,128.204.204.133,9001,3.0142689999999996,1597529,52.366699/4.900000,2015-07-09T00:00:00.000Z
noidentity,F388A903AB633EBD1AF87A9B340F69D3E8EE304B,MEH,193.33.216.23,9001,1.806676,16404674,48.200001/16.366699,2015-07-09T00:00:00.000Z
3cce3a91f6a625,18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,MGH,31.201.148.110,443,35.872678,535340,52.366699/4.900000,2015-07-09T00:00:00.000Z
Unnamed,ACA5B4475CD2E3AEE97B54ABEBD54860456B0624,M,85.21.168.228,9001,0.224223,471042,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,443BCF434A4500258A34B39E924A4D373A99660E,M,5.189.130.149,9001,0.24597,3016945,51.000000/9.000000,2015-07-09T00:00:00.000Z
sscnet06,860FDCEF6BA00B659243F48730D36191EBEE3173,MGH,45.33.75.28,9001,2.402072,8661756,39.489899/-74.477303,2015-07-09T00:00:00.000Z
teller,E46979A3053D43ADF187463A6E4856C875BC8C89,MGH,69.164.221.78,443,2.868172,2662101,39.489899/-74.477303,2015-07-09T00:00:00.000Z
gsdflj34skkk,79C1C6CAB610C7A1D64212878E7F26EA2F10C4BD,MH,82.196.14.65,9001,0.366957,3716934,52.349998/4.916700,2015-07-09T00:00:00.000Z
HornyHornet1,C3069561709C0144E586743F278BB71C0CBD0DE7,M,91.46.10.30,9100,0.137216,3,48.409100/9.055200,2015-07-09T00:00:00.000Z
ExtendedVersion,B3AE0D74F4C701A9CC1FB42B1CFABC0C3933118F,M,62.152.43.203,9001,0.260805,1762658,55.750000/37.616600,2015-07-09T00:00:00.000Z
VickMackey,2B08418B41E5544448E98A948CFA05CA2247DF49,MGH,198.50.175.30,9001,5.0872399999999995,1592363,45.507801/-73.580399,2015-07-09T00:00:00.000Z
Unnamed,4BB68472FB859BB410563A91D07E02E89D0D9391,M,188.230.166.235,11111,0.057942,64836,46.033298/14.400000,2015-07-09T00:00:00.000Z
UberKanzler,8D7043B78336D078B11AEEA30FB31E2C9B3FF094,M,109.193.83.8,9001,0.795847,129686,48.483299/9.983300,2015-07-09T00:00:00.000Z
Biggetje,B0B8896612CEB02621231D9301DB3B7CC8974D96,M,84.210.100.136,9001,0.678787,101541,60.370800/5.234400,2015-07-09T00:00:00.000Z
afo2,14EC9284918461506FC47D6FD9F1C71C3DA116FF,MGH,81.30.152.25,443,16.620836,1227017,53.400002/8.283300,2015-07-09T00:00:00.000Z
Unnamed,157B9248E4FD12851898A45F2B3F51BD327A7AF3,M,217.248.198.57,9001,0.8274779999999999,64479,51.000000/9.000000,2015-07-09T00:00:00.000Z
icanhazfunk,F075C0935F331763ADFB9E07E4D4D35A74E297D7,MG,173.230.154.90,9001,3.4918400000000003,0,39.489899/-74.477303,2015-07-09T00:00:00.000Z
guy6,9F0F9DFF9DB0809796A078744D87346AFDF29BCD,MGH,198.52.247.162,443,6.319775,1103368,32.787701/-96.800003,2015-07-09T00:00:00.000Z
PureAnonymization,7D5AE12A0303F5CD602CDF0131A3AA1A6E827AF5,MGH,87.236.195.55,443,11.750404,4725268,50.083302/14.466700,2015-07-09T00:00:00.000Z
GauthierTor2,271889109C63C7C75D0B5A976B6B2607B44C9EFE,M,78.129.166.57,443,0.615986,1744783,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Zaragoza,8CAFFBDAAC667469CC0FDE906B36C004E5E1E1E7,MGH,107.170.103.111,443,10.376267,4688294,40.714298/-74.005997,2015-07-09T00:00:00.000Z
TheLeonardNimoy,931C762DFA71CE05176AC1F3402D866B2A0C91EE,M,198.74.61.51,9001,0.189374,64843,39.489899/-74.477303,2015-07-09T00:00:00.000Z
tor4thepeople2,61685F33CB798A87CEA3756CA7649EDB4FD314D4,ME,85.17.24.95,9101,1.308481,1864465,52.349998/4.916700,2015-07-09T00:00:00.000Z
ec2thisismyint,9C6D90EA54B87921C172A01D2295BA16BEA599D0,M,54.175.13.181,443,1.701836,211714,39.043701/-77.487503,2015-07-09T00:00:00.000Z
ecrehd,98F8D5F359949E41DE8DF3DBB1975A86E96A84A0,MGH,85.214.206.219,9001,8.278103999999999,2032356,52.516701/13.400000,2015-07-09T00:00:00.000Z
HorpickSneeker,0E9129CF568D49D15A0A30E0CAA940AE198A3547,MH,206.40.118.229,443,0.062066,1345208,44.799500/-88.072899,2015-07-09T00:00:00.000Z
theWildMoose5,712BAA2F18C57639AE916DDA1C93016CF62AD43B,M,162.248.142.136,443,0.07678499999999999,3624174,43.642502/-79.387199,2015-07-09T00:00:00.000Z
PPTOR0037,5F6690E2A035562C694138D83084A6AC548959F0,MH,103.254.153.202,9001,0.755513,525942,1.293100/103.855797,2015-07-09T00:00:00.000Z
Blockwart,66572F071155238058A56391EAB9F45176F64810,M,91.44.43.238,443,0.800241,64844,51.000000/9.000000,2015-07-09T00:00:00.000Z
pix2,3B53BC7A8F3B8917D1A06F85D2A83ECDE5517FA8,M,5.147.116.171,9001,0.688093,1772552,51.000000/9.000000,2015-07-09T00:00:00.000Z
jw0,A97844F2F8217E78B116E431AFF8F869E5F381DF,MH,155.94.246.178,9001,0.472773,889138,34.043800/-118.251198,2015-07-09T00:00:00.000Z
st4rbuck,B593755634916A8CD46B22E9D2147100B546C1FF,MG,37.120.172.134,9001,2.2909360000000003,4813388,51.000000/9.000000,2015-07-09T00:00:00.000Z
default,98FAC8F9EB695754EBACEE2276867D7FD788C5CE,M,84.132.126.49,443,0.047829,249,49.980598/8.073600,2015-07-09T00:00:00.000Z
startor1de,AFAA874F77C782B9AE36D2F0A1FB1CCC2BBDA46E,MH,108.61.178.46,443,1.3282539999999998,1762391,51.000000/9.000000,2015-07-09T00:00:00.000Z
TORmania,0AF17A9EE4A9271EEACF02235E54BE29FE0AC914,M,79.212.98.111,9002,0.122531,627707,51.446999/7.038100,2015-07-09T00:00:00.000Z
blahrelayblah,F1E43EC217A4977CB6EFC735E7896A1F7B35050B,MH,23.239.29.65,9001,0.625293,3088857,38.000000/-97.000000,2015-07-09T00:00:00.000Z
LittleTinyTorVM,C08329AC1D037DF8D5E8594DCF998BC278CA59C1,M,24.16.65.65,4430,1.216751,129718,47.560200/-122.228104,2015-07-09T00:00:00.000Z
Unnamed,CE843AFCE7E1F7958B75B60A76971873AD19151E,M,104.131.55.184,9011,0.128135,390891,40.714298/-74.005997,2015-07-09T00:00:00.000Z
Newby,6414D02AF648333060EC4CF44FA6659D4BC50F41,M,84.176.105.154,9001,0.318512,64843,50.883301/14.766700,2015-07-09T00:00:00.000Z
startor2fr,84398299C11C01A3E5E1130F74C2BD705EEB2E0B,MH,108.61.177.195,443,1.286004,1702815,48.866699/2.333300,2015-07-09T00:00:00.000Z
torgw2torulethemall,F0239EE75F9548522FF340C499EB1426630C11E2,M,66.116.108.179,443,0.306187,7998015,36.078098/-115.212402,2015-07-09T00:00:00.000Z
mobileitdept1,FE17AB34D48C9F0FFE99C6FD8504A62BDE1780E2,MH,162.243.101.110,9001,0.627649,1114245,40.714298/-74.005997,2015-07-09T00:00:00.000Z
glowworm,A827646DD0F8B92A9963789529CEE3141FF74761,MH,68.66.154.214,9001,1.148348,404613,46.229599/-123.313599,2015-07-09T00:00:00.000Z
airstrip1,E85306CE298F99AE47719F81FF986718B9461246,ME,212.71.238.203,8443,0.547519,1085983,51.500000/-0.130000,2015-07-09T00:00:00.000Z
PylonConstructed,8D2B6FA0DB75BEFE850CD28FAD8EC00F1DA37AE8,MH,82.221.129.96,443,1.767339,2121105,65.000000/-18.000000,2015-07-09T00:00:00.000Z
juststudentzthings,096C805ACB3B61A9EFE983E940033FCDC6A22DDD,M,87.106.60.161,443,1.982958,2847622,51.000000/9.000000,2015-07-09T00:00:00.000Z
afo2,C02278D5B1FA98B7D8C2A5DC6B00B0596DE95DD8,MGH,81.30.152.25,22,26.613143,1266238,53.400002/8.283300,2015-07-09T00:00:00.000Z
brooklynrelay,96BA6714CF34325B629510A59436C2B6FEDD07A8,MH,74.65.215.208,9001,0.6281420000000001,1844892,40.694401/-73.990601,2015-07-09T00:00:00.000Z
pugilistrelay06,DAACE4CD489680245E7B43AE8FCAB6ECA16915D1,M,172.245.32.186,443,0.48629300000000003,1338340,42.986401/-78.727898,2015-07-09T00:00:00.000Z
greyarea1,3BC76060924A1B8DE69DF57C27E6C1EBB95ABE57,MGEH,106.187.37.158,9002,2.301121,10739017,35.689999/139.690002,2015-07-09T00:00:00.000Z
shrelay,F5E8917C8DCE786BC71BA0D21592D8D50A5BD79F,MGH,94.23.7.99,6080,13.437009,2000556,48.860001/2.350000,2015-07-09T00:00:00.000Z
xPloDE1,0A81102982C1752E06E1A257D324D1E872FFD106,MH,46.163.64.202,443,0.8930170000000001,4573160,51.650002/6.183300,2015-07-09T00:00:00.000Z
Unnamed,2F7ED006A74BCFCD059F3F944F43F7F286D8578C,M,91.109.135.30,465,2.241667,324215,54.706501/20.511000,2015-07-09T00:00:00.000Z
snIP3r2,08134A25917B60245F76EC9DBA7282A944F17FCF,M,85.214.54.254,9001,0.177468,3732534,52.516701/13.400000,2015-07-09T00:00:00.000Z
cocoanautilus,8477520D303FD479B3C7437C62B22DD6E42677DA,M,93.82.127.247,9001,0.385863,64906,47.349998/10.183300,2015-07-09T00:00:00.000Z
CatRelay09,16B9833CF947BCB27905212DD182ABA1EBE2DA96,MGH,195.154.81.108,9001,7.077808,3194692,48.860001/2.350000,2015-07-09T00:00:00.000Z
chaosberlin,BB84CBFA42C42139626A91DB4CA778B3FE64E521,MGH,5.104.106.45,110,8.622892,523279,51.000000/9.000000,2015-07-09T00:00:00.000Z
servbr5a,B71CFEB11D541D40D9C6EB74F296BB897AD0903F,MGH,212.83.158.5,443,24.213641,10857214,48.860001/2.350000,2015-07-09T00:00:00.000Z
TorPubA,546E3237A5256AD60DD33AC693B25DE0D9D46953,MH,128.199.236.190,9001,0.811273,1966823,1.293100/103.855797,2015-07-09T00:00:00.000Z
bubu,F1447C07B6B1D3A3F25BC2C8E499DF89CB5BAED4,ME,37.220.31.115,443,0.980439,96225,51.500000/-0.130000,2015-07-09T00:00:00.000Z
5cat,461DCDD0A808ACA9231E88A207E5F254746F2CB0,MH,69.164.195.92,9001,0.91486,6384870,39.489899/-74.477303,2015-07-09T00:00:00.000Z
pliptor00001,D3AE81A4DC7DAF08C25499F5B533C7163714C9C4,MG,104.200.20.142,9001,3.213861,2332884,39.489899/-74.477303,2015-07-09T00:00:00.000Z
procynosuchus,C3CC15F4360EF3568C9C04C33E47AA0395640402,M,60.242.12.24,9001,0.052274,64843,-27.583300/153.100006,2015-07-09T00:00:00.000Z
RonnbackBard,9F96939F4DEA06459E55D88920F81717F3E0895D,M,81.170.244.53,9001,1.970694,194529,59.329399/18.068600,2015-07-09T00:00:00.000Z
hdt2735,EEC6719EA9B6F40F9E86D355D62C0B3854240ACB,MH,78.233.101.151,9001,0.070846,1114977,48.633301/6.083300,2015-07-09T00:00:00.000Z
whoopwhoop,2BDDB9EBBE2CC5AA741A3CBD902910549CF52A5E,M,94.136.12.214,9001,0.919552,2,48.200001/16.366699,2015-07-09T00:00:00.000Z
Himinbjorg,7E8FC498632B9AB37C6A8E6CC2CC44BAAE20EB6A,MEH,176.58.106.89,9001,0.508138,1047431,51.500000/-0.130000,2015-07-09T00:00:00.000Z
tributdotde,F53596D7FC41A639FE410C6A1F9B23A83F783C6A,MH,78.46.43.221,20,1.5242639999999998,2031363,49.447800/11.068300,2015-07-09T00:00:00.000Z
guy3,92CE1A2D2DA3695465CCE1BEACCED6B899B0EF07,MGH,176.58.106.192,110,5.141812,1408734,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Unnamed,BA757BEB84AADBF18B9E8FF07928555578F42322,M,79.140.39.202,9001,0.127203,6276229,51.000000/9.000000,2015-07-09T00:00:00.000Z
0xANTIMON,E9195229232EB52C306945BFBE1C7C80F2358E56,MG,5.196.227.161,443,9.596157,756134,48.860001/2.350000,2015-07-09T00:00:00.000Z
default,DE0D03053A4113D97687270DE15BCB190F4E3B57,M,195.166.201.38,443,0.055512,219,36.133301/-5.350000,2015-07-09T00:00:00.000Z
TorFakedOrg,A7EA9E0E0CA17A6AFEE944035AA19C5470C2B7E7,MH,87.128.111.190,9001,0.11769299999999999,1036452,51.000000/9.000000,2015-07-09T00:00:00.000Z
VisasMarr,0666B17B6BE0F4C4E38A47C1B93959DE0456472E,ME,187.234.11.106,9001,0.0,62,19.430000/-99.129997,2015-07-09T00:00:00.000Z
Ieshua,8BF1AC1543D2B83FE00CD293381EEE58873DED0C,ME,195.248.168.222,9001,1.1935419999999999,129686,50.450001/30.523300,2015-07-09T00:00:00.000Z
MonkeyTorpedo,24E18F0100AE1189D4AABAA8CC51FD794EBF792A,M,68.102.158.163,443,0.31263,415899,37.562901/-97.228500,2015-07-09T00:00:00.000Z
vovan,0A7F7531D38D1CE8E479028156D58554750976F0,M,213.111.228.123,9050,1.260544,1,50.450001/30.523300,2015-07-09T00:00:00.000Z
BillBlack,F2179BEBA031768F6EF69DECA1FB1ECE0265C21B,M,68.70.94.109,993,1.7575830000000001,248,38.959301/-94.681099,2015-07-09T00:00:00.000Z
cryptoland,4FB16A8AED923AA690029383121A9F1A6F7FE6AA,ME,45.58.62.60,443,0.41608,5523,33.751598/-84.391502,2015-07-09T00:00:00.000Z
opayq,A79C83FC332FBE17B216C14E120E12EDA02B3C93,M,96.229.50.151,443,0.05323,976,33.817501/-118.223297,2015-07-09T00:00:00.000Z
BarrierBreaker,8EBCB981CC869C365D30F7C6910208C8804C3AC4,M,176.198.15.124,9010,0.091361,65087,51.000000/9.000000,2015-07-09T00:00:00.000Z
BackToThePrivacy35,AC2D7DE431D5D73A7EEF00CB7FECF3B66FBA0E92,MH,85.14.240.35,443,1.8238720000000002,1084153,51.000000/9.000000,2015-07-09T00:00:00.000Z
AnonymTorProxy2,BF17AB1C2B38BD3DAB8E39B9D79957D5147B54B4,M,78.42.45.209,9002,0.27545600000000003,2,51.000000/9.000000,2015-07-09T00:00:00.000Z
redjohn,0266B0660F3F20A7D1F3D8335931C95EF50F6C6B,MGH,62.210.92.11,9001,35.872822,7161340,48.860001/2.350000,2015-07-09T00:00:00.000Z
Andromeda,24B5C326E272F28BF8B0EC63ECA9CA3EB149BE62,M,2.244.65.189,8080,0.101184,64908,51.000000/9.000000,2015-07-09T00:00:00.000Z
cloudvps,DA88319D187C21AAC13BC634C083748362CBC237,ME,213.187.245.179,9001,0.519794,316773,52.366699/4.900000,2015-07-09T00:00:00.000Z
torlesnet,7D5CCD1D8D798779979DF7E0A3A2BFA55D2C24B3,ME,199.87.154.251,9001,8.240054,76555,49.878799/-97.158997,2015-07-09T00:00:00.000Z
Da1goro,9735859FEF9AF91132A98983E5E2083251C92EB8,M,198.52.244.237,9001,0.6020059999999999,2626704,32.787701/-96.800003,2015-07-09T00:00:00.000Z
torpidsROclues,6B7191639E179965FD694612C9B2C8FB4267B27D,MGH,89.46.100.162,443,3.983538,3286932,47.200001/23.400000,2015-07-09T00:00:00.000Z
NerdyBloke,A96F10828F5D3BA42AC8927F036DEBD994EF04BF,MH,212.159.177.198,9001,0.119514,787876,51.500000/-0.130000,2015-07-09T00:00:00.000Z
jrnptrs,546E57035864B5E215AA6E64FECCCA1B438BEF52,MH,82.161.91.13,9031,0.086588,453903,52.366699/4.900000,2015-07-09T00:00:00.000Z
vikpire1,3E9C10649AC000C26A988EBA3D3088EC559ECEC1,M,217.72.20.30,9001,0.50847,20916532,57.433300/14.083300,2015-07-09T00:00:00.000Z
torNodeCom2,8B1263563B5E0FB7CBFEACFD504B0BC79759CABE,MGEH,204.17.56.42,9443,4.085853,2419626,32.254101/-110.878502,2015-07-09T00:00:00.000Z
idontknowaboutthat,AB8B87C46985F4687A57D3023BF89F1B5D1D0EED,M,72.64.111.209,9001,0.490305,695949,33.003502/-96.900002,2015-07-09T00:00:00.000Z
pinkrelay,C5049D78EE7DA7D2CB360983EEBF633BB7344F61,M,91.48.110.27,143,0.055668999999999996,64833,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,FF63AD259EC3E9451502612C163229A23E5CB5BD,M,132.227.62.118,59001,0.08366,209007,48.866699/2.333300,2015-07-09T00:00:00.000Z
matryoshka,171F7083867D4FCAE8CC878EB1C88818EC23E20D,MH,198.50.149.160,443,4.2567889999999995,345693,45.507801/-73.580399,2015-07-09T00:00:00.000Z
Unnamed,6FB41ED1D68FCC399DCE81600CE30360DCFFE263,MGE,62.210.37.82,443,14.956563000000001,118401,48.860001/2.350000,2015-07-09T00:00:00.000Z
CrytoDotNet4,00F12AB035D62C919A1F37C2A67144F17ACC9E75,MGH,198.52.160.65,9001,2.30447,8889482,51.516701/-0.700000,2015-07-09T00:00:00.000Z
ieditedtheconfig,34D8A528C48087D135DC297380CB528100A2CCE0,M,173.179.249.126,443,0.594425,573466,45.514801/-73.573898,2015-07-09T00:00:00.000Z
dd96038ef5dcf0b5,A0275BDBC91B604E4361E94036EB0F8EA2F561EB,M,195.154.180.41,110,0.054994999999999995,1733010,48.860001/2.350000,2015-07-09T00:00:00.000Z
permlug66,84029C2C5BFA371CA96D1B7948FC687437AA4729,ME,212.192.74.101,9001,1.3094670000000002,6710677,58.009300/56.284100,2015-07-09T00:00:00.000Z
internetiscold,C8CF869F28ED119FB3125ED303CFE00AE59D4ED1,M,83.255.102.116,43731,0.9210839999999999,1894904,62.391300/17.306299,2015-07-09T00:00:00.000Z
gilpie,695F758EE30DA9C3E39CD12209486159D19E5E24,MH,84.195.166.68,9001,0.12659399999999998,825619,50.849998/4.350000,2015-07-09T00:00:00.000Z
w2drelay3,C61DD8670216E0FEE486FEE13E0DAD86425BDD7F,MEH,37.187.114.36,9001,1.1364670000000001,8985486,48.860001/2.350000,2015-07-09T00:00:00.000Z
BrassHornRelay10,B3515F16CBD1FE394539BCD903DA4CA0D911B0D2,MG,178.62.8.189,9001,7.734006,4903241,EC2V/51.514198,2015-07-09T00:00:00.000Z
relay,AF2999679BCA9ED53C3147EBFEB1C7E6EE81DAAB,M,178.62.219.162,4489,0.577554,129685,52.349998/4.916700,2015-07-09T00:00:00.000Z
SwedenRocks,44AA14F74E8ABBD6B9A9E5A9E9F65C49F2791750,ME,46.16.234.131,9001,0.136825,11233110,59.329399/18.068600,2015-07-09T00:00:00.000Z
rfc822,ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,M,195.71.68.84,4712,0.91846,3104397,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,AF61742DA6C46166A09A6CD6954B0D268E45D524,M,85.25.136.248,9001,0.225383,1064023,51.000000/9.000000,2015-07-09T00:00:00.000Z
TXTor,470F031E4C5DD32E01F9ADCEF45C4D6EC64B117D,M,24.233.56.70,443,0.061464,242803,27.769300/-97.444000,2015-07-09T00:00:00.000Z
Unnamed,B528636D364776B2D94B1E140609A3B88531C0BB,MGEH,178.175.131.194,443,4.476158000000001,2275530,47.005600/28.857500,2015-07-09T00:00:00.000Z
konnekTOR,7847B3606934FFD6B421A0C6E0B1A4C74924A9A4,MGH,188.40.60.242,110,6.084586,1974283,51.000000/9.000000,2015-07-09T00:00:00.000Z
RaspTorDocean,FD73420E40E7A35A58648D3C8326DDABF1F609A0,M,79.208.121.194,9090,0.261852,64845,51.000000/9.000000,2015-07-09T00:00:00.000Z
ididnteditheconfig,C2B066FB7ECE163D201B2814EF38601D378EDBFE,ME,5.2.138.119,9001,0.188334,356670,46.000000/25.000000,2015-07-09T00:00:00.000Z
RaloVralo1488,E781EFAA37BA473DC7AB4CA573FD21B2ACA03E44,MH,77.37.200.170,443,1.168231,750544,55.752201/37.615601,2015-07-09T00:00:00.000Z
PLdevRu,D19B23C522B9030B8CC733847425C6BC975C92EC,MH,94.79.55.46,443,1.0960940000000001,5233861,55.750000/37.616600,2015-07-09T00:00:00.000Z
njservers,696254DE1804289D0DFFC589A4C9B77A8E82AE0C,MH,31.210.127.186,22526,1.247793,17466103,41.013599/28.955000,2015-07-09T00:00:00.000Z
A3,681BED0D8E65B650B215A2852E50845B9EBF484A,MH,104.221.76.131,9001,0.18641,4988476,43.642502/-79.387199,2015-07-09T00:00:00.000Z
Zarom,C37F7F2A7E3D11B894F12D10AEF8C26A1E8F3ED5,MH,95.84.198.52,443,1.512376,741516,55.752201/37.615601,2015-07-09T00:00:00.000Z
jkO,9EA970E0EBB0088CF013939382FD1E898A7D0E74,MG,167.114.3.144,443,4.883508,568218,45.507801/-73.580399,2015-07-09T00:00:00.000Z
iamtrump,12BCF1AE37DB883C2BF0B33559D196DC1012755D,M,185.14.31.59,443,1.7368430000000001,36300,52.366699/4.900000,2015-07-09T00:00:00.000Z
Unnamed,BCF4328CDFA0041804B0C4ECB709D7DF618AF176,M,68.238.162.242,9001,1.336455,259372,38.874699/-77.112999,2015-07-09T00:00:00.000Z
PSIRockin,598ED88523E9AF37884FA6A4BEBF8DB96DE69A3B,ME,45.79.207.176,443,0.766642,266570,39.489899/-74.477303,2015-07-09T00:00:00.000Z
BaconsvinExit01,680483E8A39C88AC140B474A752F9559C172EE8F,MEH,95.215.46.36,443,1.2440609999999999,9317811,59.329399/18.068600,2015-07-09T00:00:00.000Z
loller,7C76490F6F576999AADD5A567EEA0C56883113A4,M,79.172.249.8,9001,1.255637,2192481,47.492500/19.051399,2015-07-09T00:00:00.000Z
sylvmarl,BBA68AEF0CD50EBB8FB8DCB2536462B766DB0D6C,M,82.240.196.206,9001,0.12489600000000001,34,43.599499/1.433200,2015-07-09T00:00:00.000Z
LaTlayuda,071288B2182711E5284248137048E0FBBFB36233,M,91.121.147.65,9001,0.122303,7526433,48.860001/2.350000,2015-07-09T00:00:00.000Z
relayTOR,D02944C5162E824F2801A73B5977098DFC077DD3,MGH,94.185.82.2,30439,17.610434,2094877,59.333302/18.049999,2015-07-09T00:00:00.000Z
rainbowdash,EC639EDAA5121B47DBDF3D6B01A22E48A8CB6CC7,MGH,89.40.71.149,8080,3.8891419999999997,2066328,46.000000/25.000000,2015-07-09T00:00:00.000Z
Unnamed,6461C24A826722AE3F035316883E0999DA1996DA,MGH,185.62.190.228,22,4.174622,1339279,52.366699/4.900000,2015-07-09T00:00:00.000Z
