Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
slntor,0F3F06C0309E401D3F64BED8C275AC4CFCFE6FEE,MH,212.71.253.226,9001,0.062387,11282194,51.500000/-0.130000,2015-07-16T00:00:00.000Z
pyramidtor,43AD3376735B4A227920AD06D2D9B6970B3C75DF,M,92.50.88.26,9001,0.125952,6,51.000000/9.000000,2015-07-16T00:00:00.000Z
Pleijades,C5E1EFFA95D7B64E3EA21640A925444A83FE30E4,M,213.165.90.244,9001,2.147587,3036885,51.000000/9.000000,2015-07-16T00:00:00.000Z
000000000000x01,243E46F78D49E56DA5F3A1E65187479E7AF19FC4,MH,178.62.250.144,9001,0.161511,2004704,52.349998/4.916700,2015-07-16T00:00:00.000Z
torpidsUAitlas,A37C47B03FF31CA6937D3D68366B157997FE7BCD,MGH,217.12.199.190,443,12.897774,1463024,50.450001/30.523300,2015-07-16T00:00:00.000Z
musicbox,9B4BA52D8955A91CC934FDB2CC7DE7663C3221A1,ME,46.10.111.77,9001,1.34968,382836,42.700001/23.333300,2015-07-16T00:00:00.000Z
default,5BBB6670FCA1131768B69432BE605D2588B19D6D,M,95.220.136.43,443,0.053784,25168,55.750000/37.616600,2015-07-16T00:00:00.000Z
oniontorrelay,6193466FC8925181C2C981BC63531D89A069C750,MH,76.170.72.248,443,0.697519,3476234,34.430199/-118.519302,2015-07-16T00:00:00.000Z
DEFRAv95788,F5EDAC80A507B8D02574EA60089B8D903FEDCD09,MG,178.254.43.244,443,12.948633,4317508,51.000000/9.000000,2015-07-16T00:00:00.000Z
neo2,5006B7FF6E1DFF12E718D9ED1BB7A3700CFD5FD5,M,84.200.17.134,9001,1.1475360000000001,58,51.000000/9.000000,2015-07-16T00:00:00.000Z
You,9C18498942D976592088B9FC7419EFA5AE9076E5,MGE,212.83.40.238,9001,3.710976,82594,51.000000/9.000000,2015-07-16T00:00:00.000Z
liFt,022D258EA4896FD6006CD9400DA648E0FDA1C50B,ME,37.220.31.38,9001,0.7693110000000001,463783,51.500000/-0.130000,2015-07-16T00:00:00.000Z
babyhacker,0192D34F7A122EC65A0FB65C2A514BB64A0F81F2,ME,54.153.74.246,9001,0.330187,163297,37.339401/-121.894997,2015-07-16T00:00:00.000Z
literati,EA4DD0A5678F16655C892FA827D03D1EF4CE38D8,M,72.14.185.21,9001,0.061779,8880746,39.489899/-74.477303,2015-07-16T00:00:00.000Z
nonamewillwork,15072E6F91B96DF9543468B13C94A12E9F44F228,M,217.87.240.184,9001,0.61805,64846,51.000000/9.000000,2015-07-16T00:00:00.000Z
MyTorRelay,AB1B0FDCED2C4A51545FD48EA46EDB389F3C2FC0,M,91.5.171.9,9035,0.061676,65026,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,B46BFA3AA1159CE8709FEA85B85E5AC57D65D851,ME,151.226.42.207,9001,1.192592,92780,51.383301/-0.100000,2015-07-16T00:00:00.000Z
HerbieStone,038D32F1148AFC3D8CDA0C74B46F16133B9678C7,M,31.24.12.23,9001,0.503808,1,47.441799/9.391800,2015-07-16T00:00:00.000Z
Hackabit,F406219CDD339026D160E53FCA0EF6857C70F109,MGH,80.100.204.4,9001,2.316532,4808219,52.366699/4.900000,2015-07-16T00:00:00.000Z
nifty1,23793A507AD33185E01202DB605F12B572433A51,MEH,185.61.148.228,9001,1.503202,1290878,56.950001/24.100000,2015-07-16T00:00:00.000Z
lemmywings,D938F76066132E9FEC60DCA9E6B52DBE87274B06,ME,149.210.171.70,9001,2.506585,64871,52.366699/4.900000,2015-07-16T00:00:00.000Z
ExitThruTheGiftShop,56CEA7BF5C445532D010F04C32A72E123EF6EDCC,ME,162.218.208.132,9001,0.605176,8150,30.332199/-81.655602,2015-07-16T00:00:00.000Z
startor2usva,16771DA7F0A59CAA8227930F5CAD314314815D7F,ME,162.220.53.195,443,0.833529,1760460,38.000000/-97.000000,2015-07-16T00:00:00.000Z
Unnamed,BD6DB53ACC9D93E258E13464AB983DD7DBBB95C4,M,31.220.5.200,9001,0.122919,4253286,59.333302/18.049999,2015-07-16T00:00:00.000Z
Unnamed,4BA97050CE93A91E368A954BBB8E275071E182B9,MH,50.116.59.57,443,0.077521,10281617,39.489899/-74.477303,2015-07-16T00:00:00.000Z
PPTOR0038,2318DA1D5E1631F6F65FE2D1DE63D413002869AE,MG,195.138.249.2,9001,5.518006000000001,129747,50.083302/14.466700,2015-07-16T00:00:00.000Z
repo,33F617E793550DC8491B8D0FD62CB05A4B43E5D0,M,84.193.75.243,9001,0.224256,1,50.849998/4.350000,2015-07-16T00:00:00.000Z
nc23argon,4E61E238435C09D887E3C5B5F5FB5C2714188A3B,MGH,148.163.66.4,23425,3.0668189999999997,1953852,36.788898/-114.143097,2015-07-16T00:00:00.000Z
PrivacyRepublic0004,D86A960F886A64A3C807CE9EC7982A8FC76405B2,MEH,178.32.181.99,443,0.581794,501542,48.860001/2.350000,2015-07-16T00:00:00.000Z
CrtNickRelay,A7081D08BCA690CAB4B8603E2BA77DAA3B9E19A2,ME,128.79.53.244,9031,0.090693,489043,48.799999/2.183300,2015-07-16T00:00:00.000Z
lqdn,D71B1CA1C9DC7E8CA64158E106AD770A21160FEE,MGEH,185.34.33.2,31415,6.275922,1636447,48.860001/2.350000,2015-07-16T00:00:00.000Z
figue,D02DFBC70EFD08ABCBBB2E7011D649A094D55630,MGH,88.208.205.138,443,6.5930230000000005,4475984,51.833302/-2.250000,2015-07-16T00:00:00.000Z
Keres,797A393B2948BE94256849BFCE3A3A03C4A40822,MH,74.67.99.121,9001,0.170406,2828202,42.146000/-76.090897,2015-07-16T00:00:00.000Z
SkyshipWeatherlight,EAC0CA6449AFBF0022B17E0EC37D676263684C0B,MH,104.131.129.30,44433,1.354536,1317905,37.774899/-122.419403,2015-07-16T00:00:00.000Z
PPTOR0009,4D83320094F95E93EDAB7FF2D70C7ACDEB97F4BE,MG,185.19.87.36,9001,7.371155,137677,47.000000/8.000000,2015-07-16T00:00:00.000Z
VirtualWorld,19327C7FA84D0CD446D242C0975CFEF20975348F,M,79.195.95.248,9001,1.2284220000000001,234852,51.000000/9.000000,2015-07-16T00:00:00.000Z
twink0rNET,82ABA533A7D0C1F592F988A7161D168B755EB5FC,M,91.233.106.183,443,3.9536640000000003,64908,46.000000/25.000000,2015-07-16T00:00:00.000Z
GigiX,184CF61E3993DEF027F871B73E87E7DB8469CDFC,M,78.97.24.214,8880,0.731136,7687,44.950001/26.016701,2015-07-16T00:00:00.000Z
therelayfromtheplu,FC537F3946ACAAAA8862052D5668D3288D4995FC,ME,49.228.69.84,9001,0.6074149999999999,125,13.750000/100.466698,2015-07-16T00:00:00.000Z
bastelfreak,DF924196D69AAE3C00C115A9CCDF7BB62A175310,M,88.198.253.13,9001,4.486564,64843,51.000000/9.000000,2015-07-16T00:00:00.000Z
UTRasPI,1DC134413F88EAFE5846C22CEEE0D288D8046DD8,M,209.210.210.21,6510,0.043857,7387328,38.000000/-97.000000,2015-07-16T00:00:00.000Z
TidyBread,8BBA215627CCF9D790C1EAD508097F2DC01EB995,ME,85.17.132.245,443,4.798664,64904,52.366699/4.900000,2015-07-16T00:00:00.000Z
erg121,48B50CF0A0921E4D254BB20A1A81E7492369F763,MGH,77.243.102.69,9001,4.156344,681722,55.752201/37.615601,2015-07-16T00:00:00.000Z
infogtor,D7EF14045DEDAE9E9E61D8CEF0F84F87703AD55D,MH,104.169.32.101,9001,0.062459,627263,38.000000/-97.000000,2015-07-16T00:00:00.000Z
CzechMix,EEC127C9AC9ABEB395BB028DCD96BB4AB5808B62,M,50.7.210.218,4447,21.441517,207158,49.216702/17.666700,2015-07-16T00:00:00.000Z
Mercury,2C0C06D5EEDD36B9E83EB6A470DA6E4443762E9C,MGH,188.166.115.242,9001,9.153421,1248243,52.349998/4.916700,2015-07-16T00:00:00.000Z
default,B78631E7EAB0F4ABEFE2FF50D349BA20476DBB1B,MH,195.202.198.60,447,0.512561,4328714,47.000000/8.000000,2015-07-16T00:00:00.000Z
Abadiat,31FE42DE63D21196E4F70B9ECE166F27DF57635F,M,210.195.233.216,9002,0.44650599999999996,1152309,3.050000/101.766701,2015-07-16T00:00:00.000Z
ivitorrr,B04F59286CADE3C97617A8801E782C8241AA649B,M,31.3.101.37,9001,0.122984,1194533,52.366699/4.900000,2015-07-16T00:00:00.000Z
Unnamed,E6F3BB0BF6D416D6FDC015C1ACC0C5589C93C5BA,M,91.121.64.184,9001,2.3474609999999996,1238605,48.860001/2.350000,2015-07-16T00:00:00.000Z
startor1ru,D7952C820DAEC851041D2023E35E40B5A607E20A,MEH,95.163.107.15,443,1.46136,1231407,55.750000/37.616600,2015-07-16T00:00:00.000Z
torrelayqdtru,B52EF501C195AEBACE1DDC72FD9924C434DB24A3,MH,46.188.4.37,9001,1.169138,5442664,55.751999/37.615002,2015-07-16T00:00:00.000Z
CloudLinkRelay,24020409B12397517F7C35D37732BF99DE351361,MGH,74.99.76.115,20129,3.311543,1275294,37.130001/-76.450302,2015-07-16T00:00:00.000Z
Woodski,85F95786B60AED4D823BC1FB3B728F038D7840FA,M,77.250.130.119,9090,0.67015,2138603,52.366699/4.900000,2015-07-16T00:00:00.000Z
Unnamed,C52F7A0264AE7C650976166EA13982501EC810CE,MGH,188.165.213.156,52743,6.34125,2405174,48.860001/2.350000,2015-07-16T00:00:00.000Z
default,965B82F453B32A22AE5DD186E45D34F017EAEA3C,M,2.220.58.238,443,0.086089,129654,52.964901/-2.138600,2015-07-16T00:00:00.000Z
2AllPeople,925487C3441169F44631CA8B3617E3925E0C1201,MEH,45.79.65.104,9001,1.783064,2110600,39.489899/-74.477303,2015-07-16T00:00:00.000Z
Anonymous8620,5A4248AAF934AC19D7E80D5395F78BBE56D99A7D,M,24.107.218.103,9051,0.126976,64843,38.738499/-90.540199,2015-07-16T00:00:00.000Z
noisebridge01a,1A835E3663068222F28F7C5AF3216F4B27B50B57,MH,192.195.83.130,9001,1.9008,2590975,37.748402/-122.415604,2015-07-16T00:00:00.000Z
awordnot,A0137BE0D32C8B83BCC99E153C106C579597F264,M,98.228.81.110,9001,0.244696,3048045,41.102200/-84.977997,2015-07-16T00:00:00.000Z
1chandotus,7DB8443AE29FBC450D34E55FA914F42BF929EE49,ME,23.92.26.114,9001,2.009384,129686,38.000000/-97.000000,2015-07-16T00:00:00.000Z
heimdall,83E6583A4B3CE1F02758B19C249D6C839C229716,MGH,78.47.64.91,9001,3.603417,2614407,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,8C7C8A08637AA645C6D2101D8146773ADAAA17E1,MH,24.190.65.26,9001,0.131855,943121,40.815601/-73.118103,2015-07-16T00:00:00.000Z
PirataCAT,0DA38E67C777F5EB228FB0EB43A353A16044D9E7,M,81.203.150.85,9001,1.3336130000000002,660903,39.500000/-0.433300,2015-07-16T00:00:00.000Z
roide,136066180DFE6CC6EAE64F7676EBC22A3CAEED03,MH,91.155.238.175,9001,0.988954,819451,60.170799/24.937500,2015-07-16T00:00:00.000Z
foghorn,E8EA53FB04C626DC97E6333F60328B1A682B1BD6,MH,192.71.245.137,9001,2.254899,2499414,45.533298/9.283300,2015-07-16T00:00:00.000Z
jabbercccde,13816FEEFBC1DE77EF5B57F2627020BABA20769D,M,146.255.57.228,9001,0.06556699999999999,7944445,48.200001/16.366699,2015-07-16T00:00:00.000Z
ManInTheMiddle,7AAE87CD729464096B63D6C3D4C20E92D2545745,M,46.182.18.245,443,0.434176,1,51.000000/9.000000,2015-07-16T00:00:00.000Z
MeehSigtermNode01,F4E0DD37E79F3BD982180FFDC6A2CC1A3C8FF1D4,M,193.150.121.66,9420,0.11776,2,59.950001/10.750000,2015-07-16T00:00:00.000Z
DeKaN,2B2E6694546A6D7FEE02A609E8A53B4BD8AD573D,MH,95.215.46.103,9001,0.662201,14248820,59.329399/18.068600,2015-07-16T00:00:00.000Z
opec,9E85DAF94C502C95394E89789E3F1D03D46133E8,ME,185.4.227.34,31416,1.677011,129749,41.013599/28.955000,2015-07-16T00:00:00.000Z
BaboxTelecom,6B939266A97973428AA9224CCFD2F6A38AB49745,MGH,195.154.97.10,9001,7.224913,19313066,48.860001/2.350000,2015-07-16T00:00:00.000Z
frankenhooker1,D14A197EBD9F766D1F9B61F89C029920A5FC46C6,ME,66.220.3.179,9001,0.067385,198015,37.515499/-121.896202,2015-07-16T00:00:00.000Z
1337NODE,B83A378C2F69DD09FD817AF7BD8FC8BB57E2FC22,ME,93.186.200.163,443,0.495742,77473,51.000000/9.000000,2015-07-16T00:00:00.000Z
nodetechnoweenie,C74B6024F2E076E7C9DBEC24E9E373FE55692C0D,MH,50.1.50.51,9001,0.058908,698938,37.044800/-122.102097,2015-07-16T00:00:00.000Z
torado,883A62F47CD9C9FFFAC92CF0A570C4B989B82B06,M,91.219.236.77,443,6.263644,602722,47.492500/19.051399,2015-07-16T00:00:00.000Z
Unnamed,E1BB5F822C71E38B768F2708DE33886D1AB9061D,M,194.96.63.224,9001,0.41439,64839,48.200001/16.366699,2015-07-16T00:00:00.000Z
torsupporter183,B3244D7257E8A13D590923C03F6288E02CA97A2F,M,85.93.26.169,9001,0.143157,394230,51.000000/9.000000,2015-07-16T00:00:00.000Z
torpedoriviera,225A4735DCD023596375EEA2DA9649C5E340B86C,M,86.205.231.36,9001,0.8713390000000001,436518,43.583302/7.116700,2015-07-16T00:00:00.000Z
Mozilla11,07931503E96CBC4284EC04534D586FE63DB70992,MGH,209.119.188.41,443,3.528626,14702538,33.073502/-96.903198,2015-07-16T00:00:00.000Z
default,26989F10C3CC5420D2B2685D8BA92862BAF30A9F,MEH,31.214.133.30,443,0.14141900000000002,2289295,51.000000/9.000000,2015-07-16T00:00:00.000Z
hozipi,DC78C5D9A996D5866E1DEA65923BF2A77C873FB7,M,92.211.41.128,80,0.035885,0,51.000000/9.000000,2015-07-16T00:00:00.000Z
josefgesing,57716954DD6682966B5EB27D5DEF8B6EBF7A9B81,M,92.224.217.141,9001,0.11735599999999999,64921,48.115898/11.579500,2015-07-16T00:00:00.000Z
N0nam3,030A6EB24725C05D8E0FCE21923CBA5223E75E0E,MH,109.0.220.152,30556,2.599663,601842,48.733299/2.416700,2015-07-16T00:00:00.000Z
Nurnberg04,4B9E2C56FB42B891794FE2CD2FCAD08A320CC3BB,MG,88.198.38.226,443,4.9362200000000005,1580388,49.447800/11.068300,2015-07-16T00:00:00.000Z
RaspberryTOR,23DAEBCC9EE9E12572FAAA4169B57A9485DEAE08,M,178.46.163.75,442,0.954489,565902,55.750000/37.616600,2015-07-16T00:00:00.000Z
Stratum0,5FEDF90791C4BB738101751E10E959ED7B39F7B6,M,84.129.217.100,9001,0.622798,65026,51.000000/9.000000,2015-07-16T00:00:00.000Z
HostplanetME,D5DBCC0B4F029F80C7B8D33F20CF7D97F0423BB1,MGH,176.31.159.231,443,20.606952,1826523,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,28090710ABE433A47021F22208B3EC245A912900,M,213.136.94.10,9001,0.613636,169920,51.000000/9.000000,2015-07-16T00:00:00.000Z
TorNodeRandom2,FFD1F0927A0A5303F8A8641D8C731931DCDFFB08,M,162.244.28.242,9001,1.5875029999999999,1274412,43.423599/-80.480003,2015-07-16T00:00:00.000Z
Crypt03,49AB04952B727ECF4361AA4B4C6849612CAF3275,MGH,46.101.141.33,9001,6.340108,3103866,50.116699/8.683300,2015-07-16T00:00:00.000Z
vladv,5AF64827001A8E3ED930FEF570E92CA6407B1605,M,178.140.197.75,9001,0.885144,207049,55.750000/37.616600,2015-07-16T00:00:00.000Z
iwillneveredit,55A4700B9F6F21E91575C90BC90521B11A6E617E,M,167.88.40.63,9001,0.49115800000000004,2648495,43.423599/-80.480003,2015-07-16T00:00:00.000Z
000ShellGhost,E98E397B78ABD1B10DA85C9B5B9064CC3E45683E,M,97.87.61.64,443,0.236088,194522,42.925201/-89.156197,2015-07-16T00:00:00.000Z
46and2,2A488EDD093D22EA89FCE2EB3FC3836D7806A2F1,M,109.255.218.36,9001,0.923375,294107,53.251900/-6.171100,2015-07-16T00:00:00.000Z
TorSxIT01,661ACF3DBE82548389C6FC39EDC805DC34730404,M,158.58.169.126,9001,1.1469639999999999,6379807,45.466702/9.200000,2015-07-16T00:00:00.000Z
runninglizard,F2ED5032B52021E7BADBBB82E6594F1A872FFD09,MH,89.191.217.1,9001,0.066028,2056400,51.500000/-0.130000,2015-07-16T00:00:00.000Z
Unnamed,47909CB15193119EE6E2C24EC9F6373A393F112A,M,178.191.194.148,9001,0.241948,3,48.200001/16.366699,2015-07-16T00:00:00.000Z
GiftFish,F5666C3797DED9C30C034F7456C93898F90B60E1,MGH,148.251.207.36,9001,4.77978,2715680,51.000000/9.000000,2015-07-16T00:00:00.000Z
cryptofortress,BF4BC005710D7613976079BB072C56AD93727CD3,ME,174.136.111.250,9001,0.278109,1891183,34.307800/-118.449303,2015-07-16T00:00:00.000Z
chokaichokai,A18563D0CE48696F20022A2552229D2062E1E036,M,221.113.50.203,9001,0.588083,75213,35.716702/140.649994,2015-07-16T00:00:00.000Z
crivit1955,C62739EBFF5E67D31D5CA20A88C9CD1F2D0796E2,MH,81.102.155.63,9001,0.342276,3088432,51.577400/-0.290200,2015-07-16T00:00:00.000Z
tr1ckynet1,DACBB7F1E82D07A399AE52C0B1B9AE85102C0E59,MG,195.154.112.149,9101,6.149904,6525292,48.860001/2.350000,2015-07-16T00:00:00.000Z
AlpsRelayOne,0CD652FFEAA1E205A8F24E9BF557CDA099AEAE77,MH,84.75.12.73,9001,0.471589,20504906,46.887600/8.641200,2015-07-16T00:00:00.000Z
rotorstator,CDDEC3CC4B0FD5054C99B2D2843DE8B609A4CABA,MH,192.187.106.146,443,0.26411599999999996,1246596,39.147202/-94.573502,2015-07-16T00:00:00.000Z
Technodrome,CD7A6D3C3F10D5800C96CDAEE7277F3CE45B1C88,M,98.28.166.24,9001,0.307876,129686,39.454300/-84.225800,2015-07-16T00:00:00.000Z
toroidal,8EA48B318BB4D6D4BDB10F2687C0C021C17751ED,M,107.170.96.235,9001,0.20561600000000002,6094571,40.714298/-74.005997,2015-07-16T00:00:00.000Z
Unnamed,F260B232BCE59B5C36F6F60C1B02C5624BD70797,M,5.39.122.66,9201,2.861313,118890,48.860001/2.350000,2015-07-16T00:00:00.000Z
csicyber,628362D5F05D48684E3B0DA67B6819C6770CCD93,MGEH,108.45.93.76,9001,13.961153,727520,38.000000/-97.000000,2015-07-16T00:00:00.000Z
HCLInipaa,EB232BD1EBA8ADB6D84373B1E20DEF074AEDC8F3,MGH,37.187.103.91,9001,7.223067,2408669,48.860001/2.350000,2015-07-16T00:00:00.000Z
StairNetTor,B5B60ECD63D1BD0E767AD6CEB0BCA029DDE14472,MG,46.239.100.114,10101,2.4119639999999998,1339694,57.716702/11.966700,2015-07-16T00:00:00.000Z
PDrelay3,63084BB607DD0C6E74021422FEB691392208B330,M,185.61.148.93,8080,0.833486,1197683,56.950001/24.100000,2015-07-16T00:00:00.000Z
BillyTheFish,F0CA397B5B61F7C8F1DD2EB92937577A70BC3400,MGH,167.114.84.145,9001,3.230855,1975851,45.507801/-73.580399,2015-07-16T00:00:00.000Z
underground,51BECCE239F6B7CBA6BE49F169805A2454ABF17B,MG,85.31.186.93,443,2.40898,25010408,51.000000/9.000000,2015-07-16T00:00:00.000Z
diamagnet,2750AC0A6A9896135EC0D63245908B785AE5C760,M,79.220.69.4,6050,0.097233,916,47.916698/11.100000,2015-07-16T00:00:00.000Z
macczmain,375BA3CE84D9ABE074A5E61DDAD473B9370A5670,M,31.30.46.68,9001,0.282399,64843,50.083302/14.416700,2015-07-16T00:00:00.000Z
136470674,2CFD4DEBC6D059BA3D1D8A71EE239A0FE84E0B77,M,198.46.142.74,465,1.390153,491660,42.986401/-78.727898,2015-07-16T00:00:00.000Z
freespeech4thedumb6,A1EB8D8F1EE28DB98BBB1EAA3B4BEDD303BAB911,MGH,176.9.5.116,9001,8.667125,13219539,51.000000/9.000000,2015-07-16T00:00:00.000Z
UnnamedX,C2D2CE008F0D96243B498523E8651B294D2E9434,MEH,85.166.130.189,9001,1.168852,518805,59.950001/10.750000,2015-07-16T00:00:00.000Z
spfTOR1e3,B7580D392853F23597E11575F061B8097ADD92B6,MGEH,77.109.141.140,443,36.031161,1035928,47.366699/8.550000,2015-07-16T00:00:00.000Z
Relay762,C4C9C332D25B3546BEF4E1250CF410E97EF996E6,MGH,77.37.136.165,11232,3.0147649999999997,699894,55.750000/37.616600,2015-07-16T00:00:00.000Z
Unnamed,CF769B2C645D23F18A8B2C3EF187ABCF48A9707B,M,54.217.92.56,9001,0.060167,337574,53.333099/-6.248900,2015-07-16T00:00:00.000Z
sakura,B20FA6C1B2B0F7548EC8434A46F3611700C057BD,M,49.212.166.38,9090,0.6784070000000001,5517295,34.686401/135.520004,2015-07-16T00:00:00.000Z
AccessNow010,C30B284784BF11D0D58C6A250240EE58D2084AD0,MGE,176.10.99.205,425,5.994479,118523,47.000000/8.000000,2015-07-16T00:00:00.000Z
smitty,F1B0F054CCA4F20A270C3BF744DCEC8A0C870C73,ME,65.181.123.254,9001,0.134144,62,32.787701/-96.800003,2015-07-16T00:00:00.000Z
OrbotRelayAZ23,874DF43116F7C3AAC4C45A186A94CE3E346586C4,M,24.156.84.69,9001,0.053248,7,35.235298/-111.721001,2015-07-16T00:00:00.000Z
Charon2,8999BAB396A4C986A7AB15F4112D01F3AA2B23E6,MH,76.74.97.33,9253,0.140932,8307798,37.790901/-122.401703,2015-07-16T00:00:00.000Z
odysseus,2B9882621433804A70EADC68A096CD51D1162B23,M,95.89.148.61,9001,0.119921,1544495,51.000000/9.000000,2015-07-16T00:00:00.000Z
moiraine,C310623DFF198FF5B9BA0574280A5375D9AF284F,MH,85.224.107.96,9001,1.2873409999999998,3990342,59.333302/18.049999,2015-07-16T00:00:00.000Z
Torete,973B70BE822516D236B8D6D75B2C2C6119650841,MG,109.237.24.17,443,4.165542,1403793,51.500000/-0.130000,2015-07-16T00:00:00.000Z
tormosludino,32638E77824ADF186DBF55B86A9033EABACE9163,MH,92.221.201.138,42859,0.633015,701544,59.950001/10.750000,2015-07-16T00:00:00.000Z
resio,4D73D53B072045A8A36707AEE0990EACECFF0A85,M,85.214.73.44,9001,0.24394,2744024,52.516701/13.400000,2015-07-16T00:00:00.000Z
magalien,6719F87FF3FCAD3E38980BB277DF51A674F8AA09,M,72.69.248.99,443,0.236544,62,40.868500/-73.839401,2015-07-16T00:00:00.000Z
Unnamed,372082F3E01DE6A6333D30329C6903A19D0E8E87,M,128.204.18.1,9001,4.0466109999999995,1468941,55.752201/37.615601,2015-07-16T00:00:00.000Z
evbbb7KC2D8D7YA3,5586AB97C910C5C0C7E29C36FD2C1B0D97E0E078,M,188.246.204.67,995,0.612814,17,51.500000/-0.130000,2015-07-16T00:00:00.000Z
rot3,8EAF74BE3AFB6B09B38D18B362E4BBB532517227,M,91.65.96.246,443,0.143118,129684,51.000000/9.000000,2015-07-16T00:00:00.000Z
choktor,23E9D93EAEDE10D3CFC3066C3AB01DC18CD3C5C4,M,96.40.41.45,9001,0.43873,1099718,32.779202/-97.519501,2015-07-16T00:00:00.000Z
MalfunctioningEddy,8EFF8B75AB43CEC31F116EA92C178BFF9BB3C027,M,73.4.30.67,9001,1.2543499999999999,259372,38.000000/-97.000000,2015-07-16T00:00:00.000Z
TorLand,4801ED438AE3C7689BF5B30AAF4F4E122D5F78F7,MEH,162.222.193.69,9001,0.506919,669658,36.087700/-115.148499,2015-07-16T00:00:00.000Z
Unnamed,B9755FD412DE7DA06BADF8FDD23A505D50A15523,M,62.75.216.24,9001,0.225465,1663470,51.000000/9.000000,2015-07-16T00:00:00.000Z
eye,6B4DD95DAC2410438F3948F797ACB6185C0DBD12,MGH,92.222.9.53,443,8.163115,1312192,48.866699/2.333300,2015-07-16T00:00:00.000Z
RaspberryRelay,8644CEB6966F8085C70AEBDA4159D837F3731B8C,MH,74.103.42.34,9001,0.943558,684820,39.210602/-76.826797,2015-07-16T00:00:00.000Z
DrewLrelay007,61CC1A941BE427FD629B216CB0D6EEAEB8033B02,M,80.255.11.224,9001,1.967337,3210796,51.000000/9.000000,2015-07-16T00:00:00.000Z
poseidon,F149D45F474CBCF00DF8E4EBAE55474BD0FED2E6,ME,194.218.3.79,80,0.29207299999999997,4419816,59.329399/18.068600,2015-07-16T00:00:00.000Z
Smatek1001,828094C3558C446A5C60FF2F7BBE43EFB395CA44,M,173.22.240.226,9001,0.35328,64843,37.732700/-89.203400,2015-07-16T00:00:00.000Z
Unnamed,BAE70B5A61B12A3D31DEE94E697AF1FDA9A9B82D,M,108.41.58.191,9002,2.3470079999999998,62,40.696301/-73.620697,2015-07-16T00:00:00.000Z
cbit,3FDF60BC5CEB9D022BB218514D5A7361939E41F7,M,178.27.205.9,9001,0.405111,181147,48.099998/11.733300,2015-07-16T00:00:00.000Z
hereiamdontsteponme,AFF82A785072FD9F1870F969927685969AF5C862,MH,5.135.159.110,443,1.2823769999999999,14560834,48.860001/2.350000,2015-07-16T00:00:00.000Z
f89g65f21,87B3557F3E792217E2BC4E9923EACA4AEC5BA9C3,M,85.253.75.81,9001,1.221306,4946466,59.000000/26.000000,2015-07-16T00:00:00.000Z
bellicoso,98577B9EADE3E7891A78B748DC6B6AE5335F974D,ME,94.242.254.101,443,0.9629690000000001,6135320,49.750000/6.166700,2015-07-16T00:00:00.000Z
Antarctica,91521DDF0CBC4614E8B550EA4955FF37E4E300D4,MGH,195.154.107.151,9001,6.008781,2886242,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,6F027FD7A8544F6BBE36ADED5241259BB7AB9414,M,213.138.113.232,9001,0.122881,4082729,51.500000/-0.130000,2015-07-16T00:00:00.000Z
BackToThePrivacy34,0EFCEA5F38210BABA5869B10CAB2843A6DE1D8D6,MH,85.14.240.34,443,1.908221,1751798,51.000000/9.000000,2015-07-16T00:00:00.000Z
maltimore,78C4FCE0851C99A4E05563C6F520C68F28BD916E,MGH,213.136.71.21,9001,9.327242,354837,51.000000/9.000000,2015-07-16T00:00:00.000Z
CretinBoxTor01,BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB,MG,62.210.222.166,80,37.282911999999996,105176,48.860001/2.350000,2015-07-16T00:00:00.000Z
freebear,EE972F9A94B5444DBFE84E2FA077E949D3020ED4,M,209.6.141.94,9001,0.122136,1828770,42.322102/-71.133400,2015-07-16T00:00:00.000Z
democracy4x,4AE2284D407EE15D35A987915531E780EECED1DB,MGEH,185.62.190.231,9002,6.9430320000000005,993873,52.366699/4.900000,2015-07-16T00:00:00.000Z
rasptor,C1D97004310481266767437E18F6EF1E52623FB7,M,109.91.17.222,9001,0.12141500000000001,350330,51.000000/9.000000,2015-07-16T00:00:00.000Z
Yossarian,1AE180250D80A692077EDA35CC8E7387A9FDF220,MG,97.107.139.28,9001,2.443264,64843,39.489899/-74.477303,2015-07-16T00:00:00.000Z
TheLoneGunmen,0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA,MG,213.163.70.234,443,9.646863,259375,52.366699/4.900000,2015-07-16T00:00:00.000Z
comptor6,770C4E510C28A8ED45F36A86CF237D893EB480E8,MGH,212.71.246.237,443,7.084765999999999,6367790,51.500000/-0.130000,2015-07-16T00:00:00.000Z
dejelle,D9E38AC8950D91804E49FC9DB5237F10C8CAEDAA,M,84.45.76.13,9001,0.32708800000000005,19713257,51.500000/-0.130000,2015-07-16T00:00:00.000Z
antiorwell,411ECB6BD9B17424AF556C1CAE24495E5A5003B6,M,88.127.96.38,9001,0.056404,1200602,45.127899/5.585700,2015-07-16T00:00:00.000Z
