austrina,CA54C9F2AA56FE26D7A16F2693F65385E85E2D75,74.207.237.44,9003,0.795223,39.489899/-74.477303
asdasdd,CA55E2BD10F2C52C2529739A723948AFE713941C,78.131.56.134,110,1.170715,47.492500/19.051399
000000s3,CA609D36D09419BFE159EDA6FE72143001CFF068,84.200.12.61,9001,3.685189,51.000000/9.000000
SartreLovesOnion,CA692F8ED562ECF17DFC1ECF3C386FEDF10C41C2,93.109.115.41,9001,0.044497,35.000000/33.000000
Unnamed,CA84912CFA28775712B7CBF6931AB8449DC90A59,76.74.178.246,8080,1.876268,40.688801/-74.020302
bleckbox,CA8BAEDE295C33816136CA760D4421E7A55A4127,37.59.40.193,9001,1.191887,48.860001/2.350000
CgAn,CA8CFA8C8C0B526C19CFCB9ABA148D302EEB98FA,5.9.108.74,22618,2.372364,51.000000/9.000000
OblivioN,CA9197043D59CB0B0A3D91A42E4BC64CB38B8741,88.187.233.27,9001,0.06602,45.358101/5.948900
MANakin,CAC3F8905AC73A73A8054DC7481757C5440A6414,81.169.130.214,9001,0.127835,52.516701/13.400000
nodez,CACFBCFE1F955A91487F32D6D24B21D871989AF7,217.146.75.36,9001,0.326654,59.000000/26.000000
DaGoodLobster,CAEFADB9C0BA932CDC3D1B123FB85E730D9CF47E,176.9.85.141,9001,0.386423,51.000000/9.000000
Unnamed,CB21756D213C09812ED2B03DC111CDE937387F9D,192.52.167.71,443,1.619301,38.000000/-97.000000
tordienet,CB2BEB364E07CF431819F6C5349555425C60C6F3,66.180.193.219,11780,5.785326,34.053001/-118.264198
channelThree,CB434D95371881142D16591060F5A2753D2CBA55,92.108.120.41,9001,0.677561,52.349998/4.916700
TamCoreS4Y,CB491E5B1695E8DC7A3F82C4795E295D5BA7602D,62.75.159.171,9001,0.563123,51.000000/9.000000
UmbrellaWillWin,CB4D1556DF83697B0F35577657F7BDCCAA9DFF0F,112.119.244.191,9001,0.120418,22.316700/114.216698
MdMGA2,CB50FD9EA5C126959C0B93FB0F79BD543CAC78A5,178.62.229.209,9001,2.382084,52.349998/4.916700
thorfred,CB557D9D7FAAEAD0D74383B82DB3FB9D4C7CD33A,31.17.194.10,9001,0.65069,51.000000/9.000000
JBRelay,CB81AF3304F9AF875F2A63112E911539852B9A1B,78.43.142.177,444,0.532311,48.706799/9.594000
ratni,CB834308E0E31769956A55AA4886622FDFAE1946,37.187.103.213,9001,4.685597,48.860001/2.350000
Megingjord,CB88B99725701B61C8DD132FB56F4084D56FD515,188.113.114.120,443,0.69543,63.416698/10.416700
Unnamed,CB89A970F1DCA0BC0BD230F5D8A732867A788DAD,83.237.42.129,9001,0.046305,55.752201/37.615601
pipit,CB980AEB7740D30E3E17E2F74E8736F07B9C2512,199.254.238.44,9001,2.617753,38.000000/-97.000000
KDFrelayLaguna,CBABC09DA4DB4D4E71D22B61382497151D96D8C2,68.231.201.94,9001,0.229338,33.535099/-117.705200
Totor,CBAEDC7611004C34B4CD29B84C253C6480C320AC,91.181.220.131,9001,0.59904,50.849998/4.350000
Unnamed,CBC2712E691E4E075CF520C455C732EB7BF03E3E,198.50.183.88,9001,0.060854,45.507801/-73.580399
cmdrdata,CBCED581D684EE7F4514063FBFFC2ED56DFB248E,78.46.150.210,143,2.468929,51.000000/9.000000
UV74S7mjxRcYVrGsAMw,CBD0D1BD110EC52963082D839AC6A89D0AE243E7,37.59.46.159,9001,6.129447,48.860001/2.350000
Idatha,CBD4F4CBA2D5AC40DB4DF0C9B79321AEB436D0F9,91.228.52.186,9001,0.245318,51.000000/9.000000
Unnamed,CBEBAF9DE5EC9FF07A508A48B39D557A9CFDCE43,151.225.130.124,9001,0.122379,EH4/55.967300
tornoderdednl,CBEFF7BA4A4062045133C053F2D70524D8BBE5BE,178.62.199.226,443,22.569843,52.349998/4.916700
outhouse,CBF30397C0A51D358CA1506C1A11B5A1CED115DC,66.243.210.35,9001,0.06656,44.429100/-69.647102
BonAqua,CBF8572C4530EFDB02CD9E6CA9A8719E6AD26009,71.199.193.202,446,0.157027,35.902401/-86.959503
ididnteditheconfig,CC093D7BC264DC308A8AC36EE23FDF79D920ABC5,176.122.78.174,9001,0.0,55.750000/37.616600
FriesenRelay,CC149DDA315605A9EE099CAF59BC9936769FA3FA,46.59.145.126,9001,0.160338,53.549999/10.000000
BonesTheCursed3,CC23B32FA040945FF49D94AC3D4334429CB4E2CD,62.75.241.71,1110,1.292132,51.000000/9.000000
wtf1,CC3140F01A7BC6DE4D976C5037498A1D18B6DC96,74.91.27.141,443,9.680992,39.147202/-94.573502
Tormato,CC36DFF647653E6E4E30E6C758EB3A14F353C606,73.209.229.11,9001,0.796171,38.000000/-97.000000
comptor,CC3922328EAB7CE2739F311250E5A3861B2E7AC8,173.255.246.78,443,4.148283,39.489899/-74.477303
teorEastAU2,CC47CC74B7637B683038A9969240991CDD9F48A0,14.202.224.251,9001,0.062061,-35.278801/149.141693
warpzone,CC62D75EBB2B55807C2DF50D537FD399BCC2567A,179.219.89.7,8181,0.052503,-23.547701/-46.635799
torrew1791,CC6AB010C96CAE0DCB4C862946434538DB2E0500,46.147.121.18,9001,3.124884,47.231300/39.723301
fnordsme,CC73A40B6602615D0F8106BCE76FC4B7980B481B,178.62.77.182,9001,2.381287,EC2V/51.514198
getawarrant,CC7D4ED7B96C36BC8D024220FF797D3331AEADAB,70.99.204.97,9001,1.241933,38.000000/-97.000000
iLoveDemocracy4,CC7F2216A8F2C0FB0AC30CFC6F3AFED4FA8962E8,23.94.239.200,9001,1.584792,42.986401/-78.727898
chuck123,CC8A31DC8C6569FC6B316FC7D759BD7AA56C4E3E,92.14.200.60,9001,0.122274,51.500000/-0.130000
ccca,CCA098E690CDFD51F70B1893C7986D01E16C33C9,140.113.110.11,9001,2.169546,25.039200/121.525002
hypnos,CCA1BE38F343CF1E1B4BB1857A786957B056DC0F,217.16.182.20,9001,2.619053,50.083302/14.416700
WgO7EjL6IWQ77W4hKL,CCA25E5097BD1BF249B4217CA6C0C6F08EF6F90D,178.78.212.37,9001,3.633473,59.329399/18.068600
kddrelay,CCB0ACC461854EF42D2D68BE2289C31FF9671682,79.211.22.60,9035,0.062636,51.000000/9.000000
papl0nionBananaPi,CCB9121BBF4ABD6C5E9A321CA2DC77A9E2E4A461,213.114.160.72,9001,0.35636,59.233299/17.983299
entropy1490,CCC7A584D1B54FE21120730873AE33B8BBA16B7C,23.95.43.29,9001,0.122615,42.986401/-78.727898
Unnamed,CCC8C482BF41C728405B1AE4F61B4518AB36FB12,198.23.133.35,9001,0.221201,42.986401/-78.727898
0x3d004,CCCCF3A77FE890D77CE7D26B745148C51F5B3645,85.93.195.182,443,0.605034,49.611698/6.130000
default,CCD1FDF69A784A4488A3308D7E9292A48E866A79,42.112.19.65,443,0.045449,21.033300/105.849998
Dystopia,CCE6294300F6E075733E247DD05ADFE9875BCF08,178.62.9.153,9001,0.589632,EC2V/51.514198
donotconnect,CCE72D0A9B1863259AC8B82C3276CF2733EFB100,109.230.236.173,9001,0.997086,51.000000/9.000000
451f,CCE86DC6812A4C9CDB37E60C5AF4B1B567D21BCD,176.9.4.206,9001,0.243979,51.000000/9.000000
Karlstad1,CCEF02AA454C0AB0FE1AC68304F6D8C4220C1912,193.11.166.194,9001,2.105232,59.329399/18.068600
starwolf,CCF40D744016B4CEE321D99F81980B46A5FA9887,209.87.247.18,443,0.588542,45.038799/-75.393600
ultraexit14,CCF8DC7267E3C3EFF6322F27318AF9E35127EBB9,89.105.194.81,9001,6.528784,52.366699/4.900000
whothrowsashoe,CCFE5CD03280A1EB4EB88E5D4C3BECA5BD3E19DA,188.226.253.181,9001,1.695833,52.349998/4.916700
ElleExit,CD0954EC3EDAD95AC223C54758FB63C9DDA1EC4B,150.145.1.88,9001,1.559433,42.833302/12.833300
whvger,CD0DD8A82B55F20A2825438ABBEC18C801F00E69,79.244.37.93,9002,0.143971,51.000000/9.000000
Unnamed,CD259D06468978FBCBC719B96233E2578D7C8679,178.62.234.153,443,0.256824,52.349998/4.916700
Harvester,CD26233AAE652D32D555CF63D2D464A4EE7D8E95,89.95.15.159,9001,0.063522,48.860001/2.350000
echelonxo,CD310344282F763B1DC7361F125DAEEDDA830636,178.3.132.208,9001,0.086929,51.000000/9.000000
ExitBlackcatz1,CD314969133416DAABAA9CBE1A0D765BD43E54CF,23.92.18.98,443,4.806593,38.000000/-97.000000
medusahead,CD59C3390AE8699D658ECA74B090406FD7704E71,104.131.166.243,9090,0.12316,40.714298/-74.005997
anarchyFTW,CD6876E5569C318147534A08A7AF6BF1EB9A9ECE,50.80.170.227,443,0.453886,37.219002/-93.317596
spark,CD6B149BED1BB254EF6DFF9D75DDB11E7F8A38A4,192.99.246.48,9001,2.524136,45.507801/-73.580399
bauruine201,CD6B850159CFF4C068A8D0F1BA5296AE4EDCAB39,62.210.137.230,443,18.281472,48.860001/2.350000
freeinternet1990,CD72552A4CD4ED06942F21DD4C501E20BD68296D,188.194.80.11,9001,0.629614,49.443001/11.094800
Technodrome,CD7A6D3C3F10D5800C96CDAEE7277F3CE45B1C88,98.28.166.24,9001,0.312276,39.454300/-84.225800
DFRIpi023,CD7F4E4F18C4C7AC651850CE300A10A1D2CEC0D0,83.227.73.202,443,0.820616,59.329399/18.068600
pacificthoughts,CD8127D2A32C06C32E88FB901A1E1728B1DBF012,128.199.84.169,9001,0.325674,1.293100/103.855797
DeDominicRELAY,CD97BC5794ABF4AD97CB169DF982F53194D2C1A2,104.131.114.72,9999,0.61482,40.714298/-74.005997
agate,CD98A4B9F50D189177D4F8839FFA729B525DF121,94.142.241.138,9001,0.927498,52.366699/4.900000
PTAH,CD998973A87B3516AA2882A63F01803545F71A12,155.94.174.70,9001,1.140639,34.043800/-118.251198
puffy,CDAB3AE06A8C9C6BF817B3B0F1877A4B91465699,108.166.168.158,443,3.656766,32.782501/-96.820702
jonasBebe,CDAEBA458F6129776643751934076A51D851C348,176.9.39.218,9001,2.78271,51.000000/9.000000
2mpdhack,CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,50.138.149.57,80,0.103221,42.473000/-71.098198
drooshouse,CDB8982CD8497A8379C2FD8796D9F6C08C173584,69.164.205.147,9001,1.322363,39.489899/-74.477303
twitor,CDCD2D7DE4D97F1EC1B76C34B802B1215002FEC9,107.170.50.52,9001,0.121856,40.714298/-74.005997
rotorstator,CDDEC3CC4B0FD5054C99B2D2843DE8B609A4CABA,192.187.106.146,443,0.072817,39.147202/-94.573502
usrnix,CDE30EE75B519C7BD75373750CD5CAAA04FD14C7,213.138.110.108,9001,0.139234,51.500000/-0.130000
stellamogutanorg,CDF786412366835D4212DF8D6746E82E5BD7D990,49.212.194.113,9001,1.784048,34.686401/135.520004
ididntedittheconfig,CE15B42EC963F6299FD6A263D8C719DE6C40A16C,37.187.104.48,443,5.691718,48.860001/2.350000
cain,CE16B4220277B43609DF118EFCF8DE74A519484A,37.235.49.124,9001,0.125354,65.000000/-18.000000
tokyopTorFr33,CE1970A1E2ADA55E84399F7AFC630F1D77FDBD6E,54.65.206.67,9001,0.199166,35.685001/139.751404
tribunal,CE1E1ED9B132C4B1E3515A6721289D31CD553D79,172.245.36.22,9001,0.563862,42.986401/-78.727898
dobbo,CE1FD7659F2DFE92B883083C0C6C974616D17F3D,5.103.104.140,9001,6.286001,55.583302/12.300000
Torbob05,CE3880F5B98D74EFC0270EA586C6E8C272A62FA7,92.222.204.96,35000,4.581727,48.866699/2.333300
dpvvdt,CE42D134E223C8209052AFDFC5344088ACBA928E,188.255.112.224,9001,0.201899,55.750000/37.616600
friedapples,CE5EBDF827C3CFE5778C4551389ABD98FE9338B4,71.185.35.59,9001,0.152767,40.295502/-75.325401
pixelminer,CE75BF0972ADD52AF8807602374E495C815DB304,81.7.14.246,443,23.23424,51.000000/9.000000
Unnamed,CE76703A462421A400370EBD710808A1C76EAC75,91.234.226.35,59001,0.135012,50.450001/30.523300
Unnamed,CE843AFCE7E1F7958B75B60A76971873AD19151E,104.131.55.184,9011,0.128137,40.714298/-74.005997
TheBlueCat,CEA791C0D90387F77B3068B899A39580FAFAB695,62.57.160.237,9001,0.608144,41.398399/2.174100
Unnamed,CEA83884045A67202E41034ED5911C55234D1082,50.116.27.45,443,0.070716,39.489899/-74.477303
AlBasala,CEA959B4F34681DDC35ADED00D2AF8AAD2C0DC7C,41.130.173.74,9001,0.079544,30.049999/31.366600
KongHongFury,CEB19717FF5607AA732E6DFD191E39AEE9404128,92.24.178.0,443,0.095472,52.083302/1.166700
CatRelay11,CEB7F02E51A14D4BF867AA1A20CB94A1CFFF7957,195.154.81.227,9001,6.6473,48.860001/2.350000
aussietor,CEBF0BA940096D84C6EC13C2E206552A38C96B2E,110.93.23.170,443,0.686953,-33.861500/151.205505
GermanBight,CEC49773C9420F8476AB6C31EC7A649E2633E13C,85.10.237.104,9001,9.752535,51.000000/9.000000
OrangeElf,CECBA740065BEAD3D16FA99EACAB7569D96E150B,173.255.248.18,443,1.388461,39.489899/-74.477303
aeon,CED7FC6FB44920BF87C0B1B45E2F6EF031186B69,82.158.235.38,9001,0.471819,40.400002/-3.683300
torpidsCAovh,CEDD9C7C371E753CDD14D292BCE1C7B8F4734D25,198.50.146.40,443,7.154891,45.507801/-73.580399
ts0tor,CEE920E5C1F582C1123FADA1EB130A8E66BCB128,168.235.72.110,8888,0.230646,32.985401/-83.882103
HCTOR003,CF000B63C68D4FAA30677342267BD75F1699A3C7,192.30.34.248,9001,1.66246,32.985401/-83.882103
FreeSpeech,CF07CC17CBC15B70BCAD0FDFD9F7A571FAAAB0D5,213.9.93.174,9001,0.042062,51.000000/9.000000
Hoceima,CF139BEB48F31F710C6FF06E5A19D5619A6E6454,88.198.212.3,9001,0.430648,51.000000/9.000000
Unnamed,CF365215792773078683F5723FA092C7FC367789,37.192.116.23,9001,1.130496,55.750000/37.616600
Mothership,CF3675C138085B0F097B76AD106C27A3313CDCD0,83.101.67.31,9001,0.05201,50.849998/4.350000
zondextor,CF3DA97A300E919A54E203F8E4FF9817EC88C383,188.42.253.11,6689,1.171592,1.293100/103.855797
Faravahar,CF6D0AAFB385BE71B8E111FC5CFF4B47923733BC,154.35.175.225,443,2.33891,38.000000/-97.000000
mayochickenkiller,CF7A08D8FE553C0C61D0E112BB69B4CD30FEFD3C,71.75.201.64,9001,0.170105,38.000000/-97.000000
Unnamed,CF85649E6B9FC934F6B87CF1AA78737BB3C2BBC1,185.62.190.229,443,6.361521,52.366699/4.900000
Unnamed,CF8C866F8BD369A4542206D18F2678198DA92D55,94.181.45.237,9001,0.470521,55.153999/61.429100
default,CF93B1164BE04819B06ED8B4A9E05B83BB849797,98.122.180.8,443,0.171561,36.037800/-78.985802
randomsnail,CF9831F5CE1068F083D0092F30CD77C4847CFC56,192.227.175.239,9001,0.920207,42.986401/-78.727898
Unnamed,CF9AEB661E560035FC25F328245738DD076DA7E8,192.36.38.24,9001,1.801501,48.200001/16.366699
hantwister0t6,CF9E460507735A878A9059F3434BEF3EDC5584FE,93.104.209.158,9001,2.559536,51.000000/9.000000
serv,CFA7447C66A709932F038FEE6B028B84A6E676E8,134.119.32.208,9001,4.434944,51.000000/9.000000
SLEIPNER,CFA9D30247B18695E6E78E44CA6DBFE0C61D473B,46.239.107.74,1432,0.747998,57.707199/11.966800
Unnamed,CFB35A87569D727BF8AEDD844BBA15F78E1A1BEF,76.85.207.212,9001,0.105472,38.000000/-97.000000
TravisMcCreasRelay,CFB913BCE9B71450AC54145FDE04AD26EA381EA4,199.195.248.144,9001,5.100199,42.886398/-78.878403
EdTheMan,CFC4CAA6B2BF48FE0326B4315CDD51130563AC50,92.206.80.136,443,0.24064,51.299999/12.333300
Unnamed,CFC524838AC36B968DA0712D72AC5EFF77DA6A94,59.167.234.153,9001,0.058368,-33.866600/151.208206
NoComment,CFD2329BA519905776814DD8D803027474E73C19,67.168.82.178,443,0.296972,46.977798/-122.871597
zenflow,CFD9FE7E083877B836D9ED9F02310E0B2E26CF63,104.207.131.190,9001,3.65112,40.416901/-74.257896
Torben,CFDE509365CF543EEF4AACD1593C39CE9A206943,91.2.73.184,9001,0.122686,51.000000/9.000000
luelistan1,CFDF959B5F99F4D00EE958D1BD1991EB6FDEE07C,81.169.180.43,9001,3.24521,52.516701/13.400000
default,CFE1EF60BE356E40410B12668AEA902906EC684B,211.202.44.45,443,0.688128,37.570000/126.980003
cpc,CFE67D3BE7559F7FBA89E0E1ACC976694C4142B2,85.114.142.223,9090,1.295746,51.000000/9.000000
Unnamed,CFEC81B97F6C15689ED8451C3DB0F8C399C01724,62.220.148.97,443,14.088617,47.000000/8.000000
mostlytyped,D008E8CED0487F6A623B05CCE0CB5663B76F9D94,71.19.154.223,9001,2.311426,37.368801/-122.036301
default,D009E8EA64F0209011AF6EA0105A0B66E845E629,68.97.191.192,443,0.953391,35.442299/-97.445999
charlimited,D01FA6B20FA91AE808DC1DDAB26C134B94E06E6E,85.159.211.55,9001,0.610359,51.500000/-0.130000
thomasb,D020A2ABD6B7E0C4BF1FFF068D623C84AF567786,85.214.126.249,9001,0.491297,52.516701/13.400000
relayTOR,D02944C5162E824F2801A73B5977098DFC077DD3,94.185.82.2,30439,18.215541,59.333302/18.049999
figue,D02DFBC70EFD08ABCBBB2E7011D649A094D55630,88.208.205.138,443,2.874945,51.833302/-2.250000
killa,D031D12303425D9817D6A110888A01EC7FA76B4F,107.191.62.29,443,0.299012,48.934200/2.354800
toooor,D0366B1EE09F717612B2E248E506F9DE8BD048D4,78.46.151.11,9001,0.487424,51.000000/9.000000
blackpearl,D040DCC6DE27C6952518694EE0FF130452E3342F,5.45.104.141,9001,0.631808,51.000000/9.000000
abfkrf,D045A3E1E3CAC3B5309E648B4734FD97E05FFF98,178.158.0.3,443,0.210944,50.450001/30.523300
AnOnoMiser,D062FA575BB9EBC8C2E73CE7EAECB5F582ED25C7,75.139.128.100,443,0.180963,34.121201/-84.025902
swine,D06D12E157E6114F22C48BC1472A0F6C4D555FBF,87.250.20.113,443,0.134769,55.750000/37.616600
TorHalde,D07BAFC25ADE2EC066637D55907DC6857ED381E1,188.193.51.38,1443,0.626515,51.000000/9.000000
linuxthefish1,D07F7D4A35BBD1029CF28AADE21A7BEBE982C300,46.101.170.145,443,23.713792,50.116699/8.683300
default,D0927A0CC1B45E16EA033ED08D1CDDDBD5F1B046,93.200.206.36,443,0.514012,52.366699/9.716700
vassamen,D09323C2BADCC6ECE015D1D75508BF819DA863BE,128.199.106.228,443,0.657128,1.293100/103.855797
pps,D093DF2402A2A25917BCB0B198CFBE65DC56B3E5,23.80.226.2,9989,0.959163,33.674801/-111.951897
Unnamed,D09FC8859093BFC753787D27CB3B2928D81BD816,54.88.165.229,80,1.352704,39.043701/-77.487503
Unnamed,D0AA64E06D85F928EC256643F73E19FEF2B67F7E,138.246.253.3,9001,0.0,48.250000/11.650000
DaReBak,D0AFAD8C9897481269C276DC51C0A8D771D89F89,46.36.39.26,443,2.429927,50.083302/14.416700
DDNBowie,D0B85AA5F19C69D0F59D7B268980A09EFAD40D40,71.163.129.10,9001,0.300697,39.080002/-76.784401
lart,D0BEF4C3622D1D9E87CE66FF5BE8629EB323A709,198.100.148.146,995,2.721206,45.507801/-73.580399
moses,D0E1962B2460BA54D81E1426300D09720E6D43EB,69.164.211.18,9090,2.03735,39.489899/-74.477303
default,D0E35FA8D80AF283C4BC5955D7A1C718C2A584A5,82.118.242.79,3128,0.084156,42.700001/23.333300
Unnamed,D0E498FC4D8425AFE20B2918EB625E7F36FCBCAF,109.163.235.252,9001,6.112499,46.000000/25.000000
jplitzaHB,D0ED34DD871B66F5D958F9EBC17579F840FCF009,87.166.63.183,9001,0.404487,51.000000/9.000000
DasielFR1,D0EDB47BEAD32D26D0A837F7D5357EC3AD3B8777,212.83.162.152,9001,5.755835,48.860001/2.350000
yoona,D0EF200B2F1BC4E1997A320793432B5F07F1F6A5,213.113.244.241,9001,0.198656,59.329399/18.068600
LBCTORRELAYlbc,D0FC09810B21E1CBD89169E7BC4873EF5216A0CD,108.0.223.14,9001,0.246379,33.828701/-118.116898
quinlan,D112098F5DFB3E8C1288E08CCD462343439F179B,142.105.208.68,9001,0.085588,42.104500/-79.251999
Deadite,D116CF6EF3CD9E169E68AAD7758AA20EFEE63981,109.155.222.32,443,1.938724,52.528198/-2.081700
bmwanon3,D123C0F8F562804693C47D68C61786023B295E98,176.9.1.211,9001,6.449752,51.000000/9.000000
EwIgbiubHan,D12EEDD0C74717E910134FA71AFF2F6864949350,212.24.36.205,443,7.252378,55.750000/37.616600
hantwister0t3,D12F66D6AFD6CA0F18307489DA7A5FBF54E0EDEF,31.220.5.153,9001,0.35907,59.333302/18.049999
frankenhooker1,D14A197EBD9F766D1F9B61F89C029920A5FC46C6,66.220.3.179,9001,0.059484,37.515499/-121.896202
BipBip,D153CC108F33503EEC44676AFA9E709D36C976D0,176.31.127.140,9001,3.071603,48.860001/2.350000
inatNode,D16162311822511464E9C6CE2FC62E48A0548B26,88.198.193.135,110,1.877788,51.000000/9.000000
Anonymous7819224175,D165930932CAD4845BDE5E4B269066A7A385847B,78.192.241.75,9001,12.402159,48.860001/2.350000
cybernetwork,D16DAF2D2D348F391221D6C47228838B4F497D34,86.107.110.177,9101,4.884514,46.000000/25.000000
halb9,D172C2EE53771DA35A7DB4A95323A76B5A012176,167.114.184.163,443,0.766179,45.507801/-73.580399
relay421,D175EF6E968B252959A09AA413749FB76141F198,217.160.178.10,9001,0.145114,51.000000/9.000000
Unnamed,D18D23B9985E313A35440A7AFDEA81B3AEBB042E,52.11.185.80,9001,0.697915,45.839901/-119.700600
smallegyptrela01,D191DBD0C3AD411287D45635BFFD0C22557B37FF,41.223.53.141,9001,0.201218,30.049999/31.366600
PLdevRu,D19B23C522B9030B8CC733847425C6BC975C92EC,94.79.55.46,443,1.052829,55.750000/37.616600
666kb,D1A151BFD8DDD15587468FB79C2BFA7665012311,94.100.18.162,443,3.705548,52.366699/4.900000
startor0usga,D1A157E181C5CA0F82096379432224E821BD6D05,104.238.179.100,443,1.279464,33.751598/-84.391502
KagamineLenKMB,D1A4763FA0BD71978901B1951FEE1DC29777F95A,195.154.113.200,443,5.928867,48.860001/2.350000
540937526,D1A59DCDD3E180972E1829355630DC8B3E699A37,109.173.59.211,53649,0.071604,55.752201/37.615601
MagicalFriendship,D1A8345B71699E956A87858059DAD29B52D01305,50.164.104.90,9001,0.151552,40.011200/-76.251404
gklxvi,D1B4AAE6951AF7F57ADAA79F201CCDC3E4CE6A9B,198.244.100.200,9001,0.357078,47.610298/-122.334099
pw,D1B8AAA98C65F3DF7D8BB3AF881CAEB84A33D8EE,134.119.3.164,9001,12.424015,51.000000/9.000000
r00t4,D1C0FE155A4E13EB3A1E0EAB61E52DAB21B6C7CB,86.107.110.67,443,4.32446,46.000000/25.000000
startor0ustx,D1D875898458DFB9AFB1FC49D1E6146434F35917,104.238.144.26,443,1.276483,32.782501/-96.820702
lolieditedtheconfig,D1E12AFDA18A7B37F2CF9C05AD0CEE254923E908,95.215.46.46,443,0.608337,59.329399/18.068600
partyvan5,D1E9141D7A12879BFBB5EFB0C296FB0CB243856C,31.220.5.128,9001,0.628911,59.333302/18.049999
Cryptornite2,D1EB4F4EDA06F08BCAA0B122A32178B1385AAFA8,84.200.55.32,9001,1.343434,51.000000/9.000000
drachenklaue,D1FF6EF3F68B2F35922FAB9F5DEB81C784A6E1DA,148.251.50.74,9001,9.153407,51.000000/9.000000
Passthrough,D202DD6E0565508FDB5DBA41CC1F5374767D098A,88.75.216.120,7685,0.063477,51.000000/9.000000
itslav,D2034DDF1275A2344F669935A3EFB908FFC7AE9A,83.209.10.55,9001,1.828364,59.466702/17.900000
downtownzion,D2045BE8B3A49B0243F71B676A82F6D8D0C206F2,188.40.153.242,9001,0.568915,51.000000/9.000000
TorTchrisRelay,D20C006330B8DE1BE4083A2B6BDE824BB69117E8,149.202.17.223,9001,5.974809,48.860001/2.350000
Unnamed,D2133179E15B5796D34AC60D4CBFBE4903B04563,188.134.79.140,8080,0.35476,59.894402/30.264200
salbeckdotnet,D21FF8DA36187C9A083736868D173665FBAB4817,213.95.21.59,9001,0.121828,51.000000/9.000000
dannymx,D221168133A52C87E54048E8CBABCBA72AC30D31,209.141.50.138,9001,0.153269,36.174999/-115.137199
ipninja,D222FDCB5BD5A3F1152262D79817E97FE36E2F6A,66.85.131.72,9001,0.028622,33.435699/-111.917099
ChaoticNeutral,D22CF1B9B69F0B4EE08E2A6192EDDBCE4B70E97A,66.228.54.195,9001,1.224947,39.489899/-74.477303
myentrynode88,D231F2DD9B8B9EA1F786E0F8D4D8EDF58CB6D78C,91.65.30.100,9001,0.061515,51.000000/9.000000
Blue666,D247C917844B31E23A989932D5381CA8DC237423,84.72.213.221,9001,0.570955,47.425400/7.422900
AustrianTorRelay,D24D6A440FBD3BF12FA2D69FF22F5D0BB7D5F7DB,188.23.38.255,9001,0.710569,48.200001/16.366699
Unnamed,D25201E8F5FF3CF48ABBDE9B209A82F70314B883,5.196.26.198,9001,8.043217,48.860001/2.350000
bogustorus,D25EE92116D1635A41A6F7E478D93F6D08C037B4,199.19.213.176,9001,1.86123,45.468102/-73.636002
bummi28,D25F765F95981509E4E2FF4C3C5EE9AF4D0789FB,84.176.89.168,9035,0.052985,51.137699/14.195300
aaggkeegkq3,D2732417E8821EDA955808FD8097666AACA8479F,85.212.7.134,443,0.103424,51.000000/9.000000
BlasDeLezo,D27EAC9DFBABF048986D9E69877EA89DDD028F82,62.117.166.141,9001,0.578677,36.465599/-6.198300
RuhrpottMadness,D28AD59B68C69466CF6B19CF5C5320FC56011A63,89.163.225.65,9001,6.036897,51.000000/9.000000
SoberTor,D2A0F809C6635053D25021D8F614D2AA4C260268,83.171.189.37,9001,0.122683,48.115898/11.579500
PTAF,D2A1703758A0FBBA026988B92C2F88BAB59F9361,185.13.38.75,9001,5.432392,48.860001/2.350000
TorPubB,D2A17B5C135C3D293211571BB83BD18772F963ED,128.199.78.86,9001,0.971488,1.293100/103.855797
Battlestar,D2A623E6B2E4A2C7365D754F2E63F6FD40323601,149.9.0.27,9001,3.571128,38.000000/-97.000000
Unnamed,D2A8FC22C970A806D9D2D14C3FFBDA70F17E4802,5.135.185.145,9001,6.053888,48.860001/2.350000
OldEurope,D2BAAF610AB52449303B738AAF908F06A9450A8F,92.217.48.162,9001,0.081273,51.000000/9.000000
LeeAnngel,D2C32E33FA32944C37102661C0B1B77BBC2F27B2,198.245.62.104,9001,0.723996,45.507801/-73.580399
iloigor,D2C47BD1DABB59610E7D3A18E854AF92883355F9,212.129.16.182,443,1.564499,48.860001/2.350000
Schwabentor,D2E05B90A4E7035CD329CE89D100878A0B59D761,81.169.177.244,9001,1.918366,52.516701/13.400000
mubu,D2E09D207BF2A98016F1885392BA34A1F9BE382D,37.220.31.115,4433,0.707584,51.500000/-0.130000
deAlex,D2E57C9655DFF2ACA3911E984ECD4F5813E699CA,175.143.243.219,443,0.071886,3.109000/101.570396
ZiaRelay,D2ED1C9574F90E4E76F72F53296D6CAD60D964B3,50.130.147.191,443,0.807066,35.058498/-106.623596
